Date	FIPS	Admin2	Province_State	StateAbbrev	Country_Region	Confirmed	Deaths	Population	ConfirmedPer1M	DeathsPer1M	DeltaConfirmedPer1M	DeltaDeathsPer1M	ConfirmedRank	DeathRank	
20200330	45069	Marlboro	South Carolina	SC	US	2	0	26118	76.57554177195804	0.0	0.0	0.0	1597	1866	
20200331	45069	Marlboro	South Carolina	SC	US	2	0	26118	76.57554177195804	0.0	0.0	0.0	1597	1866	
20200401	45069	Marlboro	South Carolina	SC	US	2	0	26118	76.57554177195804	0.0	0.0	0.0	1597	1866	
20200402	45069	Marlboro	South Carolina	SC	US	3	0	26118	114.86331265793706	0.0	38.287770885979015	0.0	1597	1866	
20200403	45069	Marlboro	South Carolina	SC	US	3	0	26118	114.86331265793706	0.0	0.0	0.0	1597	1866	
20200322	45071	Newberry	South Carolina	SC	US	1	0	38440	26.014568158168572	0.0	None	None	1484	1867	
20200323	45071	Newberry	South Carolina	SC	US	1	0	38440	26.014568158168572	0.0	0.0	0.0	1484	1867	
20200324	45071	Newberry	South Carolina	SC	US	1	0	38440	26.014568158168572	0.0	0.0	0.0	1484	1867	
20200325	45071	Newberry	South Carolina	SC	US	1	0	38440	26.014568158168572	0.0	0.0	0.0	1484	1867	
20200326	45071	Newberry	South Carolina	SC	US	1	0	38440	26.014568158168572	0.0	0.0	0.0	1484	1867	
20200327	45071	Newberry	South Carolina	SC	US	1	0	38440	26.014568158168572	0.0	0.0	0.0	1484	1867	
20200328	45071	Newberry	South Carolina	SC	US	2	0	38440	52.029136316337144	0.0	26.014568158168572	0.0	1484	1867	
20200329	45071	Newberry	South Carolina	SC	US	2	0	38440	52.029136316337144	0.0	0.0	0.0	1484	1867	
20200330	45071	Newberry	South Carolina	SC	US	2	0	38440	52.029136316337144	0.0	0.0	0.0	1484	1867	
20200331	45071	Newberry	South Carolina	SC	US	2	0	38440	52.029136316337144	0.0	0.0	0.0	1484	1867	
20200401	45071	Newberry	South Carolina	SC	US	2	0	38440	52.029136316337144	0.0	0.0	0.0	1484	1867	
20200402	45071	Newberry	South Carolina	SC	US	4	0	38440	104.05827263267429	0.0	52.029136316337144	0.0	1484	1867	
20200403	45071	Newberry	South Carolina	SC	US	5	0	38440	130.07284079084286	0.0	26.014568158168572	0.0	1484	1867	
20200322	45073	Oconee	South Carolina	SC	US	0	0	79546	0.0	0.0	None	None	1993	1868	
20200323	45073	Oconee	South Carolina	SC	US	2	0	79546	25.142684735876095	0.0	25.142684735876095	0.0	1993	1868	
20200324	45073	Oconee	South Carolina	SC	US	2	0	79546	25.142684735876095	0.0	0.0	0.0	1993	1868	
20200325	45073	Oconee	South Carolina	SC	US	2	0	79546	25.142684735876095	0.0	0.0	0.0	1993	1868	
20200326	45073	Oconee	South Carolina	SC	US	2	0	79546	25.142684735876095	0.0	0.0	0.0	1993	1868	
20200327	45073	Oconee	South Carolina	SC	US	3	0	79546	37.71402710381414	0.0	12.571342367938044	0.0	1993	1868	
20200328	45073	Oconee	South Carolina	SC	US	3	0	79546	37.71402710381414	0.0	0.0	0.0	1993	1868	
20200329	45073	Oconee	South Carolina	SC	US	4	0	79546	50.28536947175219	0.0	12.571342367938051	0.0	1993	1868	
20200330	45073	Oconee	South Carolina	SC	US	4	0	79546	50.28536947175219	0.0	0.0	0.0	1993	1868	
20200331	45073	Oconee	South Carolina	SC	US	5	0	79546	62.856711839690234	0.0	12.571342367938044	0.0	1993	1868	
20200401	45073	Oconee	South Carolina	SC	US	5	0	79546	62.856711839690234	0.0	0.0	0.0	1993	1868	
20200402	45073	Oconee	South Carolina	SC	US	5	0	79546	62.856711839690234	0.0	0.0	0.0	1993	1868	
20200403	45073	Oconee	South Carolina	SC	US	5	0	79546	62.856711839690234	0.0	0.0	0.0	1993	1868	
20200322	45075	Orangeburg	South Carolina	SC	US	3	0	86175	34.81288076588338	0.0	None	None	731	1869	
20200323	45075	Orangeburg	South Carolina	SC	US	8	0	86175	92.83434870902234	0.0	58.02146794313896	0.0	731	1869	
20200324	45075	Orangeburg	South Carolina	SC	US	8	0	86175	92.83434870902234	0.0	0.0	0.0	731	1869	
20200325	45075	Orangeburg	South Carolina	SC	US	9	0	86175	104.43864229765013	0.0	11.604293588627797	0.0	731	1869	
20200326	45075	Orangeburg	South Carolina	SC	US	9	0	86175	104.43864229765013	0.0	0.0	0.0	731	1869	
20200327	45075	Orangeburg	South Carolina	SC	US	12	0	86175	139.2515230635335	0.0	34.81288076588338	0.0	731	1869	
20200328	45075	Orangeburg	South Carolina	SC	US	14	0	86175	162.46011024078908	0.0	23.208587177255566	0.0	731	1869	
20200329	45075	Orangeburg	South Carolina	SC	US	16	0	86175	185.66869741804467	0.0	23.208587177255595	0.0	731	1869	
20200330	45075	Orangeburg	South Carolina	SC	US	21	0	86175	243.69016536118363	0.0	58.02146794313896	0.0	731	1869	
20200331	45075	Orangeburg	South Carolina	SC	US	22	0	86175	255.29445894981143	0.0	11.604293588627797	0.0	731	1869	
20200401	45075	Orangeburg	South Carolina	SC	US	24	0	86175	278.503046127067	0.0	23.208587177255595	0.0	731	1869	
20200402	45075	Orangeburg	South Carolina	SC	US	24	0	86175	278.503046127067	0.0	0.0	0.0	731	1869	
20200403	45075	Orangeburg	South Carolina	SC	US	25	0	86175	290.1073397156948	0.0	11.604293588627797	0.0	731	1869	
20200322	45077	Pickens	South Carolina	SC	US	1	0	126884	7.881214337505123	0.0	None	None	1448	1870	
20200323	45077	Pickens	South Carolina	SC	US	1	0	126884	7.881214337505123	0.0	0.0	0.0	1448	1870	
20200324	45077	Pickens	South Carolina	SC	US	1	0	126884	7.881214337505123	0.0	0.0	0.0	1448	1870	
20200325	45077	Pickens	South Carolina	SC	US	6	0	126884	47.28728602503074	0.0	39.40607168752562	0.0	1448	1870	
20200326	45077	Pickens	South Carolina	SC	US	6	0	126884	47.28728602503074	0.0	0.0	0.0	1448	1870	
20200327	45077	Pickens	South Carolina	SC	US	7	0	126884	55.16850036253586	0.0	7.881214337505121	0.0	1448	1870	
20200328	45077	Pickens	South Carolina	SC	US	10	0	126884	78.81214337505124	0.0	23.643643012515376	0.0	1448	1870	
20200329	45077	Pickens	South Carolina	SC	US	11	0	126884	86.69335771255635	0.0	7.881214337505114	0.0	1448	1870	
20200330	45077	Pickens	South Carolina	SC	US	13	0	126884	102.4557863875666	0.0	15.762428675010256	0.0	1448	1870	
20200331	45077	Pickens	South Carolina	SC	US	14	0	126884	110.33700072507172	0.0	7.881214337505114	0.0	1448	1870	
20200401	45077	Pickens	South Carolina	SC	US	14	0	126884	110.33700072507172	0.0	0.0	0.0	1448	1870	
20200402	45077	Pickens	South Carolina	SC	US	15	0	126884	118.21821506257685	0.0	7.881214337505128	0.0	1448	1870	
20200403	45077	Pickens	South Carolina	SC	US	17	0	126884	133.9806437375871	0.0	15.762428675010241	0.0	1448	1870	
20200322	45079	Richland	South Carolina	SC	US	29	0	415759	69.75194764274495	0.0	None	None	343	400	
20200323	45079	Richland	South Carolina	SC	US	43	0	415759	103.42530167717356	0.0	33.67335403442861	0.0	343	400	
20200324	45079	Richland	South Carolina	SC	US	45	0	415759	108.23578082494907	0.0	4.81047914777551	0.0	343	400	
20200325	45079	Richland	South Carolina	SC	US	59	0	415759	141.90913485937767	0.0	33.6733540344286	0.0	343	400	
20200326	45079	Richland	South Carolina	SC	US	59	0	415759	141.90913485937767	0.0	0.0	0.0	343	400	
20200327	45079	Richland	South Carolina	SC	US	65	1	415759	156.3405723027042	2.405239573887757	14.43143744332653	2.405239573887757	343	400	
20200328	45079	Richland	South Carolina	SC	US	81	2	415759	194.82440548490834	4.810479147775514	38.48383318220414	2.405239573887757	343	400	
20200329	45079	Richland	South Carolina	SC	US	95	2	415759	228.49775951933694	4.810479147775514	33.6733540344286	0.0	343	400	
20200330	45079	Richland	South Carolina	SC	US	135	2	415759	324.7073424748472	4.810479147775514	96.20958295551029	0.0	343	400	
20200331	45079	Richland	South Carolina	SC	US	148	2	415759	355.9754569353881	4.810479147775514	31.268114460540858	0.0	343	400	
20200401	45079	Richland	South Carolina	SC	US	176	3	415759	423.3221650042453	7.215718721663271	67.3467080688572	2.4052395738877568	343	400	
20200402	45079	Richland	South Carolina	SC	US	200	3	415759	481.04791477755145	7.215718721663271	57.72574977330618	0.0	343	400	
20200403	45079	Richland	South Carolina	SC	US	224	5	415759	538.7736645508576	12.026197869438786	57.72574977330612	4.810479147775514	343	400	
20200322	45081	Saluda	South Carolina	SC	US	1	0	20473	48.84482000683827	0.0	None	None	1722	1871	
20200323	45081	Saluda	South Carolina	SC	US	1	0	20473	48.84482000683827	0.0	0.0	0.0	1722	1871	
20200324	45081	Saluda	South Carolina	SC	US	1	0	20473	48.84482000683827	0.0	0.0	0.0	1722	1871	
20200325	45081	Saluda	South Carolina	SC	US	1	0	20473	48.84482000683827	0.0	0.0	0.0	1722	1871	
20200326	45081	Saluda	South Carolina	SC	US	1	0	20473	48.84482000683827	0.0	0.0	0.0	1722	1871	
20200327	45081	Saluda	South Carolina	SC	US	1	0	20473	48.84482000683827	0.0	0.0	0.0	1722	1871	
20200328	45081	Saluda	South Carolina	SC	US	1	0	20473	48.84482000683827	0.0	0.0	0.0	1722	1871	
20200329	45081	Saluda	South Carolina	SC	US	1	0	20473	48.84482000683827	0.0	0.0	0.0	1722	1871	
20200330	45081	Saluda	South Carolina	SC	US	1	0	20473	48.84482000683827	0.0	0.0	0.0	1722	1871	
20200331	45081	Saluda	South Carolina	SC	US	1	0	20473	48.84482000683827	0.0	0.0	0.0	1722	1871	
20200401	45081	Saluda	South Carolina	SC	US	1	0	20473	48.84482000683827	0.0	0.0	0.0	1722	1871	
20200402	45081	Saluda	South Carolina	SC	US	2	0	20473	97.68964001367654	0.0	48.84482000683827	0.0	1722	1871	
20200403	45081	Saluda	South Carolina	SC	US	2	0	20473	97.68964001367654	0.0	0.0	0.0	1722	1871	
20200322	45083	Spartanburg	South Carolina	SC	US	2	0	319785	6.254202041996967	0.0	None	None	1120	1872	
20200323	45083	Spartanburg	South Carolina	SC	US	3	0	319785	9.38130306299545	0.0	3.1271010209984826	0.0	1120	1872	
20200324	45083	Spartanburg	South Carolina	SC	US	4	0	319785	12.508404083993934	0.0	3.1271010209984844	0.0	1120	1872	
20200325	45083	Spartanburg	South Carolina	SC	US	9	0	319785	28.143909188986353	0.0	15.635505104992419	0.0	1120	1872	
20200326	45083	Spartanburg	South Carolina	SC	US	9	0	319785	28.143909188986353	0.0	0.0	0.0	1120	1872	
20200327	45083	Spartanburg	South Carolina	SC	US	16	0	319785	50.033616335975736	0.0	21.889707146989384	0.0	1120	1872	
20200328	45083	Spartanburg	South Carolina	SC	US	21	0	319785	65.66912144096815	0.0	15.635505104992419	0.0	1120	1872	
20200329	45083	Spartanburg	South Carolina	SC	US	25	0	319785	78.17752552496209	0.0	12.508404083993938	0.0	1120	1872	
20200330	45083	Spartanburg	South Carolina	SC	US	30	0	319785	93.81303062995451	0.0	15.635505104992419	0.0	1120	1872	
20200331	45083	Spartanburg	South Carolina	SC	US	37	0	319785	115.70273777694389	0.0	21.88970714698938	0.0	1120	1872	
20200401	45083	Spartanburg	South Carolina	SC	US	45	0	319785	140.71954594493175	0.0	25.01680816798786	0.0	1120	1872	
20200402	45083	Spartanburg	South Carolina	SC	US	50	0	319785	156.35505104992419	0.0	15.635505104992433	0.0	1120	1872	
20200403	45083	Spartanburg	South Carolina	SC	US	60	0	319785	187.62606125990902	0.0	31.271010209984837	0.0	1120	1872	
20200322	45085	Sumter	South Carolina	SC	US	3	0	106721	28.110681121803584	0.0	None	None	237	213	
20200323	45085	Sumter	South Carolina	SC	US	4	0	106721	37.48090816240477	0.0	9.37022704060119	0.0	237	213	
20200324	45085	Sumter	South Carolina	SC	US	8	0	106721	74.96181632480955	0.0	37.48090816240477	0.0	237	213	
20200325	45085	Sumter	South Carolina	SC	US	10	0	106721	93.70227040601193	0.0	18.740454081202387	0.0	237	213	
20200326	45085	Sumter	South Carolina	SC	US	10	2	106721	93.70227040601193	18.740454081202387	0.0	18.740454081202387	237	213	
20200327	45085	Sumter	South Carolina	SC	US	10	2	106721	93.70227040601193	18.740454081202387	0.0	0.0	237	213	
20200328	45085	Sumter	South Carolina	SC	US	24	2	106721	224.88544897442867	18.740454081202387	131.18317856841674	0.0	237	213	
20200329	45085	Sumter	South Carolina	SC	US	30	2	106721	281.10681121803583	18.740454081202387	56.22136224360716	0.0	237	213	
20200330	45085	Sumter	South Carolina	SC	US	34	2	106721	318.5877193804406	18.740454081202387	37.48090816240477	0.0	237	213	
20200331	45085	Sumter	South Carolina	SC	US	39	2	106721	365.4388545834466	18.740454081202387	46.85113520300598	0.0	237	213	
20200401	45085	Sumter	South Carolina	SC	US	48	2	106721	449.77089794885734	18.740454081202387	84.33204336541075	0.0	237	213	
20200402	45085	Sumter	South Carolina	SC	US	66	3	106721	618.4349846796788	28.110681121803584	168.66408673082145	9.370227040601197	237	213	
20200403	45085	Sumter	South Carolina	SC	US	75	3	106721	702.7670280450895	28.110681121803584	84.33204336541075	0.0	237	213	
20200322	45087	Union	South Carolina	SC	US	0	0	27316	0.0	0.0	None	None	970	1873	
20200323	45087	Union	South Carolina	SC	US	0	0	27316	0.0	0.0	0.0	0.0	970	1873	
20200324	45087	Union	South Carolina	SC	US	0	0	27316	0.0	0.0	0.0	0.0	970	1873	
20200325	45087	Union	South Carolina	SC	US	1	0	27316	36.608581051398446	0.0	36.608581051398446	0.0	970	1873	
20200326	45087	Union	South Carolina	SC	US	1	0	27316	36.608581051398446	0.0	0.0	0.0	970	1873	
20200327	45087	Union	South Carolina	SC	US	1	0	27316	36.608581051398446	0.0	0.0	0.0	970	1873	
20200328	45087	Union	South Carolina	SC	US	1	0	27316	36.608581051398446	0.0	0.0	0.0	970	1873	
20200329	45087	Union	South Carolina	SC	US	1	0	27316	36.608581051398446	0.0	0.0	0.0	970	1873	
20200330	45087	Union	South Carolina	SC	US	3	0	27316	109.82574315419534	0.0	73.21716210279689	0.0	970	1873	
20200331	45087	Union	South Carolina	SC	US	3	0	27316	109.82574315419534	0.0	0.0	0.0	970	1873	
20200401	45087	Union	South Carolina	SC	US	3	0	27316	109.82574315419534	0.0	0.0	0.0	970	1873	
20200402	45087	Union	South Carolina	SC	US	5	0	27316	183.04290525699224	0.0	73.2171621027969	0.0	970	1873	
20200403	45087	Union	South Carolina	SC	US	6	0	27316	219.65148630839067	0.0	36.60858105139843	0.0	970	1873	
20200322	45089	Williamsburg	South Carolina	SC	US	0	0	30368	0.0	0.0	None	None	1073	1874	
20200323	45089	Williamsburg	South Carolina	SC	US	0	0	30368	0.0	0.0	0.0	0.0	1073	1874	
20200324	45089	Williamsburg	South Carolina	SC	US	0	0	30368	0.0	0.0	0.0	0.0	1073	1874	
20200325	45089	Williamsburg	South Carolina	SC	US	1	0	30368	32.929399367755536	0.0	32.929399367755536	0.0	1073	1874	
20200326	45089	Williamsburg	South Carolina	SC	US	1	0	30368	32.929399367755536	0.0	0.0	0.0	1073	1874	
20200327	45089	Williamsburg	South Carolina	SC	US	1	0	30368	32.929399367755536	0.0	0.0	0.0	1073	1874	
20200328	45089	Williamsburg	South Carolina	SC	US	2	0	30368	65.85879873551107	0.0	32.929399367755536	0.0	1073	1874	
20200329	45089	Williamsburg	South Carolina	SC	US	2	0	30368	65.85879873551107	0.0	0.0	0.0	1073	1874	
20200330	45089	Williamsburg	South Carolina	SC	US	2	0	30368	65.85879873551107	0.0	0.0	0.0	1073	1874	
20200331	45089	Williamsburg	South Carolina	SC	US	2	0	30368	65.85879873551107	0.0	0.0	0.0	1073	1874	
20200401	45089	Williamsburg	South Carolina	SC	US	3	0	30368	98.7881981032666	0.0	32.92939936775552	0.0	1073	1874	
20200402	45089	Williamsburg	South Carolina	SC	US	6	0	30368	197.5763962065332	0.0	98.7881981032666	0.0	1073	1874	
20200403	45089	Williamsburg	South Carolina	SC	US	6	0	30368	197.5763962065332	0.0	0.0	0.0	1073	1874	
20200322	45091	York	South Carolina	SC	US	4	0	280979	14.23593934066247	0.0	None	None	816	599	
20200323	45091	York	South Carolina	SC	US	7	0	280979	24.912893846159324	0.0	10.676954505496854	0.0	816	599	
20200324	45091	York	South Carolina	SC	US	11	0	280979	39.1488331868218	0.0	14.235939340662473	0.0	816	599	
20200325	45091	York	South Carolina	SC	US	18	0	280979	64.06172703298111	0.0	24.912893846159314	0.0	816	599	
20200326	45091	York	South Carolina	SC	US	18	0	280979	64.06172703298111	0.0	0.0	0.0	816	599	
20200327	45091	York	South Carolina	SC	US	19	0	280979	67.62071186814673	0.0	3.5589848351656173	0.0	816	599	
20200328	45091	York	South Carolina	SC	US	31	0	280979	110.32852989013415	0.0	42.70781802198742	0.0	816	599	
20200329	45091	York	South Carolina	SC	US	36	0	280979	128.12345406596222	0.0	17.794924175828072	0.0	816	599	
20200330	45091	York	South Carolina	SC	US	43	0	280979	153.03634791212156	0.0	24.912893846159335	0.0	816	599	
20200331	45091	York	South Carolina	SC	US	56	1	280979	199.3031507692746	3.5589848351656177	46.26680285715304	3.5589848351656177	816	599	
20200401	45091	York	South Carolina	SC	US	66	1	280979	234.89299912093077	3.5589848351656177	35.58984835165617	0.0	816	599	
20200402	45091	York	South Carolina	SC	US	66	1	280979	234.89299912093077	3.5589848351656177	0.0	0.0	816	599	
20200403	45091	York	South Carolina	SC	US	73	1	280979	259.8058929670901	3.5589848351656177	24.912893846159307	0.0	816	599	
20200322	46003	Aurora	South Dakota	SD	US	0	0	2751	0.0	0.0	None	None	567	1875	
20200323	46003	Aurora	South Dakota	SD	US	0	0	2751	0.0	0.0	0.0	0.0	567	1875	
20200324	46003	Aurora	South Dakota	SD	US	0	0	2751	0.0	0.0	0.0	0.0	567	1875	
20200325	46003	Aurora	South Dakota	SD	US	0	0	2751	0.0	0.0	0.0	0.0	567	1875	
20200326	46003	Aurora	South Dakota	SD	US	0	0	2751	0.0	0.0	0.0	0.0	567	1875	
20200327	46003	Aurora	South Dakota	SD	US	1	0	2751	363.50418029807344	0.0	363.50418029807344	0.0	567	1875	
20200328	46003	Aurora	South Dakota	SD	US	1	0	2751	363.50418029807344	0.0	0.0	0.0	567	1875	
20200329	46003	Aurora	South Dakota	SD	US	1	0	2751	363.50418029807344	0.0	0.0	0.0	567	1875	
20200330	46003	Aurora	South Dakota	SD	US	1	0	2751	363.50418029807344	0.0	0.0	0.0	567	1875	
20200331	46003	Aurora	South Dakota	SD	US	1	0	2751	363.50418029807344	0.0	0.0	0.0	567	1875	
20200401	46003	Aurora	South Dakota	SD	US	1	0	2751	363.50418029807344	0.0	0.0	0.0	567	1875	
20200402	46003	Aurora	South Dakota	SD	US	1	0	2751	363.50418029807344	0.0	0.0	0.0	567	1875	
20200403	46003	Aurora	South Dakota	SD	US	1	0	2751	363.50418029807344	0.0	0.0	0.0	567	1875	
20200322	46005	Beadle	South Dakota	SD	US	10	0	18453	541.9173034194981	0.0	None	None	125	112	
20200323	46005	Beadle	South Dakota	SD	US	12	0	18453	650.3007641033978	0.0	108.38346068389967	0.0	125	112	
20200324	46005	Beadle	South Dakota	SD	US	13	0	18453	704.4924944453476	0.0	54.19173034194978	0.0	125	112	
20200325	46005	Beadle	South Dakota	SD	US	13	0	18453	704.4924944453476	0.0	0.0	0.0	125	112	
20200326	46005	Beadle	South Dakota	SD	US	14	0	18453	758.6842247872975	0.0	54.19173034194989	0.0	125	112	
20200327	46005	Beadle	South Dakota	SD	US	16	0	18453	867.067685471197	0.0	108.38346068389956	0.0	125	112	
20200328	46005	Beadle	South Dakota	SD	US	16	0	18453	867.067685471197	0.0	0.0	0.0	125	112	
20200329	46005	Beadle	South Dakota	SD	US	20	0	18453	1083.8346068389963	0.0	216.76692136779923	0.0	125	112	
20200330	46005	Beadle	South Dakota	SD	US	20	0	18453	1083.8346068389963	0.0	0.0	0.0	125	112	
20200331	46005	Beadle	South Dakota	SD	US	20	0	18453	1083.8346068389963	0.0	0.0	0.0	125	112	
20200401	46005	Beadle	South Dakota	SD	US	21	1	18453	1138.0263371809463	54.191730341949814	54.191730341950006	54.191730341949814	125	112	
20200402	46005	Beadle	South Dakota	SD	US	21	1	18453	1138.0263371809463	54.191730341949814	0.0	0.0	125	112	
20200403	46005	Beadle	South Dakota	SD	US	21	1	18453	1138.0263371809463	54.191730341949814	0.0	0.0	125	112	
20200322	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	None	None	1371	1876	
20200323	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	0.0	0.0	1371	1876	
20200324	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	0.0	0.0	1371	1876	
20200325	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	0.0	0.0	1371	1876	
20200326	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	0.0	0.0	1371	1876	
20200327	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	0.0	0.0	1371	1876	
20200328	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	0.0	0.0	1371	1876	
20200329	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	0.0	0.0	1371	1876	
20200330	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	0.0	0.0	1371	1876	
20200331	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	0.0	0.0	1371	1876	
20200401	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	0.0	0.0	1371	1876	
20200402	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	0.0	0.0	1371	1876	
20200403	46009	Bon Homme	South Dakota	SD	US	1	0	6901	144.90653528474135	0.0	0.0	0.0	1371	1876	
20200322	46011	Brookings	South Dakota	SD	US	0	0	35077	0.0	0.0	None	None	2047	1877	
20200323	46011	Brookings	South Dakota	SD	US	0	0	35077	0.0	0.0	0.0	0.0	2047	1877	
20200324	46011	Brookings	South Dakota	SD	US	1	0	35077	28.50870941072498	0.0	28.50870941072498	0.0	2047	1877	
20200325	46011	Brookings	South Dakota	SD	US	1	0	35077	28.50870941072498	0.0	0.0	0.0	2047	1877	
20200326	46011	Brookings	South Dakota	SD	US	1	0	35077	28.50870941072498	0.0	0.0	0.0	2047	1877	
20200327	46011	Brookings	South Dakota	SD	US	1	0	35077	28.50870941072498	0.0	0.0	0.0	2047	1877	
20200328	46011	Brookings	South Dakota	SD	US	1	0	35077	28.50870941072498	0.0	0.0	0.0	2047	1877	
20200329	46011	Brookings	South Dakota	SD	US	1	0	35077	28.50870941072498	0.0	0.0	0.0	2047	1877	
