FIPS	Date	CasesPer100k
55109	2020-08-04	132.32326573819842
55109	2020-08-05	136.73404126280502
55109	2020-08-06	132.32326573819842
55109	2020-08-07	116.88555140207527
55109	2020-08-08	109.16669423401369
55109	2020-08-09	113.57746975862031
55109	2020-08-10	114.68016363977196
55109	2020-08-11	123.50171468898519
55109	2020-08-12	99.24244930364881
55109	2020-08-13	100.34514318480046
55109	2020-08-14	98.13975542249716
55109	2020-08-15	101.44783706595211
55109	2020-08-16	98.13975542249716
55109	2020-08-17	101.44783706595211
55109	2020-08-18	95.93436766019386
55109	2020-08-19	90.42089825443558
55109	2020-08-20	86.01012272982898
55109	2020-08-21	89.31820437328393
55109	2020-08-22	98.13975542249716
55109	2020-08-23	106.96130647171039
55109	2020-08-24	98.13975542249716
55109	2020-08-25	94.8316737790422
55111	2020-07-26	192.42109183451785
55111	2020-07-27	192.42109183451785
55111	2020-07-28	184.66217684119053
55111	2020-07-29	198.62822382917972
55111	2020-07-30	223.4567518078272
55111	2020-07-31	226.56031780515812
55111	2020-08-01	259.14776077713293
55111	2020-08-02	260.6995437757984
55111	2020-08-03	251.38884578380558
55111	2020-08-04	268.45845876912574
55111	2020-08-05	254.49241178113652
55111	2020-08-06	263.80310977312934
55111	2020-08-07	252.94062878247107
55111	2020-08-08	248.28527978647466
55111	2020-08-09	242.0781477918128
55111	2020-08-10	234.31923279848547
55111	2020-08-11	221.90496880916172
55111	2020-08-12	237.4227987958164
55111	2020-08-13	226.56031780515812
55111	2020-08-14	229.66388380248907
55111	2020-08-15	201.73178982651066
55111	2020-08-16	195.5246578318488
55111	2020-08-17	187.76574283852145
55111	2020-08-18	167.5925638558704
55111	2020-08-19	195.5246578318488
55111	2020-08-20	192.42109183451785
55111	2020-08-21	209.490704819838
55111	2020-08-22	211.04248781850347
55111	2020-08-23	223.4567518078272
55111	2020-08-24	226.56031780515812
55111	2020-08-25	226.56031780515812
55113	2020-07-26	54.35439062688731
55113	2020-07-27	60.39376736320812
55113	2020-07-28	66.43314409952893
55113	2020-07-29	72.47252083584974
55113	2020-07-30	96.63002778113298
55113	2020-07-31	102.6694045174538
55113	2020-08-01	102.6694045174538
55113	2020-08-02	108.70878125377462
55113	2020-08-03	126.82691146273704
55113	2020-08-04	144.94504167169947
55113	2020-08-05	187.22067882594516
55113	2020-08-06	199.2994322985868
55113	2020-08-07	187.22067882594516
55113	2020-08-08	229.49631598019084
55113	2020-08-09	259.6931996617949
55113	2020-08-10	265.7325763981157
55113	2020-08-11	301.9688368160406
55113	2020-08-12	332.16572049764466
55113	2020-08-13	332.16572049764466
55113	2020-08-14	350.2838507066071
55113	2020-08-15	392.55948786085276
55113	2020-08-16	440.87450175141925
55113	2020-08-17	440.87450175141925
55113	2020-08-18	422.7563715424568
55113	2020-08-19	422.7563715424568
55113	2020-08-20	452.95325522406085
55113	2020-08-21	495.22889237830657
55113	2020-08-22	489.18951564198574
55113	2020-08-23	452.95325522406085
55113	2020-08-24	446.9138784877401
55113	2020-08-25	428.79574827877764
55115	2020-07-26	83.1316169099489
55115	2020-07-27	90.4667595784738
55115	2020-07-28	90.4667595784738
55115	2020-07-29	85.57666446612387
55115	2020-07-30	90.4667595784738
55115	2020-07-31	97.80190224699871
55115	2020-08-01	110.02714002787354
55115	2020-08-02	117.36228269639844
55115	2020-08-03	117.36228269639844
55115	2020-08-04	114.91723514022348
55115	2020-08-05	122.25237780874838
55115	2020-08-06	132.03256803344826
55115	2020-08-07	132.03256803344826
55115	2020-08-08	154.03799603902297
55115	2020-08-09	163.81818626372282
55115	2020-08-10	166.2632338198978
55115	2020-08-11	161.37313870754787
55115	2020-08-12	161.37313870754787
55115	2020-08-13	156.48304359519793
55115	2020-08-14	154.03799603902297
55115	2020-08-15	149.14790092667303
55115	2020-08-16	144.2578058143231
55115	2020-08-17	146.70285337049805
55115	2020-08-18	141.8127582581481
55115	2020-08-19	136.9226631457982
55115	2020-08-20	122.25237780874838
55115	2020-08-21	122.25237780874838
55115	2020-08-22	95.35685469082374
55115	2020-08-23	85.57666446612387
55115	2020-08-24	83.1316169099489
55115	2020-08-25	85.57666446612387
55117	2020-07-26	161.26235477718052
55117	2020-07-27	164.7303624067973
55117	2020-07-28	167.3313681290099
55117	2020-07-29	201.14444251777354
55117	2020-07-30	202.01144442517773
55117	2020-07-31	182.07040055488122
55117	2020-08-01	183.80440436968962
55117	2020-08-02	193.34142535113577
55117	2020-08-03	194.20842725853996
55117	2020-08-04	195.94243107334836
55117	2020-08-05	228.02150164730364
55117	2020-08-06	248.82954742500434
55117	2020-08-07	248.82954742500434
55117	2020-08-08	241.02653025836656
55117	2020-08-09	236.6915207213456
55117	2020-08-10	234.090514999133
55117	2020-08-11	234.9575169065372
55117	2020-08-12	197.67643488815676
55117	2020-08-13	200.27744061036935
55117	2020-08-14	204.61245014739032
55117	2020-08-15	215.88347494364487
55117	2020-08-16	202.01144442517773
55117	2020-08-17	197.67643488815676
55117	2020-08-18	185.538408184498
55117	2020-08-19	182.9374024622854
55117	2020-08-20	158.66134905496793
55117	2020-08-21	159.52835096237212
55117	2020-08-22	162.1293566845847
55117	2020-08-23	162.1293566845847
55117	2020-08-24	161.26235477718052
55117	2020-08-25	161.26235477718052
55119	2020-07-26	117.97669960182864
55119	2020-07-27	98.3139163348572
55119	2020-07-28	88.48252470137147
55119	2020-07-29	83.56682888462862
55119	2020-07-30	88.48252470137147
55119	2020-07-31	88.48252470137147
55119	2020-08-01	98.3139163348572
55119	2020-08-02	98.3139163348572
55119	2020-08-03	103.22961215160007
55119	2020-08-04	103.22961215160007
55119	2020-08-05	122.8923954185715
55119	2020-08-06	117.97669960182864
55119	2020-08-07	127.80809123531436
55119	2020-08-08	147.4708745022858
55119	2020-08-09	137.6394828688001
55119	2020-08-10	147.4708745022858
55119	2020-08-11	147.4708745022858
55119	2020-08-12	152.38657031902866
55119	2020-08-13	142.55517868554293
55119	2020-08-14	147.4708745022858
55119	2020-08-15	127.80809123531436
55119	2020-08-16	127.80809123531436
55119	2020-08-17	117.97669960182864
55119	2020-08-18	113.06100378508577
55119	2020-08-19	88.48252470137147
55119	2020-08-20	83.56682888462862
55119	2020-08-21	73.7354372511429
55119	2020-08-22	58.98834980091432
55119	2020-08-23	68.81974143440004
55119	2020-08-24	68.81974143440004
55119	2020-08-25	68.81974143440004
55121	2020-07-26	276.5691928901481
55121	2020-07-27	263.0780127491652
55121	2020-07-28	303.55155317211376
55121	2020-07-29	293.4331680663766
55121	2020-07-30	242.841242537691
55121	2020-07-31	276.5691928901481
55121	2020-08-01	263.0780127491652
55121	2020-08-02	269.8236028196566
55121	2020-08-03	266.4508077844109
55121	2020-08-04	252.95962764342812
55121	2020-08-05	269.8236028196566
55121	2020-08-06	283.3147829606395
55121	2020-08-07	259.7052177139195
55121	2020-08-08	269.8236028196566
55121	2020-08-09	249.5868326081824
55121	2020-08-10	256.3324226786738
55121	2020-08-11	229.35006239670815
55121	2020-08-12	246.2140375729367
55121	2020-08-13	252.95962764342812
55121	2020-08-14	212.48608722047962
55121	2020-08-15	219.23167729097102
55121	2020-08-16	215.85888225572532
55121	2020-08-17	212.48608722047962
55121	2020-08-18	192.24931700900535
55121	2020-08-19	219.23167729097102
55121	2020-08-20	202.36770211474249
55121	2020-08-21	202.36770211474249
55121	2020-08-22	198.99490707949678
55121	2020-08-23	198.99490707949678
55121	2020-08-24	192.24931700900535
55121	2020-08-25	185.50372693851395
55123	2020-07-26	25.95548634092531
55123	2020-07-27	25.95548634092531
55123	2020-07-28	29.199922133540976
55123	2020-07-29	29.199922133540976
55123	2020-07-30	38.93322951138797
55123	2020-07-31	38.93322951138797
55123	2020-08-01	42.17766530400363
55123	2020-08-02	42.17766530400363
55123	2020-08-03	42.17766530400363
55123	2020-08-04	45.4221010966193
55123	2020-08-05	42.17766530400363
55123	2020-08-06	42.17766530400363
55123	2020-08-07	42.17766530400363
55123	2020-08-08	48.66653688923496
55123	2020-08-09	51.91097268185062
55123	2020-08-10	51.91097268185062
55123	2020-08-11	48.66653688923496
55123	2020-08-12	51.91097268185062
55123	2020-08-13	45.4221010966193
55123	2020-08-14	48.66653688923496
55123	2020-08-15	42.17766530400363
55123	2020-08-16	51.91097268185062
55123	2020-08-17	61.64428005969762
55123	2020-08-18	55.15540847446629
55123	2020-08-19	64.88871585231328
55123	2020-08-20	68.13315164492894
55123	2020-08-21	81.1108948153916
55123	2020-08-22	77.86645902277594
55123	2020-08-23	71.3775874375446
55123	2020-08-24	71.3775874375446
55123	2020-08-25	64.88871585231328
55125	2020-07-26	22.527596305474205
55125	2020-07-27	22.527596305474205
55125	2020-07-28	31.538634827663888
55125	2020-07-29	36.04415408875873
55125	2020-07-30	49.56071187204325
55125	2020-07-31	49.56071187204325
55125	2020-08-01	45.05519261094841
55125	2020-08-02	76.5938274386123
55125	2020-08-03	76.5938274386123
55125	2020-08-04	81.09934669970714
55125	2020-08-05	90.11038522189682
55125	2020-08-06	108.13246226627619
55125	2020-08-07	117.14350078846587
55125	2020-08-08	139.67109709394006
55125	2020-08-09	139.67109709394006
55125	2020-08-10	148.68213561612976
55125	2020-08-11	162.19869339941428
55125	2020-08-12	180.22077044379364
55125	2020-08-13	171.20973192160398
55125	2020-08-14	180.22077044379364
55125	2020-08-15	193.73732822707817
55125	2020-08-16	162.19869339941428
55125	2020-08-17	162.19869339941428
55125	2020-08-18	157.69317413831945
55125	2020-08-19	193.73732822707817
55125	2020-08-20	198.242847488173
55125	2020-08-21	180.22077044379364
55125	2020-08-22	162.19869339941428
55125	2020-08-23	166.7042126605091
55125	2020-08-24	171.20973192160398
55125	2020-08-25	157.69317413831945
55127	2020-07-26	285.9398467285401
55127	2020-07-27	265.72187776793623
55127	2020-07-28	272.46120075480417
55127	2020-07-29	277.2750028882813
55127	2020-07-30	304.23229483575307
55127	2020-07-31	309.0460969692302
55127	2020-08-01	315.7854199560981
55127	2020-08-02	322.5247429429661
55127	2020-08-03	304.23229483575307
55127	2020-08-04	289.79088843532173
55127	2020-08-05	296.5302114221897
55127	2020-08-06	280.16328416836757
55127	2020-08-07	281.126044595063
55127	2020-08-08	279.2005237416721
55127	2020-08-09	273.4239611814996
55127	2020-08-10	258.01979435437283
55127	2020-08-11	265.72187776793623
55127	2020-08-12	256.094273500982
55127	2020-08-13	249.35495051411408
55127	2020-08-14	241.6528671005507
55127	2020-08-15	244.54114838063697
55127	2020-08-16	252.24323179420034
55127	2020-08-17	248.39219008741864
55127	2020-08-18	241.6528671005507
55127	2020-08-19	233.95078368698734
55127	2020-08-20	252.24323179420034
55127	2020-08-21	264.7591173412408
55127	2020-08-22	266.68463819463165
55127	2020-08-23	246.4666692340278
55127	2020-08-24	258.9825547810683
55127	2020-08-25	254.16875264759116
55129	2020-07-26	25.44529262086514
55129	2020-07-27	38.16793893129771
55129	2020-07-28	44.529262086513995
55129	2020-07-29	50.89058524173028
55129	2020-07-30	69.97455470737914
55129	2020-07-31	95.41984732824427
55129	2020-08-01	139.94910941475828
55129	2020-08-02	171.75572519083968
55129	2020-08-03	178.11704834605598
55129	2020-08-04	190.83969465648855
55129	2020-08-05	197.20101781170484
55129	2020-08-06	203.5623409669211
55129	2020-08-07	203.5623409669211
55129	2020-08-08	229.00763358778627
55129	2020-08-09	235.36895674300254
55129	2020-08-10	229.00763358778627
55129	2020-08-11	216.28498727735368
55129	2020-08-12	209.9236641221374
55129	2020-08-13	203.5623409669211
55129	2020-08-14	171.75572519083968
55129	2020-08-15	127.2264631043257
55129	2020-08-16	101.78117048346056
55129	2020-08-17	95.41984732824427
55129	2020-08-18	76.33587786259542
55129	2020-08-19	76.33587786259542
55129	2020-08-20	69.97455470737914
55129	2020-08-21	76.33587786259542
55129	2020-08-22	63.61323155216285
55129	2020-08-23	50.89058524173028
55129	2020-08-24	50.89058524173028
55129	2020-08-25	57.25190839694657
55131	2020-07-26	154.3731714130291
55131	2020-07-27	157.31361277327727
55131	2020-07-28	164.66471617389772
55131	2020-07-29	174.22115059470426
55131	2020-07-30	199.9500124968758
55131	2020-07-31	198.47979181675169
55131	2020-08-01	226.41398473910934
55131	2020-08-02	227.88420541923344
55131	2020-08-03	227.88420541923344
55131	2020-08-04	236.70552949997796
55131	2020-08-05	247.7321846009086
55131	2020-08-06	246.99707426084655
55131	2020-08-07	241.85130188041225
55131	2020-08-08	267.5801637825838
55131	2020-08-09	269.0503844627078
55131	2020-08-10	266.8450534425217
55131	2020-08-11	282.2823705838246
55131	2020-08-12	270.5206051428319
55131	2020-08-13	261.69928106208744
55131	2020-08-14	281.5472602437626
55131	2020-08-15	255.08328800152904
55131	2020-08-16	278.6068188835144
55131	2020-08-17	278.6068188835144
55131	2020-08-18	254.348177661467
55131	2020-08-19	275.66637752326625
55131	2020-08-20	286.6930326241969
55131	2020-08-21	302.86546010556185
55131	2020-08-22	295.5143567049414
55131	2020-08-23	288.16325330432096
55131	2020-08-24	289.63347398444506
55131	2020-08-25	274.9312671832042
55133	2020-07-26	326.8200238496974
55133	2020-07-27	338.20058486187463
55133	2020-07-28	338.9427953626688
55133	2020-07-29	347.8493213721988
55133	2020-07-30	353.7870053785521
55133	2020-07-31	362.6935313880821
55133	2020-08-01	352.7973913774932
55133	2020-08-02	365.6623733912587
55133	2020-08-03	364.1779523896704
55133	2020-08-04	325.58300634837383
55133	2020-08-05	321.871953844403
55133	2020-08-06	321.1297433436088
55133	2020-08-07	310.7387963324905
55133	2020-08-08	327.8096378507563
55133	2020-08-09	305.0485158264019
55133	2020-08-10	298.61602481951917
55133	2020-08-11	291.93613031237163
55133	2020-08-12	276.59711329595893
55133	2020-08-13	280.8029728004592
55133	2020-08-14	289.21469180945974
55133	2020-08-15	288.967288309195
55133	2020-08-16	283.77181480363583
55133	2020-08-17	287.23546380734194
55133	2020-08-18	269.422411788282
55133	2020-08-19	286.24584980628305
55133	2020-08-20	280.3081657999297
55133	2020-08-21	274.1230782933117
55133	2020-08-22	253.5885877713398
55133	2020-08-23	242.20802675916258
55133	2020-08-24	239.48658825625066
55133	2020-08-25	230.58006224672067
55135	2020-07-26	268.6801333594822
55135	2020-07-27	290.2529907825064
55135	2020-07-28	280.4471464993136
55135	2020-07-29	270.64130221612083
55135	2020-07-30	278.48597764267504
55135	2020-07-31	284.3694842125907
55135	2020-08-01	288.2918219258678
55135	2020-08-02	303.98117277897626
55135	2020-08-03	303.98117277897626
55135	2020-08-04	300.05883506569916
55135	2020-08-05	313.78701706216907
55135	2020-08-06	309.8646793488919
55135	2020-08-07	313.78701706216907
55135	2020-08-08	327.5151990586389
55135	2020-08-09	276.5248087860365
55135	2020-08-10	270.64130221612083
55135	2020-08-11	278.48597764267504
55135	2020-08-12	286.33065306922924
55135	2020-08-13	294.1753284957835
55135	2020-08-14	307.90351049225336
55135	2020-08-15	315.7481859188076
55135	2020-08-16	305.9423416356148
55135	2020-08-17	298.0976662090606
55135	2020-08-18	272.6024710727594
55135	2020-08-19	286.33065306922924
55135	2020-08-20	286.33065306922924
55135	2020-08-21	276.5248087860365
55135	2020-08-22	270.64130221612083
55135	2020-08-23	272.6024710727594
55135	2020-08-24	245.1461070798196
55135	2020-08-25	247.10727593645814
55137	2020-07-26	102.27877101828744
55137	2020-07-27	130.91682690340792
55137	2020-07-28	159.5548827885284
55137	2020-07-29	167.7371844699914
55137	2020-07-30	188.1929386736489
55137	2020-07-31	200.46639119584339
55137	2020-08-01	200.46639119584339
55137	2020-08-02	220.9221453995009
55137	2020-08-03	225.01329624023236
55137	2020-08-04	216.8309945587694
55137	2020-08-05	225.01329624023236
55137	2020-08-06	220.9221453995009
55137	2020-08-07	225.01329624023236
55137	2020-08-08	216.8309945587694
55137	2020-08-09	192.28408951438038
55137	2020-08-10	175.9194861514544
55137	2020-08-11	139.09912858487093
55137	2020-08-12	126.82567606267644
55137	2020-08-13	110.46107269975045
55137	2020-08-14	94.09646933682446
55137	2020-08-15	110.46107269975045
55137	2020-08-16	90.00531849609295
55137	2020-08-17	85.91416765536145
55137	2020-08-18	77.73186597389845
55137	2020-08-19	65.45841345170396
55137	2020-08-20	65.45841345170396
55137	2020-08-21	73.64071513316696
55137	2020-08-22	73.64071513316696
55137	2020-08-23	69.54956429243546
55137	2020-08-24	61.36726261097247
55137	2020-08-25	61.36726261097247
55139	2020-07-26	106.45290767682526
55139	2020-07-27	106.45290767682526
55139	2020-07-28	105.87119779880982
55139	2020-07-29	101.21751877468631
55139	2020-07-30	108.77974718888701
55139	2020-07-31	114.5968459690414
55139	2020-08-01	120.99565462721122
55139	2020-08-02	120.99565462721122
55139	2020-08-03	115.76026572507227
55139	2020-08-04	119.83223487118035
55139	2020-08-05	122.1590743832421
55139	2020-08-06	122.1590743832421
55139	2020-08-07	122.74078426125755
55139	2020-08-08	135.5384015775972
55139	2020-08-09	129.13959291942737
55139	2020-08-10	135.5384015775972
55139	2020-08-11	140.77379047973614
55139	2020-08-12	138.44695096767438
55139	2020-08-13	138.44695096767438
55139	2020-08-14	136.12011145561263
55139	2020-08-15	129.13959291942737
55139	2020-08-16	130.8847225534737
55139	2020-08-17	130.8847225534737
55139	2020-08-18	119.83223487118035
55139	2020-08-19	125.0676237733193
55139	2020-08-20	122.1590743832421
55139	2020-08-21	122.74078426125755
55139	2020-08-22	108.19803731087157
55139	2020-08-23	107.61632743285614
55139	2020-08-24	103.54435828674806
55139	2020-08-25	99.47238914064
55141	2020-07-26	79.45314319374238
55141	2020-07-27	84.9326703105522
55141	2020-07-28	91.78207920656448
55141	2020-07-29	105.48089699858902
55141	2020-07-30	115.07006945300621
55141	2020-07-31	126.02912368662584
