FIPS	Date	CasesPer100k
46025	2020-10-31	1953.9614561027838
46025	2020-11-01	2007.4946466809422
46025	2020-11-02	2007.4946466809422
46025	2020-11-03	2087.79443254818
46025	2020-11-04	1927.1948608137045
46025	2020-11-05	1793.3618843683084
46025	2020-11-06	1686.2955032119914
46027	2020-10-07	447.76119402985074
46027	2020-10-08	412.2245913290689
46027	2020-10-09	461.9758351101635
46027	2020-10-10	540.1563610518834
46027	2020-10-11	568.5856432125089
46027	2020-10-12	611.2295664534471
46027	2020-10-13	639.6588486140724
46027	2020-10-14	703.6247334754797
46027	2020-10-15	746.2686567164179
46027	2020-10-16	760.4832977967307
46027	2020-10-17	796.0199004975125
46027	2020-10-18	817.3418621179816
46027	2020-10-19	881.3077469793888
46027	2020-10-20	938.1663113006397
46027	2020-10-21	859.9857853589197
46027	2020-10-22	916.8443496801706
46027	2020-10-23	938.1663113006397
46027	2020-10-24	874.2004264392324
46027	2020-10-25	1002.1321961620469
46027	2020-10-26	980.8102345415779
46027	2020-10-27	1044.7761194029852
46027	2020-10-28	1066.0980810234541
46027	2020-10-29	1080.3127221037669
46027	2020-10-30	1201.137171286425
46027	2020-10-31	1222.4591329068942
46027	2020-11-01	1257.995735607676
46027	2020-11-02	1236.673773987207
46027	2020-11-03	1243.7810945273632
46027	2020-11-04	1350.3909026297085
46027	2020-11-05	1350.3909026297085
46027	2020-11-06	1314.8542999289268
46029	2020-10-07	978.2569888250206
46029	2020-10-08	974.6867078439074
46029	2020-10-09	981.8272698061337
46029	2020-10-10	928.2730550894355
46029	2020-10-11	839.0160305616052
46029	2020-10-12	867.578278410511
46029	2020-10-13	860.4377164482845
46029	2020-10-14	917.5622121460959
46029	2020-10-15	849.7268735049448
46029	2020-10-16	899.7108072405298
46029	2020-10-17	885.429683316077
46029	2020-10-18	917.5622121460959
46029	2020-10-19	949.6947409761149
46029	2020-10-20	967.5461458816809
46029	2020-10-21	946.1244599950016
46029	2020-10-22	971.1164268627941
46029	2020-10-23	1006.8192366739262
46029	2020-10-24	1017.5300796172659
46029	2020-10-25	1113.9276661073227
46029	2020-10-26	1117.497947088436
46029	2020-10-27	1142.4899139562283
46029	2020-10-28	1171.0521618051341
46029	2020-10-29	1149.6304759184547
46029	2020-10-30	1263.8794673140776
46029	2020-10-31	1356.706772823021
46029	2020-11-01	1499.5180120675498
46029	2020-11-02	1567.3533507087009
46029	2020-11-03	1606.6264415009462
46029	2020-11-04	1638.758970330965
46029	2020-11-05	1760.1485236888143
46029	2020-11-06	1860.1163911599842
46031	2020-10-07	440.52863436123346
46031	2020-10-08	367.1071953010279
46031	2020-10-09	513.950073421439
46031	2020-10-10	562.8976994615762
46031	2020-10-11	587.3715124816447
46031	2020-10-12	636.3191385217817
46031	2020-10-13	685.2667645619188
46031	2020-10-14	709.7405775819873
46031	2020-10-15	783.1620166421928
46031	2020-10-16	856.5834557023984
46031	2020-10-17	930.0048947626041
46031	2020-10-18	954.4787077826726
46031	2020-10-19	978.9525208027411
46031	2020-10-20	954.4787077826726
46031	2020-10-21	783.1620166421928
46031	2020-10-22	832.1096426823299
46031	2020-10-23	881.0572687224669
46031	2020-10-24	1027.900146842878
46031	2020-10-25	1248.164464023495
46031	2020-10-26	1297.112090063632
46031	2020-10-27	1297.112090063632
46031	2020-10-28	1346.059716103769
46031	2020-10-29	1982.3788546255507
46031	2020-10-30	2373.9598629466473
46031	2020-10-31	2325.01223690651
46031	2020-11-01	2569.7503671071954
46031	2020-11-02	2545.276554087127
46031	2020-11-03	2618.6979931473325
46031	2020-11-04	2716.5932452276065
46031	2020-11-05	2814.4884973078806
46031	2020-11-06	2790.014684287812
46033	2020-10-07	256.3530985287561
46033	2020-10-08	312.0820329915292
46033	2020-10-09	323.22781988408383
46033	2020-10-10	334.37360677663844
46033	2020-10-11	367.8109674543023
46033	2020-10-12	401.2483281319661
46033	2020-10-13	423.5399019170753
46033	2020-10-14	501.56041016495766
46033	2020-10-15	523.8519839500668
46033	2020-10-16	624.1640659830584
46033	2020-10-17	691.0387873383861
46033	2020-10-18	780.205082478823
46033	2020-10-19	847.0798038341507
46033	2020-10-20	925.100312082033
46033	2020-10-21	902.8087382969237
46033	2020-10-22	902.8087382969237
46033	2020-10-23	913.9545251894784
46033	2020-10-24	958.5376727596969
46033	2020-10-25	947.3918858671423
46033	2020-10-26	936.2460989745877
46033	2020-10-27	936.2460989745877
46033	2020-10-28	902.8087382969237
46033	2020-10-29	824.7882300490414
46033	2020-10-30	802.4966562639322
46033	2020-10-31	824.7882300490414
46033	2020-11-01	757.9135086937138
46033	2020-11-02	724.4761480160499
46033	2020-11-03	713.3303611234953
46033	2020-11-04	769.0592955862684
46033	2020-11-05	813.6424431564868
46033	2020-11-06	835.934016941596
46035	2020-10-07	1163.0847029077117
46035	2020-10-08	1137.8002528445006
46035	2020-10-09	1249.0518331226297
46035	2020-10-10	1249.0518331226297
46035	2020-10-11	1345.132743362832
46035	2020-10-12	1365.3603034134007
46035	2020-10-13	1340.0758533501896
46035	2020-10-14	1446.2705436156764
46035	2020-10-15	1395.7016434892541
46035	2020-10-16	1385.5878634639696
46035	2020-10-17	1481.6687737041718
46035	2020-10-18	1476.6118836915298
46035	2020-10-19	1562.5790139064475
46035	2020-10-20	1547.408343868521
46035	2020-10-21	1481.6687737041718
46035	2020-10-22	1496.8394437420986
46035	2020-10-23	1552.4652338811632
46035	2020-10-24	1486.725663716814
46035	2020-10-25	1446.2705436156764
46035	2020-10-26	1456.3843236409607
46035	2020-10-27	1456.3843236409607
46035	2020-10-28	1517.0670037926675
46035	2020-10-29	1628.3185840707965
46035	2020-10-30	1744.6270543615676
46035	2020-10-31	1810.3666245259164
46035	2020-11-01	1997.4715549936789
46035	2020-11-02	2078.3817951959545
46035	2020-11-03	2270.543615676359
46035	2020-11-04	2270.543615676359
46035	2020-11-05	2366.624525916561
46035	2020-11-06	2639.6965865992415
46037	2020-10-07	774.3362831858407
46037	2020-10-08	755.8997050147493
46037	2020-10-09	719.0265486725664
46037	2020-10-10	719.0265486725664
46037	2020-10-11	682.1533923303834
46037	2020-10-12	682.1533923303834
46037	2020-10-13	645.2802359882006
46037	2020-10-14	571.5339233038349
46037	2020-10-15	534.6607669616519
46037	2020-10-16	479.35103244837757
46037	2020-10-17	534.6607669616519
46037	2020-10-18	516.2241887905604
46037	2020-10-19	608.4070796460177
46037	2020-10-20	719.0265486725664
46037	2020-10-21	626.8436578171091
46037	2020-10-22	682.1533923303834
46037	2020-10-23	700.5899705014749
46037	2020-10-24	645.2802359882006
46037	2020-10-25	755.8997050147493
46037	2020-10-26	774.3362831858407
46037	2020-10-27	774.3362831858407
46037	2020-10-28	811.2094395280236
46037	2020-10-29	774.3362831858407
46037	2020-10-30	884.9557522123894
46037	2020-10-31	884.9557522123894
46037	2020-11-01	903.3923303834808
46037	2020-11-02	848.0825958702065
46037	2020-11-03	792.7728613569321
46037	2020-11-04	792.7728613569321
46037	2020-11-05	811.2094395280236
46037	2020-11-06	884.9557522123894
46039	2020-10-07	528.6141116984601
46039	2020-10-08	666.5134451850149
46039	2020-10-09	758.4463341760514
46039	2020-10-10	850.3792231670881
46039	2020-10-11	850.3792231670881
46039	2020-10-12	896.3456676626063
46039	2020-10-13	919.3288899103654
46039	2020-10-14	1057.2282233969202
46039	2020-10-15	1126.1778901401976
46039	2020-10-16	1195.127556883475
46039	2020-10-17	1172.144334635716
46039	2020-10-18	1149.1611123879568
46039	2020-10-19	1241.0940013789934
46039	2020-10-20	1333.0268903700298
46039	2020-10-21	1264.0772236267526
46039	2020-10-22	1149.1611123879568
46039	2020-10-23	1149.1611123879568
46039	2020-10-24	1195.127556883475
46039	2020-10-25	1287.0604458745115
46039	2020-10-26	1241.0940013789934
46039	2020-10-27	1287.0604458745115
46039	2020-10-28	1172.144334635716
46039	2020-10-29	1195.127556883475
46039	2020-10-30	1218.1107791312343
46039	2020-10-31	1218.1107791312343
46039	2020-11-01	1241.0940013789934
46039	2020-11-02	1195.127556883475
46039	2020-11-03	1149.1611123879568
46039	2020-11-04	1126.1778901401976
46039	2020-11-05	1218.1107791312343
46039	2020-11-06	1195.127556883475
46041	2020-10-07	1103.1907671418874
46041	2020-10-08	1052.274270196877
46041	2020-10-09	1001.3577732518669
46041	2020-10-10	1052.274270196877
46041	2020-10-11	1137.1350984385608
46041	2020-10-12	1255.9402579769178
46041	2020-10-13	1137.1350984385608
46041	2020-10-14	1221.9959266802443
46041	2020-10-15	1476.5784114052954
46041	2020-10-16	1527.4949083503054
46041	2020-10-17	1442.634080108622
46041	2020-10-18	1476.5784114052954
46041	2020-10-19	1510.5227427019688
46041	2020-10-20	1561.4392396469789
46041	2020-10-21	1459.6062457569585
46041	2020-10-22	1374.745417515275
46041	2020-10-23	1510.5227427019688
46041	2020-10-24	1442.634080108622
46041	2020-10-25	1476.5784114052954
46041	2020-10-26	1323.8289205702647
46041	2020-10-27	1493.550577053632
46041	2020-10-28	1646.3000678886626
46041	2020-10-29	1323.8289205702647
46041	2020-10-30	2206.3815342837747
46041	2020-10-31	2443.9918533604887
46041	2020-11-01	2342.1588594704685
46041	2020-11-02	2342.1588594704685
46041	2020-11-03	2579.7691785471825
46041	2020-11-04	2766.4630006788866
46041	2020-11-05	3105.906313645621
46041	2020-11-06	3377.4609640190088
46043	2020-10-07	1335.1591920575145
46043	2020-10-08	1335.1591920575145
46043	2020-10-09	1369.3940431359124
46043	2020-10-10	1506.3334474495036
46043	2020-10-11	1814.4471071550838
46043	2020-10-12	1745.9774049982882
46043	2020-10-13	1711.7425539198905
46043	2020-10-14	1677.5077028414926
46043	2020-10-15	1677.5077028414926
46043	2020-10-16	1677.5077028414926
46043	2020-10-17	1609.038000684697
46043	2020-10-18	1643.2728517630949
46043	2020-10-19	1540.5682985279013
46043	2020-10-20	1609.038000684697
46043	2020-10-21	1369.3940431359124
46043	2020-10-22	1335.1591920575145
46043	2020-10-23	1232.4546388223212
46043	2020-10-24	1095.51523450873
46043	2020-10-25	890.1061280383431
46043	2020-10-26	924.3409791167409
46043	2020-10-27	958.5758301951387
46043	2020-10-28	992.8106812735365
46043	2020-10-29	787.4015748031496
46043	2020-10-30	821.6364258815474
46043	2020-10-31	1061.280383430332
46043	2020-11-01	1095.51523450873
46043	2020-11-02	1095.51523450873
46043	2020-11-03	1198.2197877439232
46043	2020-11-04	1300.9243409791168
46043	2020-11-05	1609.038000684697
46043	2020-11-06	1917.1516603902774
46045	2020-10-07	365.6307129798903
46045	2020-10-08	365.6307129798903
46045	2020-10-09	339.5142334813267
46045	2020-10-10	365.6307129798903
46045	2020-10-11	391.7471924784539
46045	2020-10-12	470.09663097414466
46045	2020-10-13	496.21311047270825
46045	2020-10-14	391.7471924784539
46045	2020-10-15	339.5142334813267
46045	2020-10-16	443.98015147558107
46045	2020-10-17	548.4460694698355
46045	2020-10-18	496.21311047270825
46045	2020-10-19	496.21311047270825
46045	2020-10-20	574.562548968399
46045	2020-10-21	574.562548968399
46045	2020-10-22	600.6790284669627
46045	2020-10-23	731.2614259597806
46045	2020-10-24	731.2614259597806
46045	2020-10-25	731.2614259597806
46045	2020-10-26	626.7955079655262
46045	2020-10-27	679.0284669626534
46045	2020-10-28	757.3779054583442
46045	2020-10-29	809.6108644554714
46045	2020-10-30	783.4943849569078
46045	2020-10-31	705.144946461217
46045	2020-11-01	809.6108644554714
46045	2020-11-02	887.9603029511621
46045	2020-11-03	940.1932619482893
46045	2020-11-04	1070.7756594411073
46045	2020-11-05	1123.0086184382346
46045	2020-11-06	1070.7756594411073
46047	2020-10-07	372.4117384179949
46047	2020-10-08	461.7905556383137
46047	2020-10-09	476.6870251750335
46047	2020-10-10	551.1693728586325
46047	2020-10-11	610.7552510055117
46047	2020-10-12	625.6517205422315
46047	2020-10-13	625.6517205422315
46047	2020-10-14	700.1340682258304
46047	2020-10-15	744.8234768359898
46047	2020-10-16	789.5128854461493
46047	2020-10-17	819.3058245195889
46047	2020-10-18	908.6846417399076
46047	2020-10-19	923.5811112766274
46047	2020-10-20	938.4775808133472
46047	2020-10-21	893.7881722031879
46047	2020-10-22	834.2022940563087
46047	2020-10-23	893.7881722031879
46047	2020-10-24	819.3058245195889
46047	2020-10-25	819.3058245195889
46047	2020-10-26	819.3058245195889
46047	2020-10-27	819.3058245195889
46047	2020-10-28	893.7881722031879
46047	2020-10-29	908.6846417399076
46047	2020-10-30	1057.6493371071056
46047	2020-10-31	1042.752867570386
46047	2020-11-01	998.0634589602264
46047	2020-11-02	1012.9599284969462
46047	2020-11-03	1027.856398033666
46047	2020-11-04	1057.6493371071056
46047	2020-11-05	998.0634589602264
46047	2020-11-06	953.374050350067
46049	2020-10-07	1870.3784254023487
46049	2020-10-08	1913.8755980861245
46049	2020-10-09	2087.8642888212266
46049	2020-10-10	2131.3614615050024
46049	2020-10-11	2435.841670291431
46049	2020-10-12	2435.841670291431
46049	2020-10-13	2609.8303610265334
46049	2020-10-14	2827.316224445411
46049	2020-10-15	3001.3049151805135
46049	2020-10-16	3001.3049151805135
46049	2020-10-17	3131.7964332318397
46049	2020-10-18	3392.779469334493
46049	2020-10-19	3523.27098738582
46049	2020-10-20	3784.254023488473
46049	2020-10-21	3218.790778599391
46049	2020-10-22	3479.7738147020445
46049	2020-10-23	3392.779469334493
46049	2020-10-24	3262.2879512831664
46049	2020-10-25	3131.7964332318397
46049	2020-10-26	3175.2936059156154
46049	2020-10-27	3044.8020878642888
46049	2020-10-28	2914.310569812962
46049	2020-10-29	3175.2936059156154
46049	2020-10-30	3218.790778599391
46049	2020-10-31	3131.7964332318397
46049	2020-11-01	2957.807742496738
46049	2020-11-02	2870.813397129187
46049	2020-11-03	2696.8247063940844
46049	2020-11-04	2087.8642888212266
46049	2020-11-05	2087.8642888212266
46049	2020-11-06	2131.3614615050024
46051	2020-10-07	1361.3159387407827
46051	2020-10-08	1290.414066931367
46051	2020-10-09	1304.5944412932502
46051	2020-10-10	1262.0533182076006
46051	2020-10-11	1262.0533182076006
46051	2020-10-12	1262.0533182076006
46051	2020-10-13	1205.331820760068
46051	2020-10-14	1191.1514463981848
46051	2020-10-15	1120.249574588769
46051	2020-10-16	1120.249574588769
46051	2020-10-17	1120.249574588769
46051	2020-10-18	1091.888825865003
46051	2020-10-19	1091.888825865003
46051	2020-10-20	1148.6103233125355
46051	2020-10-21	1120.249574588769
46051	2020-10-22	1148.6103233125355
46051	2020-10-23	1049.3477027793533
46051	2020-10-24	1006.806579693704
46051	2020-10-25	1035.1673284174701
46051	2020-10-26	964.2654566080545
46051	2020-10-27	935.9047078842882
46051	2020-10-28	1077.7084515031197
46051	2020-10-29	964.2654566080545
46051	2020-10-30	935.9047078842882
46051	2020-10-31	879.1832104367555
46051	2020-11-01	978.4458309699376
46051	2020-11-02	964.2654566080545
46051	2020-11-03	921.724333522405
46051	2020-11-04	964.2654566080545
46051	2020-11-05	992.6262053318208
46051	2020-11-06	1162.7906976744187
46053	2020-10-07	955.7945041816009
46053	2020-10-08	931.899641577061
46053	2020-10-09	836.3201911589008
46053	2020-10-10	740.7407407407408
46053	2020-10-11	740.7407407407408
46053	2020-10-12	764.6356033452807
46053	2020-10-13	764.6356033452807
46053	2020-10-14	716.8458781362007
46053	2020-10-15	716.8458781362007
46053	2020-10-16	645.1612903225806
46053	2020-10-17	669.0561529271207
46053	2020-10-18	692.9510155316607
46053	2020-10-19	740.7407407407408
46053	2020-10-20	788.5304659498208
46053	2020-10-21	860.2150537634409
46053	2020-10-22	979.689366786141
46053	2020-10-23	1123.058542413381
46053	2020-10-24	1146.953405017921
46053	2020-10-25	1194.7431302270013
46053	2020-10-26	1218.6379928315412
46053	2020-10-27	1218.6379928315412
46053	2020-10-28	1385.9020310633214
46053	2020-10-29	1505.3763440860216
46053	2020-10-30	1648.7455197132617
46053	2020-10-31	1792.1146953405018
46053	2020-11-01	1863.799283154122
46053	2020-11-02	1839.9044205495818
46053	2020-11-03	1887.694145758662
46053	2020-11-04	1983.273596176822
46053	2020-11-05	2054.958183990442
46053	2020-11-06	2126.6427718040622
46055	2020-10-07	947.8672985781991
46055	2020-10-08	842.548709847288
46055	2020-10-09	1000.5265929436546
46055	2020-10-10	947.8672985781991
46055	2020-10-11	1053.18588730911
46055	2020-10-12	1053.18588730911
46055	2020-10-13	1316.4823591363877
46055	2020-10-14	1474.4602422327541
46055	2020-10-15	1527.1195365982096
46055	2020-10-16	1579.778830963665
46055	2020-10-17	1579.778830963665
46055	2020-10-18	1737.7567140600315
46055	2020-10-19	1790.416008425487
46055	2020-10-20	1843.0753027909427
46055	2020-10-21	1737.7567140600315
46055	2020-10-22	1895.7345971563982
46055	2020-10-23	1790.416008425487
46055	2020-10-24	2001.0531858873092
46055	2020-10-25	2211.690363349131
46055	2020-10-26	2159.0310689836756
46055	2020-10-27	1895.7345971563982
46055	2020-10-28	2159.0310689836756
46055	2020-10-29	2159.0310689836756
46055	2020-10-30	2211.690363349131
46055	2020-10-31	2106.37177461822
46055	2020-11-01	2001.0531858873092
46055	2020-11-02	1948.3938915218537
46055	2020-11-03	1948.3938915218537
46055	2020-11-04	1895.7345971563982
46055	2020-11-05	1790.416008425487
46055	2020-11-06	1737.7567140600315
46057	2020-10-07	567.8131083711876
46057	2020-10-08	502.9201817001947
46057	2020-10-09	486.69695003244647
46057	2020-10-10	421.8040233614536
46057	2020-10-11	486.69695003244647
46057	2020-10-12	519.1434133679429
46057	2020-10-13	502.9201817001947
46057	2020-10-14	616.4828033744321
46057	2020-10-15	648.9292667099286
46057	2020-10-16	665.1524983776768
46057	2020-10-17	730.0454250486697
46057	2020-10-18	794.9383517196626
46057	2020-10-19	811.1615833874108
46057	2020-10-20	843.6080467229071
46057	2020-10-21	827.384815055159
46057	2020-10-22	908.5009733939
46057	2020-10-23	908.5009733939
46057	2020-10-24	908.5009733939
46057	2020-10-25	940.9474367293965
46057	2020-10-26	973.3939000648929
46057	2020-10-27	989.6171317326412
46057	2020-10-28	957.1706683971447
46057	2020-10-29	892.2777417261518
46057	2020-10-30	924.7242050616483
46057	2020-10-31	940.9474367293965
46057	2020-11-01	1103.1797534068787
46057	2020-11-02	1151.8494484101234
46057	2020-11-03	1168.0726800778716
46057	2020-11-04	1135.6262167423752
46057	2020-11-05	1200.519143413368
46057	2020-11-06	1362.75146009085
46059	2020-10-07	940.144155437167
