FIPS	Date	CasesPer100k
47061	2020-11-04	767.1110449095107
47061	2020-11-05	707.5296045281895
47061	2020-11-06	655.3958441945334
47061	2020-11-07	640.500484099203
47061	2020-11-08	528.7852833842259
47061	2020-11-09	498.9945631935652
47061	2020-11-10	521.3376033365606
47061	2020-11-11	491.54688314590004
47061	2020-11-12	603.2620838608773
47063	2020-10-13	432.74709705239167
47063	2020-10-14	445.0672991037053
47063	2020-10-15	462.00757692426157
47063	2020-10-16	434.28712230880586
47063	2020-10-17	434.28712230880586
47063	2020-10-18	437.36717282163426
47063	2020-10-19	409.6467182061786
47063	2020-10-20	408.10669294976435
47063	2020-10-21	417.3468444882496
47063	2020-10-22	406.56666769335015
47063	2020-10-23	443.5272738472911
47063	2020-10-24	428.127021283149
47063	2020-10-25	408.10669294976435
47063	2020-10-26	374.22613730865186
47063	2020-10-27	409.6467182061786
47063	2020-10-28	417.3468444882496
47063	2020-10-29	425.0469707703206
47063	2020-10-30	443.5272738472911
47063	2020-10-31	446.6073243601195
47063	2020-11-01	412.726768719007
47063	2020-11-02	420.42689500107804
47063	2020-11-03	434.28712230880586
47063	2020-11-04	415.8068192318354
47063	2020-11-05	414.2667939754212
47063	2020-11-06	398.8665414112792
47063	2020-11-07	403.48661718052176
47063	2020-11-08	428.127021283149
47063	2020-11-09	474.3277789755752
47063	2020-11-10	451.22740012936214
47063	2020-11-11	448.1473496165337
47063	2020-11-12	463.54760218067577
47065	2020-10-13	280.5842242063708
47065	2020-10-14	283.5749475263999
47065	2020-10-15	283.8468314645844
47065	2020-10-16	284.1187154027689
47065	2020-10-17	294.45030505377866
47065	2020-10-18	294.45030505377866
47065	2020-10-19	308.044501963002
47065	2020-10-20	299.887983817468
47065	2020-10-21	305.32566258115736
47065	2020-10-22	303.96624289023504
47065	2020-10-23	316.20102010853606
47065	2020-10-24	325.445074006808
47065	2020-10-25	346.6520211851965
47065	2020-10-26	342.30187817424496
47065	2020-10-27	349.6427445052256
47065	2020-10-28	360.7899859707888
47065	2020-10-29	377.91867407641024
47065	2020-10-30	385.2595404073909
47065	2020-10-31	375.7436025709345
47065	2020-11-01	361.6056377853422
47065	2020-11-02	352.9053517634392
47065	2020-11-03	362.9650574762645
47065	2020-11-04	370.57780774542965
47065	2020-11-05	367.31520048721603
47065	2020-11-06	359.158682341682
47065	2020-11-07	385.5314243455754
47065	2020-11-08	389.6096834183424
47065	2020-11-09	417.88561298952703
47065	2020-11-10	434.74241715696405
47065	2020-11-11	450.7835695098476
47065	2020-11-12	459.75573946993507
47067	2020-10-13	60.42296072507553
47067	2020-10-14	45.31722054380665
47067	2020-10-15	30.211480362537763
47067	2020-10-16	30.211480362537763
47067	2020-10-17	45.31722054380665
47067	2020-10-18	15.105740181268882
47067	2020-10-19	15.105740181268882
47067	2020-10-20	15.105740181268882
47067	2020-10-21	30.211480362537763
47067	2020-10-22	45.31722054380665
47067	2020-10-23	75.52870090634441
47067	2020-10-24	105.74018126888218
47067	2020-10-25	135.95166163141994
47067	2020-10-26	151.05740181268882
47067	2020-10-27	151.05740181268882
47067	2020-10-28	166.1631419939577
47067	2020-10-29	196.37462235649548
47067	2020-10-30	226.58610271903322
47067	2020-10-31	226.58610271903322
47067	2020-11-01	241.6918429003021
47067	2020-11-02	256.797583081571
47067	2020-11-03	256.797583081571
47067	2020-11-04	211.48036253776436
47067	2020-11-05	196.37462235649548
47067	2020-11-06	196.37462235649548
47067	2020-11-07	166.1631419939577
47067	2020-11-08	135.95166163141994
47067	2020-11-09	105.74018126888218
47067	2020-11-10	90.6344410876133
47067	2020-11-11	60.42296072507553
47067	2020-11-12	30.211480362537763
47069	2020-10-13	495.00998003992015
47069	2020-10-14	550.8982035928144
47069	2020-10-15	538.9221556886228
47069	2020-10-16	546.9061876247505
47069	2020-10-17	566.8662674650699
47069	2020-10-18	598.8023952095808
47069	2020-10-19	598.8023952095808
47069	2020-10-20	602.7944111776447
47069	2020-10-21	622.754491017964
47069	2020-10-22	646.7065868263473
47069	2020-10-23	762.4750499001996
47069	2020-10-24	750.499001996008
47069	2020-10-25	842.315369261477
47069	2020-10-26	798.4031936127744
47069	2020-10-27	802.3952095808384
47069	2020-10-28	806.3872255489022
47069	2020-10-29	790.4191616766467
47069	2020-10-30	798.4031936127744
47069	2020-10-31	798.4031936127744
47069	2020-11-01	730.5389221556886
47069	2020-11-02	722.5548902195609
47069	2020-11-03	706.5868263473054
47069	2020-11-04	798.4031936127744
47069	2020-11-05	742.5149700598803
47069	2020-11-06	646.7065868263473
47069	2020-11-07	658.6826347305389
47069	2020-11-08	558.8822355289421
47069	2020-11-09	630.7385229540918
47069	2020-11-10	614.7704590818363
47069	2020-11-11	586.8263473053893
47069	2020-11-12	614.7704590818363
47071	2020-10-13	639.3263683143615
47071	2020-10-14	635.4280368002495
47071	2020-10-15	608.1397162014657
47071	2020-10-16	588.648058630906
47071	2020-10-17	697.8013410260409
47071	2020-10-18	740.6829876812724
47071	2020-10-19	736.7846561671605
47071	2020-10-20	744.5813191953844
47071	2020-10-21	740.6829876812724
47071	2020-10-22	775.76797130828
47071	2020-10-23	857.6329331046312
47071	2020-10-24	826.4462809917355
47071	2020-10-25	826.4462809917355
47071	2020-10-26	771.869639794168
47071	2020-10-27	767.9713082800562
47071	2020-10-28	725.0896616248245
47071	2020-10-29	740.6829876812724
47071	2020-10-30	767.9713082800562
47071	2020-10-31	674.411351941369
47071	2020-11-01	588.648058630906
47071	2020-11-02	576.95306408857
47071	2020-11-03	541.8680804615625
47071	2020-11-04	553.5630750038983
47071	2020-11-05	498.98643380633087
47071	2020-11-06	432.7147980664276
47071	2020-11-07	479.4947762357711
47071	2020-11-08	421.0198035240917
47071	2020-11-09	460.0031186652113
47071	2020-11-10	440.5114610946515
47071	2020-11-11	467.7997816934352
47071	2020-11-12	491.18977077810695
47073	2020-10-13	295.84756806255064
47073	2020-10-14	304.6525552072694
47073	2020-10-15	332.82851407036947
47073	2020-10-16	322.2625294967069
47073	2020-10-17	345.1554960729757
47073	2020-10-18	369.8094600781883
47073	2020-10-19	362.7654703624133
47073	2020-10-20	364.52646779135705
47073	2020-10-21	353.9604832176945
47073	2020-10-22	387.4194343676258
47073	2020-10-23	405.02940865706336
47073	2020-10-24	410.3124009438946
47073	2020-10-25	431.44437009121964
47073	2020-10-26	422.6393829465009
47073	2020-10-27	417.3563906596696
47073	2020-10-28	403.2684112281196
47073	2020-10-29	410.3124009438946
47073	2020-10-30	427.92237523333216
47073	2020-10-31	426.1613778043884
47073	2020-11-01	387.4194343676258
47073	2020-11-02	375.09245236501954
47073	2020-11-03	385.6584369386821
47073	2020-11-04	417.3563906596696
47073	2020-11-05	405.02940865706336
47073	2020-11-06	368.0484626492445
47073	2020-11-07	368.0484626492445
47073	2020-11-08	371.57045750713206
47073	2020-11-09	415.5953932307259
47073	2020-11-10	427.92237523333216
47073	2020-11-11	443.77135209382595
47073	2020-11-12	461.38132638326346
47075	2020-10-13	878.4096162736939
47075	2020-10-14	884.1886269070735
47075	2020-10-15	861.0725843735553
47075	2020-10-16	837.956541840037
47075	2020-10-17	733.9343504392048
47075	2020-10-18	722.3763291724457
47075	2020-10-19	566.3430420711974
47075	2020-10-20	572.122052704577
47075	2020-10-21	496.99491447064264
47075	2020-10-22	525.8899676375405
47075	2020-10-23	751.2713823393435
47075	2020-10-24	809.0614886731391
47075	2020-10-25	895.7466481738327
47075	2020-10-26	866.8515950069348
47075	2020-10-27	895.7466481738327
47075	2020-10-28	913.0836800739713
47075	2020-10-29	872.6306056403143
47075	2020-10-30	930.4207119741101
47075	2020-10-31	918.8626907073509
47075	2020-11-01	901.5256588072122
47075	2020-11-02	936.1997226074895
47075	2020-11-03	913.0836800739713
47075	2020-11-04	988.2108183079057
47075	2020-11-05	970.8737864077669
47075	2020-11-06	722.3763291724457
47075	2020-11-07	693.4812760055479
47075	2020-11-08	635.6911696717522
47075	2020-11-09	716.5973185390661
47075	2020-11-10	693.4812760055479
47075	2020-11-11	676.1442441054091
47075	2020-11-12	722.3763291724457
47077	2020-10-13	444.57090016715864
47077	2020-10-14	469.46687057651957
47077	2020-10-15	458.79716897250773
47077	2020-10-16	458.79716897250773
47077	2020-10-17	419.67492975779777
47077	2020-10-18	398.33552654977416
47077	2020-10-19	391.22239214709964
47077	2020-10-20	387.6658249457623
47077	2020-10-21	391.22239214709964
47077	2020-10-22	355.65672013372694
47077	2020-10-23	416.1183625564605
47077	2020-10-24	398.33552654977416
47077	2020-10-25	423.23149695913503
47077	2020-10-26	391.22239214709964
47077	2020-10-27	391.22239214709964
47077	2020-10-28	387.6658249457623
47077	2020-10-29	376.99612334175055
47077	2020-10-30	373.4395561404133
47077	2020-10-31	401.8920937511114
47077	2020-11-01	387.6658249457623
47077	2020-11-02	405.4486609524487
47077	2020-11-03	369.88298893907603
47077	2020-11-04	369.88298893907603
47077	2020-11-05	373.4395561404133
47077	2020-11-06	320.09104812035423
47077	2020-11-07	391.22239214709964
47077	2020-11-08	387.6658249457623
47077	2020-11-09	444.57090016715864
47077	2020-11-10	448.1274673684959
47077	2020-11-11	473.0234377778568
47077	2020-11-12	487.24970658320586
47079	2020-10-13	204.05008502086875
47079	2020-10-14	176.22507342711393
47079	2020-10-15	197.86674911114545
47079	2020-10-16	191.68341320142216
47079	2020-10-17	225.6917607049003
47079	2020-10-18	244.24176843407017
47079	2020-10-19	231.8750966146236
47079	2020-10-20	234.96676456948524
47079	2020-10-21	247.33343638893183
47079	2020-10-22	225.6917607049003
47079	2020-10-23	262.79177616324006
47079	2020-10-24	275.15844798268665
47079	2020-10-25	321.5334673056114
47079	2020-10-26	318.4417993507497
47079	2020-10-27	349.3584788993662
47079	2020-10-28	383.3668264028443
47079	2020-10-29	398.8251661771526
47079	2020-10-30	426.6501777709074
47079	2020-10-31	417.37517390632246
47079	2020-11-01	383.3668264028443
47079	2020-11-02	454.47518936466224
47079	2020-11-03	451.3835214098006
47079	2020-11-04	534.8585561910651
47079	2020-11-05	556.5002318750966
47079	2020-11-06	568.8669036945432
47079	2020-11-07	639.9752666563611
47079	2020-11-08	655.4336064306693
47079	2020-11-09	745.0919771216571
47079	2020-11-10	720.3586334827639
47079	2020-11-11	794.5586643994435
47079	2020-11-12	806.92533621889
47081	2020-10-13	405.1155770911113
47081	2020-10-14	389.2286917149893
47081	2020-10-15	345.53975693065377
47081	2020-10-16	333.62459289856224
47081	2020-10-17	337.5963142425927
47081	2020-10-18	341.56803558662324
47081	2020-10-19	289.9356581142267
47081	2020-10-20	309.7942648343792
47081	2020-10-21	281.9922154261657
47081	2020-10-22	262.1336087060132
47081	2020-10-23	329.6528715545317
47081	2020-10-24	369.37008499483676
47081	2020-10-25	436.8893478433553
47081	2020-10-26	440.8610691873858
47081	2020-10-27	428.9459051552943
47081	2020-10-28	436.8893478433553
47081	2020-10-29	468.6631185955993
47081	2020-10-30	504.40861069187383
47081	2020-10-31	500.43688934784336
47081	2020-11-01	472.63483993962984
47081	2020-11-02	440.8610691873858
47081	2020-11-03	468.6631185955993
47081	2020-11-04	476.6065612836603
47081	2020-11-05	464.69139725156884
47081	2020-11-06	428.9459051552943
47081	2020-11-07	424.9741838112638
47081	2020-11-08	361.42664230677576
47081	2020-11-09	436.8893478433553
47081	2020-11-10	492.49344665978236
47081	2020-11-11	468.6631185955993
47081	2020-11-12	480.57828262769084
47083	2020-10-13	1548.5916351664432
47083	2020-10-14	1548.5916351664432
47083	2020-10-15	1231.5571271796123
47083	2020-10-16	1109.6207779539081
47083	2020-10-17	1097.4271430313377
47083	2020-10-18	1085.2335081087672
47083	2020-10-19	1060.8462382636264
47083	2020-10-20	963.297158883063
47083	2020-10-21	792.5862699670772
47083	2020-10-22	816.9735398122181
47083	2020-10-23	756.0053651993659
47083	2020-10-24	731.6180953542251
47083	2020-10-25	853.5544445799293
47083	2020-10-26	792.5862699670772
47083	2020-10-27	780.3926350445067
47083	2020-10-28	707.2308255090843
47083	2020-10-29	707.2308255090843
47083	2020-10-30	682.8435556639434
47083	2020-10-31	756.0053651993659
47083	2020-11-01	731.6180953542251
47083	2020-11-02	756.0053651993659
47083	2020-11-03	780.3926350445067
47083	2020-11-04	853.5544445799293
47083	2020-11-05	756.0053651993659
47083	2020-11-06	768.1990001219364
47083	2020-11-07	865.7480795024996
47083	2020-11-08	816.9735398122181
47083	2020-11-09	975.4907938056334
47083	2020-11-10	1073.0398731861967
47083	2020-11-11	1170.58895256676
47083	2020-11-12	1121.8144128764784
47085	2020-10-13	489.7212356043483
47085	2020-10-14	532.7736519212141
47085	2020-10-15	527.3920998816059
47085	2020-10-16	522.0105478419977
47085	2020-10-17	527.3920998816059
47085	2020-10-18	586.5891723172963
47085	2020-10-19	548.9183080400387
47085	2020-10-20	548.9183080400387
47085	2020-10-21	538.1552039608223
47085	2020-10-22	554.2998600796469
47085	2020-10-23	581.2076202776881
47085	2020-10-24	554.2998600796469
47085	2020-10-25	591.9707243569045
47085	2020-10-26	565.0629641588635
47085	2020-10-27	532.7736519212141
47085	2020-10-28	511.2474437627812
47085	2020-10-29	473.5765794855236
47085	2020-10-30	452.0503713270907
47085	2020-10-31	446.6688192874825
47085	2020-11-01	376.7086427725756
47085	2020-11-02	392.8532988914003
47085	2020-11-03	382.0901948121838
47085	2020-11-04	403.6164029706167
47085	2020-11-05	392.8532988914003
47085	2020-11-06	333.6562264557098
47085	2020-11-07	408.9979550102249
47085	2020-11-08	408.9979550102249
47085	2020-11-09	441.2872672478743
47085	2020-11-10	478.9581315251319
47085	2020-11-11	468.1950274459154
47085	2020-11-12	516.6289958023895
47087	2020-10-13	534.5324961819107
47087	2020-10-14	543.017138978449
47087	2020-10-15	509.0785677922959
47087	2020-10-16	500.5939249957577
47087	2020-10-17	517.5632105888342
47087	2020-10-18	475.13999660614286
47087	2020-10-19	458.17071101306635
47087	2020-10-20	458.17071101306635
47087	2020-10-21	407.2628542338368
47087	2020-10-22	517.5632105888342
47087	2020-10-23	585.4403529611403
47087	2020-10-24	593.9249957576786
47087	2020-10-25	568.4710673680638
47087	2020-10-26	526.0478533853725
47087	2020-10-27	543.017138978449
47087	2020-10-28	585.4403529611403
47087	2020-10-29	576.9557101646021
47087	2020-10-30	602.4096385542168
47087	2020-10-31	593.9249957576786
47087	2020-11-01	585.4403529611403
47087	2020-11-02	610.8942813507551
47087	2020-11-03	576.9557101646021
47087	2020-11-04	670.286780926523
47087	2020-11-05	568.4710673680638
47087	2020-11-06	551.5017817749873
47087	2020-11-07	551.5017817749873
47087	2020-11-08	653.3174953334465
47087	2020-11-09	678.7714237230613
47087	2020-11-10	704.2253521126761
47087	2020-11-11	738.1639232988291
47087	2020-11-12	992.703207194977
47089	2020-10-13	411.04688503532435
47089	2020-10-14	401.87173135150016
47089	2020-10-15	407.37682356179465
47089	2020-10-16	400.0367006147353
47089	2020-10-17	392.6965776676759
47089	2020-10-18	420.22203871914854
47089	2020-10-19	394.53160840444076
47089	2020-10-20	381.68639324708687
47089	2020-10-21	396.3666391412056
47089	2020-10-22	378.0163317735572
47089	2020-10-23	427.5621616662079
47089	2020-10-24	390.8615469309111
47089	2020-10-25	398.20166987797046
47089	2020-10-26	376.1813010367924
47089	2020-10-27	379.8513625103221
47089	2020-10-28	381.68639324708687
47089	2020-10-29	387.1914854573814
47089	2020-10-30	394.53160840444076
47089	2020-10-31	385.35645472061657
47089	2020-11-01	350.4908707220846
47089	2020-11-02	355.99596293237914
47089	2020-11-03	370.6762088264978
47089	2020-11-04	341.3157170382604
47089	2020-11-05	333.975594091201
47089	2020-11-06	293.60491788237454
47089	2020-11-07	326.63547114414166
47089	2020-11-08	313.79025598678777
47089	2020-11-09	387.1914854573814
47089	2020-11-10	368.841178089733
47089	2020-11-11	387.1914854573814
47089	2020-11-12	379.8513625103221
47091	2020-10-13	1782.1002923319093
47091	2020-10-14	1675.2867101416684
47091	2020-10-15	1703.3955475601529
47091	2020-10-16	1664.043175174275
47091	2020-10-17	1692.152012592759
47091	2020-10-18	1725.8826174949404
47091	2020-10-19	1804.5873622666966
47091	2020-10-20	1461.6595457611872
47091	2020-10-21	595.9073532718687
47091	2020-10-22	607.1508882392624
47091	2020-10-23	607.1508882392624
47091	2020-10-24	573.4202833370812
47091	2020-10-25	629.6379581740499
47091	2020-10-26	618.3944232066561
47091	2020-10-27	657.7467955925343
47091	2020-10-28	680.2338655273218
47091	2020-10-29	742.0733078479874
47091	2020-10-30	848.886890038228
47091	2020-10-31	865.7521924893186
47091	2020-11-01	809.5345176523499
47091	2020-11-02	719.5862379132
47091	2020-11-03	719.5862379132
47091	2020-11-04	730.8297728805936
47091	2020-11-05	758.938610299078
47091	2020-11-06	719.5862379132
47091	2020-11-07	713.9644704295031
47091	2020-11-08	702.7209354621093
47091	2020-11-09	730.8297728805936
47091	2020-11-10	713.9644704295031
47091	2020-11-11	691.4774004947155
47091	2020-11-12	624.016190690353
47093	2020-10-13	319.149162366339
47093	2020-10-14	335.09598926672237
47093	2020-10-15	351.2554405257775
47093	2020-10-16	348.7039482217162
47093	2020-10-17	357.2089225685873
47093	2020-10-18	364.8633994807713
47093	2020-10-19	371.02950588225286
47093	2020-10-20	368.6906379368633
47093	2020-10-21	381.2354750984982
47093	2020-10-22	378.6839827944369
47093	2020-10-23	395.0560584121638
47093	2020-10-24	389.3152007280258
47093	2020-10-25	398.8832968682558
47093	2020-10-26	389.3152007280258
47093	2020-10-27	393.3550635427896
47093	2020-10-28	381.0228507398265
47093	2020-10-29	383.5743430438878
47093	2020-10-30	395.48130712950734
47093	2020-10-31	401.0095404549736
47093	2020-11-01	380.5976020224829
47093	2020-11-02	378.8966071531087
47093	2020-11-03	385.06271355459023
47093	2020-11-04	394.2055609774767
47093	2020-11-05	399.52116994427115
47093	2020-11-06	385.91321098927733
47093	2020-11-07	388.6773276520105
47093	2020-11-08	386.12583534794913
47093	2020-11-09	411.85338274723426
