FIPS	Date	CasesPer100k	
46029	2020-07-26	67.83533864115105	
46029	2020-07-27	67.83533864115105	
46029	2020-07-28	67.83533864115105	
46029	2020-07-29	74.97590060337748	
46029	2020-07-30	74.97590060337748	
46029	2020-07-31	57.12449569781142	
46029	2020-08-01	53.554214716698205	
46029	2020-08-02	53.554214716698205	
46029	2020-08-03	57.12449569781142	
46029	2020-08-04	46.41365275447178	
46029	2020-08-05	53.554214716698205	
46029	2020-08-06	53.554214716698205	
46029	2020-08-07	71.40561962226427	
46029	2020-08-08	71.40561962226427	
46029	2020-08-09	78.5461815844907	
46029	2020-08-10	92.82730550894355	
46029	2020-08-11	92.82730550894355	
46029	2020-08-12	92.82730550894355	
46029	2020-08-13	107.10842943339641	
46029	2020-08-14	121.38955335784927	
46029	2020-08-15	135.6706772823021	
46029	2020-08-16	160.66264415009462	
46031	2020-07-17	97.8952520802741	
46031	2020-07-18	73.42143906020559	
46031	2020-07-19	73.42143906020559	
46031	2020-07-20	73.42143906020559	
46031	2020-07-21	97.8952520802741	
46031	2020-07-22	97.8952520802741	
46031	2020-07-23	97.8952520802741	
46031	2020-07-24	122.36906510034264	
46031	2020-07-25	97.8952520802741	
46031	2020-07-26	97.8952520802741	
46031	2020-07-27	97.8952520802741	
46031	2020-07-28	97.8952520802741	
46031	2020-07-29	97.8952520802741	
46031	2020-07-30	97.8952520802741	
46031	2020-07-31	97.8952520802741	
46031	2020-08-01	146.84287812041117	
46031	2020-08-02	146.84287812041117	
46031	2020-08-03	171.3166911404797	
46031	2020-08-04	146.84287812041117	
46031	2020-08-05	171.3166911404797	
46031	2020-08-06	171.3166911404797	
46031	2020-08-07	195.7905041605482	
46031	2020-08-08	195.7905041605482	
46031	2020-08-09	220.26431718061673	
46031	2020-08-10	244.73813020068528	
46031	2020-08-11	293.68575624082234	
46031	2020-08-12	269.21194322075377	
46031	2020-08-13	269.21194322075377	
46031	2020-08-14	367.1071953010279	
46031	2020-08-15	440.52863436123346	
46031	2020-08-16	465.00244738130203	
46033	2020-07-17	11.145786892554614	
46033	2020-07-18	11.145786892554614	
46033	2020-07-19	11.145786892554614	
46033	2020-07-20	11.145786892554614	
46033	2020-07-21	11.145786892554614	
46033	2020-07-22	11.145786892554614	
46033	2020-07-23	11.145786892554614	
46033	2020-07-24	11.145786892554614	
46033	2020-07-25	11.145786892554614	
46033	2020-07-26	11.145786892554614	
46033	2020-07-27	0.0	
46033	2020-07-28	11.145786892554614	
46033	2020-07-29	22.29157378510923	
46033	2020-07-30	22.29157378510923	
46033	2020-07-31	78.0205082478823	
46033	2020-08-01	89.16629514043692	
46033	2020-08-02	133.74944271065536	
46033	2020-08-03	133.74944271065536	
46033	2020-08-04	133.74944271065536	
46033	2020-08-05	133.74944271065536	
46033	2020-08-06	167.18680338831922	
46033	2020-08-07	200.62416406598305	
46033	2020-08-08	234.0615247436469	
46033	2020-08-09	267.4988854213107	
46033	2020-08-10	278.6446723138654	
46033	2020-08-11	267.4988854213107	
46033	2020-08-12	256.3530985287561	
46033	2020-08-13	256.3530985287561	
46033	2020-08-14	211.76995095853766	
46033	2020-08-15	222.91573785109227	
46033	2020-08-16	245.20731163620152	
46035	2020-07-17	106.19469026548673	
46035	2020-07-18	111.25158027812896	
46035	2020-07-19	106.19469026548673	
46035	2020-07-20	111.25158027812896	
46035	2020-07-21	121.3653603034134	
46035	2020-07-22	116.30847029077117	
46035	2020-07-23	121.3653603034134	
46035	2020-07-24	121.3653603034134	
46035	2020-07-25	121.3653603034134	
46035	2020-07-26	131.47914032869784	
46035	2020-07-27	126.42225031605562	
46035	2020-07-28	121.3653603034134	
46035	2020-07-29	131.47914032869784	
46035	2020-07-30	136.53603034134008	
46035	2020-07-31	106.19469026548673	
46035	2020-08-01	106.19469026548673	
46035	2020-08-02	106.19469026548673	
46035	2020-08-03	96.08091024020227	
46035	2020-08-04	111.25158027812896	
46035	2020-08-05	101.1378002528445	
46035	2020-08-06	96.08091024020227	
46035	2020-08-07	91.02402022756004	
46035	2020-08-08	80.9102402022756	
46035	2020-08-09	80.9102402022756	
46035	2020-08-10	80.9102402022756	
46035	2020-08-11	75.85335018963337	
46035	2020-08-12	65.73957016434892	
46035	2020-08-13	75.85335018963337	
46035	2020-08-14	65.73957016434892	
46035	2020-08-15	65.73957016434892	
46035	2020-08-16	60.6826801517067	
46037	2020-07-17	36.87315634218289	
46037	2020-07-18	36.87315634218289	
46037	2020-07-19	18.436578171091444	
46037	2020-07-20	18.436578171091444	
46037	2020-07-21	0.0	
46037	2020-07-22	18.436578171091444	
46037	2020-07-23	18.436578171091444	
46037	2020-07-24	18.436578171091444	
46037	2020-07-25	36.87315634218289	
46037	2020-07-26	36.87315634218289	
46037	2020-07-27	36.87315634218289	
46037	2020-07-28	36.87315634218289	
46037	2020-07-29	36.87315634218289	
46037	2020-07-30	36.87315634218289	
46037	2020-07-31	36.87315634218289	
46037	2020-08-01	36.87315634218289	
46037	2020-08-02	36.87315634218289	
46037	2020-08-03	36.87315634218289	
46037	2020-08-04	36.87315634218289	
46037	2020-08-05	18.436578171091444	
46037	2020-08-06	18.436578171091444	
46037	2020-08-07	18.436578171091444	
46037	2020-08-08	36.87315634218289	
46037	2020-08-09	36.87315634218289	
46037	2020-08-10	36.87315634218289	
46037	2020-08-11	36.87315634218289	
46037	2020-08-12	36.87315634218289	
46037	2020-08-13	55.309734513274336	
46037	2020-08-14	55.309734513274336	
46037	2020-08-15	73.74631268436578	
46037	2020-08-16	92.18289085545723	
46039	2020-07-17	45.966444495518274	
46039	2020-07-18	22.983222247759137	
46039	2020-07-19	22.983222247759137	
46039	2020-07-20	22.983222247759137	
46039	2020-07-21	22.983222247759137	
46039	2020-07-22	22.983222247759137	
46039	2020-07-23	45.966444495518274	
46039	2020-07-24	45.966444495518274	
46039	2020-07-25	45.966444495518274	
46039	2020-07-26	45.966444495518274	
46039	2020-07-27	68.9496667432774	
46039	2020-07-28	68.9496667432774	
46039	2020-07-29	91.93288899103655	
46039	2020-07-30	91.93288899103655	
46039	2020-07-31	91.93288899103655	
46039	2020-08-01	68.9496667432774	
46039	2020-08-02	68.9496667432774	
46039	2020-08-03	68.9496667432774	
46039	2020-08-04	91.93288899103655	
46039	2020-08-05	91.93288899103655	
46039	2020-08-06	68.9496667432774	
46039	2020-08-07	91.93288899103655	
46039	2020-08-08	68.9496667432774	
46039	2020-08-09	91.93288899103655	
46039	2020-08-10	68.9496667432774	
46039	2020-08-11	68.9496667432774	
46039	2020-08-12	45.966444495518274	
46039	2020-08-13	91.93288899103655	
46039	2020-08-14	91.93288899103655	
46039	2020-08-15	160.88255573431394	
46039	2020-08-16	252.8154447253505	
46041	2020-07-17	577.0536320434487	
46041	2020-07-18	577.0536320434487	
46041	2020-07-19	627.9701289884589	
46041	2020-07-20	627.9701289884589	
46041	2020-07-21	610.9979633401222	
46041	2020-07-22	594.0257976917854	
46041	2020-07-23	373.387644263408	
46041	2020-07-24	322.4711473183978	
46041	2020-07-25	339.44331296673454	
46041	2020-07-26	305.4989816700611	
46041	2020-07-27	271.55465037338763	
46041	2020-07-28	271.55465037338763	
46041	2020-07-29	271.55465037338763	
46041	2020-07-30	271.55465037338763	
46041	2020-07-31	271.55465037338763	
46041	2020-08-01	288.52681602172436	
46041	2020-08-02	237.61031907671418	
46041	2020-08-03	271.55465037338763	
46041	2020-08-04	305.4989816700611	
46041	2020-08-05	288.52681602172436	
46041	2020-08-06	271.55465037338763	
46041	2020-08-07	0.0	
46041	2020-08-08	0.0	
46041	2020-08-09	0.0	
46041	2020-08-10	0.0	
46041	2020-08-11	0.0	
46041	2020-08-12	0.0	
46041	2020-08-13	0.0	
46041	2020-08-14	0.0	
46041	2020-08-15	0.0	
46041	2020-08-16	0.0	
46043	2020-07-17	171.17425539198905	
46043	2020-07-18	205.40910647038686	
46043	2020-07-19	171.17425539198905	
46043	2020-07-20	205.40910647038686	
46043	2020-07-21	171.17425539198905	
46043	2020-07-22	171.17425539198905	
46043	2020-07-23	205.40910647038686	
46043	2020-07-24	205.40910647038686	
46043	2020-07-25	205.40910647038686	
46043	2020-07-26	205.40910647038686	
46043	2020-07-27	205.40910647038686	
46043	2020-07-28	205.40910647038686	
46043	2020-07-29	205.40910647038686	
46043	2020-07-30	205.40910647038686	
46043	2020-07-31	136.93940431359124	
46043	2020-08-01	102.70455323519343	
46043	2020-08-02	68.46970215679562	
46043	2020-08-03	34.23485107839781	
46043	2020-08-04	34.23485107839781	
46043	2020-08-05	34.23485107839781	
46043	2020-08-06	0.0	
46043	2020-08-07	34.23485107839781	
46043	2020-08-08	34.23485107839781	
46043	2020-08-09	34.23485107839781	
46043	2020-08-10	34.23485107839781	
46043	2020-08-11	102.70455323519343	
46043	2020-08-12	102.70455323519343	
46043	2020-08-13	102.70455323519343	
46043	2020-08-14	102.70455323519343	
46043	2020-08-15	102.70455323519343	
46043	2020-08-16	102.70455323519343	
46045	2020-07-17	52.232958997127184	
46045	2020-07-18	52.232958997127184	
46045	2020-07-19	52.232958997127184	
46045	2020-07-20	52.232958997127184	
46045	2020-07-21	52.232958997127184	
46045	2020-07-22	52.232958997127184	
46045	2020-07-23	52.232958997127184	
46045	2020-07-24	52.232958997127184	
46045	2020-07-25	52.232958997127184	
46045	2020-07-26	52.232958997127184	
46045	2020-07-27	52.232958997127184	
46045	2020-07-28	26.116479498563592	
46045	2020-07-29	26.116479498563592	
46045	2020-07-30	26.116479498563592	
46045	2020-07-31	104.46591799425437	
46045	2020-08-01	78.34943849569078	
46045	2020-08-02	78.34943849569078	
46045	2020-08-03	78.34943849569078	
46045	2020-08-04	78.34943849569078	
46045	2020-08-05	78.34943849569078	
46045	2020-08-06	78.34943849569078	
46045	2020-08-07	104.46591799425437	
46045	2020-08-08	104.46591799425437	
46045	2020-08-09	130.58239749281796	
46045	2020-08-10	156.69887699138155	
46045	2020-08-11	182.81535648994515	
46045	2020-08-12	208.93183598850874	
46045	2020-08-13	208.93183598850874	
46045	2020-08-14	156.69887699138155	
46045	2020-08-15	156.69887699138155	
46045	2020-08-16	156.69887699138155	
46047	2020-07-17	29.792939073439594	
46047	2020-07-18	29.792939073439594	
46047	2020-07-19	29.792939073439594	
46047	2020-07-20	29.792939073439594	
46047	2020-07-21	29.792939073439594	
46047	2020-07-22	14.896469536719797	
46047	2020-07-23	14.896469536719797	
46047	2020-07-24	14.896469536719797	
46047	2020-07-25	14.896469536719797	
46047	2020-07-26	14.896469536719797	
46047	2020-07-27	14.896469536719797	
46047	2020-07-28	14.896469536719797	
46047	2020-07-29	14.896469536719797	
46047	2020-07-30	0.0	
46047	2020-07-31	0.0	
46047	2020-08-01	14.896469536719797	
46047	2020-08-02	29.792939073439594	
46047	2020-08-03	29.792939073439594	
46047	2020-08-04	59.58587814687919	
46047	2020-08-05	89.37881722031878	
46047	2020-08-06	89.37881722031878	
46047	2020-08-07	119.17175629375838	
46047	2020-08-08	119.17175629375838	
46047	2020-08-09	119.17175629375838	
46047	2020-08-10	119.17175629375838	
46047	2020-08-11	119.17175629375838	
46047	2020-08-12	119.17175629375838	
46047	2020-08-13	119.17175629375838	
46047	2020-08-14	119.17175629375838	
46047	2020-08-15	119.17175629375838	
46047	2020-08-16	104.27528675703859	
46049	2020-07-17	43.49717268377555	
46049	2020-07-18	43.49717268377555	
46049	2020-07-19	43.49717268377555	
46049	2020-07-20	43.49717268377555	
46049	2020-07-21	43.49717268377555	
46049	2020-07-22	43.49717268377555	
46049	2020-07-23	43.49717268377555	
46049	2020-07-24	43.49717268377555	
46049	2020-07-25	86.9943453675511	
46049	2020-07-26	86.9943453675511	
46049	2020-07-27	86.9943453675511	
46049	2020-07-28	86.9943453675511	
46049	2020-07-29	86.9943453675511	
46049	2020-07-30	86.9943453675511	
46049	2020-07-31	86.9943453675511	
46049	2020-08-01	86.9943453675511	
46049	2020-08-02	86.9943453675511	
46049	2020-08-03	86.9943453675511	
46049	2020-08-04	86.9943453675511	
46049	2020-08-05	86.9943453675511	
46049	2020-08-06	86.9943453675511	
46049	2020-08-07	43.49717268377555	
46049	2020-08-08	0.0	
46049	2020-08-09	0.0	
46049	2020-08-10	43.49717268377555	
46049	2020-08-11	43.49717268377555	
46049	2020-08-12	86.9943453675511	
46049	2020-08-13	130.49151805132666	
46049	2020-08-14	130.49151805132666	
46049	2020-08-15	130.49151805132666	
46049	2020-08-16	130.49151805132666	
46051	2020-07-17	56.72149744753261	
46051	2020-07-18	56.72149744753261	
46051	2020-07-19	56.72149744753261	
46051	2020-07-20	56.72149744753261	
46051	2020-07-21	42.54112308564946	
46051	2020-07-22	42.54112308564946	
46051	2020-07-23	28.360748723766307	
46051	2020-07-24	28.360748723766307	
46051	2020-07-25	28.360748723766307	
46051	2020-07-26	14.180374361883153	
46051	2020-07-27	14.180374361883153	
46051	2020-07-28	0.0	
46051	2020-07-29	0.0	
46051	2020-07-30	0.0	
46051	2020-07-31	14.180374361883153	
46051	2020-08-01	28.360748723766307	
46051	2020-08-02	85.08224617129892	
46051	2020-08-03	85.08224617129892	
46051	2020-08-04	85.08224617129892	
46051	2020-08-05	85.08224617129892	
46051	2020-08-06	85.08224617129892	
46051	2020-08-07	85.08224617129892	
46051	2020-08-08	113.44299489506523	
46051	2020-08-09	113.44299489506523	
46051	2020-08-10	127.62336925694838	
46051	2020-08-11	127.62336925694838	
46051	2020-08-12	127.62336925694838	
46051	2020-08-13	141.80374361883153	
46051	2020-08-14	184.344866704481	
46051	2020-08-15	184.344866704481	
46051	2020-08-16	141.80374361883153	
46053	2020-07-17	47.789725209080046	
46053	2020-07-18	47.789725209080046	
46053	2020-07-19	47.789725209080046	
46053	2020-07-20	47.789725209080046	
46053	2020-07-21	47.789725209080046	
46053	2020-07-22	47.789725209080046	
46053	2020-07-23	23.894862604540023	
46053	2020-07-24	23.894862604540023	
46053	2020-07-25	23.894862604540023	
46053	2020-07-26	23.894862604540023	
46053	2020-07-27	23.894862604540023	
46053	2020-07-28	23.894862604540023	
46053	2020-07-29	23.894862604540023	
46053	2020-07-30	23.894862604540023	
46053	2020-07-31	23.894862604540023	
46053	2020-08-01	23.894862604540023	
46053	2020-08-02	23.894862604540023	
46053	2020-08-03	23.894862604540023	
46053	2020-08-04	23.894862604540023	
46053	2020-08-05	23.894862604540023	
46053	2020-08-06	23.894862604540023	
46053	2020-08-07	23.894862604540023	
46053	2020-08-08	23.894862604540023	
46053	2020-08-09	23.894862604540023	
46053	2020-08-10	23.894862604540023	
46053	2020-08-11	0.0	
46053	2020-08-12	0.0	
46053	2020-08-13	0.0	
46053	2020-08-14	0.0	
46053	2020-08-15	0.0	
46053	2020-08-16	0.0	
46055	2020-07-17	0.0	
46055	2020-07-18	0.0	
46055	2020-07-19	0.0	
46055	2020-07-20	0.0	
46055	2020-07-21	0.0	
46055	2020-07-22	0.0	
46055	2020-07-23	0.0	
46055	2020-07-24	0.0	
46055	2020-07-25	0.0	
46055	2020-07-26	0.0	
46055	2020-07-27	0.0	
46055	2020-07-28	0.0	
46055	2020-07-29	0.0	
46055	2020-07-30	0.0	
46055	2020-07-31	0.0	
46055	2020-08-01	52.6592943654555	
46055	2020-08-02	52.6592943654555	
46055	2020-08-03	52.6592943654555	
46055	2020-08-04	52.6592943654555	
46055	2020-08-05	52.6592943654555	
46055	2020-08-06	52.6592943654555	
46055	2020-08-07	52.6592943654555	
46055	2020-08-08	52.6592943654555	
46055	2020-08-09	52.6592943654555	
46055	2020-08-10	52.6592943654555	
46055	2020-08-11	52.6592943654555	
46055	2020-08-12	52.6592943654555	
46055	2020-08-13	52.6592943654555	
46055	2020-08-14	52.6592943654555	
46055	2020-08-15	0.0	
46055	2020-08-16	0.0	
46057	2020-07-17	0.0	
46057	2020-07-18	0.0	
46057	2020-07-19	0.0	
46057	2020-07-20	0.0	
46057	2020-07-21	0.0	
46057	2020-07-22	16.223231667748216	
46057	2020-07-23	16.223231667748216	
46057	2020-07-24	16.223231667748216	
46057	2020-07-25	16.223231667748216	
46057	2020-07-26	16.223231667748216	
46057	2020-07-27	16.223231667748216	
46057	2020-07-28	16.223231667748216	
46057	2020-07-29	16.223231667748216	
46057	2020-07-30	16.223231667748216	
46057	2020-07-31	16.223231667748216	
46057	2020-08-01	16.223231667748216	
46057	2020-08-02	16.223231667748216	
46057	2020-08-03	16.223231667748216	
46057	2020-08-04	16.223231667748216	
46057	2020-08-05	32.44646333549643	
46057	2020-08-06	32.44646333549643	
46057	2020-08-07	48.66969500324465	
46057	2020-08-08	64.89292667099286	
46057	2020-08-09	113.5626216742375	
46057	2020-08-10	129.78585334198573	
46057	2020-08-11	129.78585334198573	
46057	2020-08-12	162.23231667748215	
46057	2020-08-13	178.45554834523037	
46057	2020-08-14	210.9020116807268	
46057	2020-08-15	210.9020116807268	
46057	2020-08-16	259.57170668397146	
46059	2020-07-17	0.0	
46059	2020-07-18	0.0	
46059	2020-07-19	0.0	
46059	2020-07-20	0.0	
46059	2020-07-21	0.0	
46059	2020-07-22	0.0	
46059	2020-07-23	0.0	
46059	2020-07-24	0.0	
46059	2020-07-25	0.0	
46059	2020-07-26	0.0	
46059	2020-07-27	0.0	
46059	2020-07-28	0.0	
46059	2020-07-29	0.0	
46059	2020-07-30	0.0	
46059	2020-07-31	0.0	
46059	2020-08-01	0.0	
46059	2020-08-02	0.0	
46059	2020-08-03	0.0	
46059	2020-08-04	0.0	
46059	2020-08-05	0.0	
46059	2020-08-06	0.0	
46059	2020-08-07	0.0	
46059	2020-08-08	0.0	
46059	2020-08-09	0.0	
46059	2020-08-10	31.338138514572233	
46059	2020-08-11	31.338138514572233	
46059	2020-08-12	62.676277029144465	
46059	2020-08-13	94.01441554371671	
46059	2020-08-14	94.01441554371671	
46059	2020-08-15	94.01441554371671	
46059	2020-08-16	156.69069257286117	
46061	2020-07-17	173.7619461337967	
46061	2020-07-18	144.8016217781639	
46061	2020-07-19	115.84129742253113	
46061	2020-07-20	115.84129742253113	
46061	2020-07-21	86.88097306689835	
46061	2020-07-22	86.88097306689835	
46061	2020-07-23	57.920648711265564	
46061	2020-07-24	57.920648711265564	
46061	2020-07-25	86.88097306689835	
46061	2020-07-26	86.88097306689835	
46061	2020-07-27	86.88097306689835	
46061	2020-07-28	115.84129742253113	
46061	2020-07-29	173.7619461337967	
46061	2020-07-30	173.7619461337967	
46061	2020-07-31	173.7619461337967	
46061	2020-08-01	173.7619461337967	
46061	2020-08-02	202.7222704894295	
46061	2020-08-03	202.7222704894295	
46061	2020-08-04	173.7619461337967	
46061	2020-08-05	173.7619461337967	
46061	2020-08-06	173.7619461337967	
46061	2020-08-07	173.7619461337967	
46061	2020-08-08	144.8016217781639	
46061	2020-08-09	144.8016217781639	
46061	2020-08-10	115.84129742253113	
46061	2020-08-11	86.88097306689835	
46061	2020-08-12	28.960324355632782	
46061	2020-08-13	57.920648711265564	
46061	2020-08-14	57.920648711265564	
46061	2020-08-15	57.920648711265564	
46061	2020-08-16	28.960324355632782	
46063	2020-08-13	0.0	
46063	2020-08-14	0.0	
46063	2020-08-15	0.0	
46063	2020-08-16	0.0	
46065	2020-07-17	68.46970215679562	
46065	2020-07-18	68.46970215679562	
46065	2020-07-19	79.88131918292822	
46065	2020-07-20	74.17551066986192	
46065	2020-07-21	74.17551066986192	
46065	2020-07-22	68.46970215679562	
46065	2020-07-23	74.17551066986192	
46065	2020-07-24	74.17551066986192	
46065	2020-07-25	74.17551066986192	
46065	2020-07-26	74.17551066986192	
46065	2020-07-27	74.17551066986192	
46065	2020-07-28	62.76389364372932	
46065	2020-07-29	57.05808513066302	
46065	2020-07-30	45.64646810453041	
46065	2020-07-31	39.94065959146411	
46065	2020-08-01	39.94065959146411	
46065	2020-08-02	34.23485107839781	
46065	2020-08-03	34.23485107839781	
46065	2020-08-04	34.23485107839781	
46065	2020-08-05	34.23485107839781	
46065	2020-08-06	39.94065959146411	
46065	2020-08-07	39.94065959146411	
