FIPS	Date	CasesPer100k
48471	2020-09-02	631.7578216003618
48471	2020-09-03	265.8590398925601
48471	2020-09-04	230.2284469172685
48471	2020-09-05	753.724082169629
48471	2020-09-06	708.5006372394513
48471	2020-09-07	692.0557481739321
48471	2020-09-08	698.9077852845651
48471	2020-09-09	586.5343766701841
48471	2020-09-10	563.2374504940319
48471	2020-09-11	0.0
48471	2020-09-12	0.0
48471	2020-09-13	0.0
48471	2020-09-14	0.0
48471	2020-09-15	0.0
48471	2020-09-16	31.519370708911758
48471	2020-09-17	205.56111331898973
48471	2020-09-18	235.7100766057749
48471	2020-09-19	0.0
48471	2020-09-20	0.0
48473	2020-08-21	249.7918401332223
48473	2020-08-22	298.66415668102667
48473	2020-08-23	327.62552945009594
48473	2020-08-24	327.62552945009594
48473	2020-08-25	307.7145856713608
48473	2020-08-26	278.7532129022916
48473	2020-08-27	269.70278391195745
48473	2020-08-28	226.26072475835355
48473	2020-08-29	253.41201172935598
48473	2020-08-30	257.03218332548965
48473	2020-08-31	257.03218332548965
48473	2020-09-01	258.84226912355643
48473	2020-09-02	226.26072475835355
48473	2020-09-03	197.2993519892843
48473	2020-09-04	204.5396951815516
48473	2020-09-05	162.90772182601455
48473	2020-09-06	166.5278934221482
48473	2020-09-07	166.5278934221482
48473	2020-09-08	170.14806501828187
48473	2020-09-09	162.90772182601455
48473	2020-09-10	153.8572928356804
48473	2020-09-11	202.72960938348479
48473	2020-09-12	199.1094377873511
48473	2020-09-13	199.1094377873511
48473	2020-09-14	209.9699525757521
48473	2020-09-15	213.59012417188575
48473	2020-09-16	228.07081055642038
48473	2020-09-17	222.6405531622199
48473	2020-09-18	217.2102957680194
48473	2020-09-19	213.59012417188575
48473	2020-09-20	186.4388372008833
48475	2020-08-21	91.68194699116519
48475	2020-08-22	108.35139189864978
48475	2020-08-23	108.35139189864978
48475	2020-08-24	108.35139189864978
48475	2020-08-25	83.3472245374229
48475	2020-08-26	83.3472245374229
48475	2020-08-27	75.01250208368062
48475	2020-08-28	83.3472245374229
48475	2020-08-29	58.343057176196034
48475	2020-08-30	58.343057176196034
48475	2020-08-31	58.343057176196034
48475	2020-09-01	75.01250208368062
48475	2020-09-02	75.01250208368062
48475	2020-09-03	75.01250208368062
48475	2020-09-04	91.68194699116519
48475	2020-09-05	83.3472245374229
48475	2020-09-06	83.3472245374229
48475	2020-09-07	83.3472245374229
48475	2020-09-08	75.01250208368062
48475	2020-09-09	83.3472245374229
48475	2020-09-10	75.01250208368062
48475	2020-09-11	75.01250208368062
48475	2020-09-12	75.01250208368062
48475	2020-09-13	75.01250208368062
48475	2020-09-14	75.01250208368062
48475	2020-09-15	66.67777962993833
48475	2020-09-16	83.3472245374229
48475	2020-09-17	83.3472245374229
48475	2020-09-18	75.01250208368062
48475	2020-09-19	66.67777962993833
48475	2020-09-20	66.67777962993833
48477	2020-08-21	150.49328354049385
48477	2020-08-22	122.6241569589209
48477	2020-08-23	122.6241569589209
48477	2020-08-24	125.4110696170782
48477	2020-08-25	128.1979822752355
48477	2020-08-26	111.47650632629174
48477	2020-08-27	103.11576835181985
48477	2020-08-28	103.11576835181985
48477	2020-08-29	105.90268100997714
48477	2020-08-30	105.90268100997714
48477	2020-08-31	108.68959366813444
48477	2020-09-01	86.39429240287609
48477	2020-09-02	69.67281645393233
48477	2020-09-03	72.45972911208963
48477	2020-09-04	64.09899113761774
48477	2020-09-05	55.73825316314587
48477	2020-09-06	55.73825316314587
48477	2020-09-07	52.95134050498857
48477	2020-09-08	50.16442784683128
48477	2020-09-09	61.31207847946045
48477	2020-09-10	61.31207847946045
48477	2020-09-11	91.96811771919069
48477	2020-09-12	83.6073797447188
48477	2020-09-13	83.6073797447188
48477	2020-09-14	80.82046708656151
48477	2020-09-15	133.77180759155007
48477	2020-09-16	119.83724430076362
48477	2020-09-17	128.1979822752355
48477	2020-09-18	133.77180759155007
48477	2020-09-19	128.1979822752355
48477	2020-09-20	128.1979822752355
48479	2020-08-21	920.6512152451455
48479	2020-08-22	820.1639604991108
48479	2020-08-23	810.404406980611
48479	2020-08-24	687.5063256365397
48479	2020-08-25	670.5174732154476
48479	2020-08-26	579.428307042783
48479	2020-08-27	472.7961482295447
48479	2020-08-28	426.16717030782354
48479	2020-08-29	469.1814987782485
48479	2020-08-30	456.1687607535821
48479	2020-08-31	433.396469210416
48479	2020-09-01	447.13213712534156
48479	2020-09-02	517.6178014256177
48479	2020-09-03	576.536587481746
48479	2020-09-04	629.3104694706707
48479	2020-09-05	697.9888090452988
48479	2020-09-06	709.9171522345763
48479	2020-09-07	711.0015470699651
48479	2020-09-08	650.2754362881888
48479	2020-09-09	706.30250278328
48479	2020-09-10	733.7738386131313
48479	2020-09-11	741.0031375157238
48479	2020-09-12	667.6257536544106
48479	2020-09-13	666.1798938738921
48479	2020-09-14	661.8423145323367
48479	2020-09-15	592.4410450674494
48479	2020-09-16	513.6416870291919
48479	2020-09-17	485.0859563639518
48479	2020-09-18	442.7945577837861
48479	2020-09-19	398.6958344779723
48479	2020-09-20	389.29774590460215
48481	2020-08-21	907.209548560978
48481	2020-08-22	921.6478968139378
48481	2020-08-23	964.9629415728174
48481	2020-08-24	940.8990278178843
48481	2020-08-25	820.5794590432188
48481	2020-08-26	729.136586774473
48481	2020-08-27	539.0316681105015
48481	2020-08-28	449.995187217249
48481	2020-08-29	433.1504475887958
48481	2020-08-30	430.74405621330254
48481	2020-08-31	428.3376648378092
48481	2020-09-01	401.86735970738283
48481	2020-09-02	365.77148907498315
48481	2020-09-03	377.8034459524497
48481	2020-09-04	356.1459235730099
48481	2020-09-05	332.0820098180768
48481	2020-09-06	281.5477909327173
48481	2020-09-07	194.91770141495812
48481	2020-09-08	211.76244104341131
48481	2020-09-09	192.51131003946483
48481	2020-09-10	182.88574453749158
48481	2020-09-11	216.5752237943979
48481	2020-09-12	197.32409279045143
48481	2020-09-13	173.26017903551835
48481	2020-09-14	192.51131003946483
48481	2020-09-15	209.356049667918
48481	2020-09-16	185.2921359129849
48481	2020-09-17	226.20078929637117
48481	2020-09-18	238.2327461738377
48481	2020-09-19	221.38800654538454
48481	2020-09-20	245.45192030031765
48483	2020-08-21	138.4493670886076
48483	2020-08-22	138.4493670886076
48483	2020-08-23	138.4493670886076
48483	2020-08-24	138.4493670886076
48483	2020-08-25	158.22784810126583
48483	2020-08-26	158.22784810126583
48483	2020-08-27	118.67088607594937
48483	2020-08-28	138.4493670886076
48483	2020-08-29	118.67088607594937
48483	2020-08-30	118.67088607594937
48483	2020-08-31	118.67088607594937
48483	2020-09-01	59.335443037974684
48483	2020-09-02	59.335443037974684
48483	2020-09-03	39.55696202531646
48483	2020-09-04	39.55696202531646
48483	2020-09-05	39.55696202531646
48483	2020-09-06	39.55696202531646
48483	2020-09-07	39.55696202531646
48483	2020-09-08	19.77848101265823
48483	2020-09-09	19.77848101265823
48483	2020-09-10	19.77848101265823
48483	2020-09-11	0.0
48483	2020-09-12	0.0
48483	2020-09-13	0.0
48483	2020-09-14	0.0
48483	2020-09-15	19.77848101265823
48483	2020-09-16	19.77848101265823
48483	2020-09-17	39.55696202531646
48483	2020-09-18	79.11392405063292
48483	2020-09-19	79.11392405063292
48483	2020-09-20	79.11392405063292
48485	2020-08-21	158.05792936549952
48485	2020-08-22	154.2766391892914
48485	2020-08-23	154.2766391892914
48485	2020-08-24	154.2766391892914
48485	2020-08-25	142.1765106254254
48485	2020-08-26	140.66399455494215
48485	2020-08-27	130.83264009680101
48485	2020-08-28	133.85767223776753
48485	2020-08-29	134.61393027300915
48485	2020-08-30	134.61393027300915
48485	2020-08-31	134.61393027300915
48485	2020-09-01	132.34515616728427
48485	2020-09-02	139.1514784844589
48485	2020-09-03	133.85767223776753
48485	2020-09-04	139.90773651970053
48485	2020-09-05	141.42025259018376
48485	2020-09-06	141.42025259018376
48485	2020-09-07	141.42025259018376
48485	2020-09-08	124.78257581486804
48485	2020-09-09	141.42025259018376
48485	2020-09-10	133.85767223776753
48485	2020-09-11	142.93276866066702
48485	2020-09-12	153.52038115404977
48485	2020-09-13	153.52038115404977
48485	2020-09-14	153.52038115404977
48485	2020-09-15	152.00786508356651
48485	2020-09-16	150.49534901308326
48485	2020-09-17	157.30167133025788
48485	2020-09-18	167.88928382364062
48485	2020-09-19	167.133025788399
48485	2020-09-20	167.133025788399
48487	2020-08-21	219.28107134466285
48487	2020-08-22	203.61813767718695
48487	2020-08-23	203.61813767718695
48487	2020-08-24	203.61813767718695
48487	2020-08-25	156.62933667475917
48487	2020-08-26	180.12373717597305
48487	2020-08-27	203.61813767718695
48487	2020-08-28	203.61813767718695
48487	2020-08-29	195.78667084344897
48487	2020-08-30	195.78667084344897
48487	2020-08-31	195.78667084344897
48487	2020-09-01	133.1349361735453
48487	2020-09-02	140.96640300728328
48487	2020-09-03	172.2922703422351
48487	2020-09-04	172.2922703422351
48487	2020-09-05	195.78667084344897
48487	2020-09-06	195.78667084344897
48487	2020-09-07	195.78667084344897
48487	2020-09-08	195.78667084344897
48487	2020-09-09	156.62933667475917
48487	2020-09-10	133.1349361735453
48487	2020-09-11	140.96640300728328
48487	2020-09-12	164.46080350849715
48487	2020-09-13	164.46080350849715
48487	2020-09-14	164.46080350849715
48487	2020-09-15	195.78667084344897
48487	2020-09-16	195.78667084344897
48487	2020-09-17	156.62933667475917
48487	2020-09-18	133.1349361735453
48487	2020-09-19	86.14613517111755
48487	2020-09-20	86.14613517111755
48489	2020-08-21	561.850360520648
48489	2020-08-22	533.7578424946156
48489	2020-08-23	547.8041015076318
48489	2020-08-24	552.4861878453039
48489	2020-08-25	505.6653244685832
48489	2020-08-26	477.5728064425508
48489	2020-08-27	412.0235977151419
48489	2020-08-28	388.6131660267815
48489	2020-08-29	346.47438898773294
48489	2020-08-30	454.16237475419047
48489	2020-08-31	421.387770390486
48489	2020-09-01	397.9773387021257
48489	2020-09-02	369.8848206760933
48489	2020-09-03	430.7519430658301
48489	2020-09-04	1591.9093548085027
48489	2020-09-05	1694.915254237288
48489	2020-09-06	1671.504822548928
48489	2020-09-07	1638.7302181852233
48489	2020-09-08	1666.8227362112557
48489	2020-09-09	1648.0943908605675
48489	2020-09-10	1648.0943908605675
48489	2020-09-11	1615.319786496863
48489	2020-09-12	1620.001872834535
48489	2020-09-13	1479.5392827043731
48489	2020-09-14	1479.5392827043731
48489	2020-09-15	1516.9959734057495
48489	2020-09-16	1535.724318756438
48489	2020-09-17	1423.3542466523083
48489	2020-09-18	248.15057589661953
48489	2020-09-19	140.462590130162
48489	2020-09-20	145.14467646783407
48491	2020-08-21	244.1787415481474
48491	2020-08-22	244.1787415481474
48491	2020-08-23	244.1787415481474
48491	2020-08-24	144.61071101395137
48491	2020-08-25	131.74137373402127
48491	2020-08-26	126.15337202036741
48491	2020-08-27	121.75070400354923
48491	2020-08-28	95.33469590264008
48491	2020-08-29	95.33469590264008
48491	2020-08-30	95.33469590264008
48491	2020-08-31	79.07869091746521
48491	2020-09-01	65.7013534817484
48491	2020-09-02	60.96001869440573
48491	2020-09-03	60.96001869440573
48491	2020-09-04	57.065350833374254
48491	2020-09-05	57.065350833374254
48491	2020-09-06	57.065350833374254
48491	2020-09-07	46.90534771763997
48491	2020-09-08	51.30801573445816
48491	2020-09-09	48.59868157026235
48491	2020-09-10	43.68801339765744
48491	2020-09-11	42.33334631555954
48491	2020-09-12	42.33334631555954
48491	2020-09-13	42.33334631555954
48491	2020-09-14	47.074681102902204
48491	2020-09-15	47.9213480292134
48491	2020-09-16	52.8320162018183
48491	2020-09-17	55.0333502102274
48491	2020-09-18	61.129352079667974
48491	2020-09-19	61.129352079667974
48491	2020-09-20	61.129352079667974
48493	2020-08-21	168.39631877814764
48493	2020-08-22	166.43822204816917
48493	2020-08-23	166.43822204816917
48493	2020-08-24	166.43822204816917
48493	2020-08-25	160.5639318582338
48493	2020-08-26	146.85725474838458
48493	2020-08-27	121.40199725866458
48493	2020-08-28	105.73722341883689
48493	2020-08-29	78.32386919913844
48493	2020-08-30	78.32386919913844
48493	2020-08-31	78.32386919913844
48493	2020-09-01	72.44957900920305
48493	2020-09-02	66.57528881926767
48493	2020-09-03	52.868611709418445
48493	2020-09-04	48.95241824946152
48493	2020-09-05	41.12003132954768
48493	2020-09-06	41.12003132954768
48493	2020-09-07	41.12003132954768
48493	2020-09-08	33.287644409633835
48493	2020-09-09	37.20383786959076
48493	2020-09-10	29.371450949676913
48493	2020-09-11	52.868611709418445
48493	2020-09-12	52.868611709418445
48493	2020-09-13	52.868611709418445
48493	2020-09-14	52.868611709418445
48493	2020-09-15	54.8267084393969
48493	2020-09-16	58.742901899353825
48493	2020-09-17	60.70099862933229
48493	2020-09-18	52.868611709418445
48493	2020-09-19	52.868611709418445
48493	2020-09-20	52.868611709418445
48495	2020-08-21	99.87515605493134
48495	2020-08-22	49.93757802746567
48495	2020-08-23	49.93757802746567
48495	2020-08-24	49.93757802746567
48495	2020-08-25	37.453183520599254
48495	2020-08-26	37.453183520599254
48495	2020-08-27	49.93757802746567
48495	2020-08-28	37.453183520599254
48495	2020-08-29	62.421972534332085
48495	2020-08-30	62.421972534332085
48495	2020-08-31	62.421972534332085
48495	2020-09-01	87.39076154806492
48495	2020-09-02	87.39076154806492
48495	2020-09-03	99.87515605493134
48495	2020-09-04	124.84394506866417
48495	2020-09-05	124.84394506866417
48495	2020-09-06	124.84394506866417
48495	2020-09-07	124.84394506866417
48495	2020-09-08	124.84394506866417
48495	2020-09-09	174.78152309612983
48495	2020-09-10	149.81273408239701
48495	2020-09-11	162.29712858926342
48495	2020-09-12	162.29712858926342
48495	2020-09-13	162.29712858926342
48495	2020-09-14	162.29712858926342
48495	2020-09-15	174.78152309612983
48495	2020-09-16	174.78152309612983
48495	2020-09-17	174.78152309612983
48495	2020-09-18	149.81273408239701
48495	2020-09-19	162.29712858926342
48495	2020-09-20	162.29712858926342
48497	2020-08-21	298.6396890717878
48497	2020-08-22	278.63511659807955
48497	2020-08-23	278.63511659807955
48497	2020-08-24	278.63511659807955
48497	2020-08-25	244.34156378600824
48497	2020-08-26	212.9058070416095
48497	2020-08-27	194.33013260173755
48497	2020-08-28	192.90123456790124
48497	2020-08-29	157.1787837219936
48497	2020-08-30	157.1787837219936
48497	2020-08-31	157.1787837219936
48497	2020-09-01	132.88751714677642
48497	2020-09-02	137.17421124828533
48497	2020-09-03	112.88294467306812
48497	2020-09-04	101.45176040237769
48497	2020-09-05	94.30727023319616
48497	2020-09-06	94.30727023319616
48497	2020-09-07	94.30727023319616
48497	2020-09-08	71.44490169181528
48497	2020-09-09	75.73159579332419
48497	2020-09-10	67.15820759030636
48497	2020-09-11	62.87151348879744
48497	2020-09-12	61.442615454961135
48497	2020-09-13	61.442615454961135
48497	2020-09-14	61.442615454961135
48497	2020-09-15	60.01371742112483
48497	2020-09-16	57.155921353452214
48497	2020-09-17	64.30041152263375
48497	2020-09-18	60.01371742112483
48497	2020-09-19	60.01371742112483
48497	2020-09-20	60.01371742112483
48499	2020-08-21	133.95111882123015
48499	2020-08-22	136.14703880190606
48499	2020-08-23	136.14703880190606
48499	2020-08-24	136.14703880190606
48499	2020-08-25	142.73479874393377
48499	2020-08-26	103.2082390917675
48499	2020-08-27	96.62047914973978
48499	2020-08-28	81.24903928500845
48499	2020-08-29	83.44495926568436
48499	2020-08-30	83.44495926568436
48499	2020-08-31	83.44495926568436
48499	2020-09-01	92.22863918838797
48499	2020-09-02	76.85719932365664
48499	2020-09-03	83.44495926568436
48499	2020-09-04	90.03271920771208
48499	2020-09-05	92.22863918838797
48499	2020-09-06	92.22863918838797
48499	2020-09-07	92.22863918838797
48499	2020-09-08	74.66127934298075
48499	2020-09-09	79.05311930433255
48499	2020-09-10	74.66127934298075
48499	2020-09-11	122.97151891785063
48499	2020-09-12	118.57967895649882
48499	2020-09-13	118.57967895649882
48499	2020-09-14	118.57967895649882
48499	2020-09-15	129.55927885987833
48499	2020-09-16	140.53887876325786
48499	2020-09-17	142.73479874393377
48499	2020-09-18	160.302158589341
48499	2020-09-19	166.88991853136872
48499	2020-09-20	166.88991853136872
48501	2020-08-21	401.6986112705153
48501	2020-08-22	424.65281762883046
48501	2020-08-23	424.65281762883046
48501	2020-08-24	424.65281762883046
48501	2020-08-25	413.1757144496729
48501	2020-08-26	309.88178583725465
48501	2020-08-27	321.35888901641226
48501	2020-08-28	263.97337312062433
48501	2020-08-29	241.0191667623092
48501	2020-08-30	241.0191667623092
48501	2020-08-31	241.0191667623092
48501	2020-09-01	286.9275794789395
48501	2020-09-02	298.4046826580971
48501	2020-09-03	355.790198553885
48501	2020-09-04	321.35888901641226
48501	2020-09-05	390.22150809135775
48501	2020-09-06	390.22150809135775
48501	2020-09-07	390.22150809135775
48501	2020-09-08	355.790198553885
48501	2020-09-09	367.2673017330426
48501	2020-09-10	355.790198553885
48501	2020-09-11	470.5612303454608
48501	2020-09-12	436.12992080798807
48501	2020-09-13	436.12992080798807
48501	2020-09-14	436.12992080798807
48501	2020-09-15	470.5612303454608
48501	2020-09-16	504.99253988293356
48501	2020-09-17	401.6986112705153
48501	2020-09-18	401.6986112705153
48501	2020-09-19	321.35888901641226
48501	2020-09-20	321.35888901641226
48503	2020-08-21	260.96612992781786
48503	2020-08-22	222.0988339811216
48503	2020-08-23	222.0988339811216
48503	2020-08-24	222.0988339811216
48503	2020-08-25	144.36424208772905
48503	2020-08-26	127.70682953914492
48503	2020-08-27	99.94447529150472
48503	2020-08-28	244.30871737923377
48503	2020-08-29	244.30871737923377
48503	2020-08-30	244.30871737923377
48503	2020-08-31	244.30871737923377
48503	2020-09-01	122.15435868961688
48503	2020-09-02	127.70682953914492
48503	2020-09-03	111.0494169905608
48503	2020-09-04	133.25930038867295
48503	2020-09-05	149.91671293725707
48503	2020-09-06	149.91671293725707
48503	2020-09-07	149.91671293725707
48503	2020-09-08	138.811771238201
48503	2020-09-09	138.811771238201
48503	2020-09-10	133.25930038867295
48503	2020-09-11	0.0
48503	2020-09-12	11.10494169905608
48503	2020-09-13	11.10494169905608
48503	2020-09-14	11.10494169905608
