FIPS	Date	CasesPer100k
45031	2020-08-24	382.7794289831577
45031	2020-08-25	361.7640877840824
45031	2020-08-26	354.2586087844126
45031	2020-08-27	345.2520339848089
45031	2020-08-28	330.24107598546937
45031	2020-08-29	297.2169683869225
45031	2020-08-30	279.203818787715
45031	2020-08-31	277.7027229877811
45031	2020-09-01	297.2169683869225
45031	2020-09-02	306.2235431865262
45031	2020-09-03	303.2213515866583
45031	2020-09-04	295.7158725869885
45031	2020-09-05	288.2103935873187
45031	2020-09-06	271.69833978804525
45031	2020-09-07	282.2060103875829
45033	2020-08-08	485.5802355720332
45033	2020-08-09	469.17549788378886
45033	2020-08-10	452.7707601955445
45033	2020-08-11	452.7707601955445
45033	2020-08-12	446.20886512024674
45033	2020-08-13	410.11844220610914
45033	2020-08-14	400.2755995931625
45033	2020-08-15	390.4327569802159
45033	2020-08-16	377.3089668296204
45033	2020-08-17	328.0947537648873
45033	2020-08-18	331.3757013025362
45033	2020-08-19	318.2519111519407
45033	2020-08-20	292.0043308507497
45033	2020-08-21	278.8805407001542
45033	2020-08-22	242.7901177860166
45033	2020-08-23	226.38538009777224
45033	2020-08-24	229.6663276354211
45033	2020-08-25	216.54253748482563
45033	2020-08-26	209.98064240952786
45033	2020-08-27	242.7901177860166
45033	2020-08-28	252.63296039896323
45033	2020-08-29	246.07106532366547
45033	2020-08-30	255.9139079366121
45033	2020-08-31	269.03769808720756
45033	2020-09-01	275.59959316250536
45033	2020-09-02	259.194855474261
45033	2020-09-03	288.72338331310084
45033	2020-09-04	288.72338331310084
45033	2020-09-05	328.0947537648873
45033	2020-09-06	344.49949145313167
45033	2020-09-07	380.5899143672693
45035	2020-08-08	401.08347818609536
45035	2020-08-09	407.2256447739376
45035	2020-08-10	401.6976948448796
45035	2020-08-11	370.37264524688436
45035	2020-08-12	299.1235128279149
45035	2020-08-13	321.23531254414684
45035	2020-08-14	307.722546050894
45035	2020-08-15	305.8798960745413
45035	2020-08-16	301.58037946305177
45035	2020-08-17	272.09797984140926
45035	2020-08-18	273.3264131589777
45035	2020-08-19	254.8999133954511
45035	2020-08-20	236.47341363192453
45035	2020-08-21	219.8895638447506
45035	2020-08-22	219.8895638447506
45035	2020-08-23	200.8488474224398
45035	2020-08-24	194.09246417581338
45035	2020-08-25	214.97583057447684
45035	2020-08-26	199.00619744608713
45035	2020-08-27	189.17873090553962
45035	2020-08-28	193.47824751702916
45035	2020-08-29	219.8895638447506
45035	2020-08-30	217.4326972096137
45035	2020-08-31	206.37679735149777
45035	2020-09-01	209.44788064541888
45035	2020-09-02	195.3208974933818
45035	2020-09-03	194.7066808345976
45035	2020-09-04	190.40716422310805
45035	2020-09-05	162.7674145778182
45035	2020-09-06	167.06693118930772
45035	2020-09-07	170.1380144832288
45037	2020-08-08	366.83785766691125
45037	2020-08-09	374.1746148202495
45037	2020-08-10	355.8327219369039
45037	2020-08-11	359.501100513573
45037	2020-08-12	304.4754218635363
45037	2020-08-13	311.81217901687455
45037	2020-08-14	293.470286133529
45037	2020-08-15	300.8070432868672
45037	2020-08-16	289.8019075568599
45037	2020-08-17	289.8019075568599
45037	2020-08-18	289.8019075568599
45037	2020-08-19	275.1283932501834
45037	2020-08-20	256.78650036683786
45037	2020-08-21	278.79677182685253
45037	2020-08-22	410.85840058694055
45037	2020-08-23	476.8892149669846
45037	2020-08-24	484.2259721203228
45037	2020-08-25	473.22083639031547
45037	2020-08-26	520.9097578870139
45037	2020-08-27	498.89948642699926
45037	2020-08-28	495.23110785033015
45037	2020-08-29	476.8892149669846
45037	2020-08-30	469.55245781364636
45037	2020-08-31	462.21570066030813
45037	2020-09-01	451.2105649303008
45037	2020-09-02	458.547322083639
45037	2020-09-03	476.8892149669846
45037	2020-09-04	418.1951577402788
45037	2020-09-05	275.1283932501834
45037	2020-09-06	176.0821716801174
45037	2020-09-07	165.07703595011006
45039	2020-08-08	402.7386226339106
45039	2020-08-09	393.78887546426813
45039	2020-08-10	389.3140018794469
45039	2020-08-11	313.241150937486
45039	2020-08-12	295.3416565982011
45039	2020-08-13	272.96728867409496
45039	2020-08-14	237.16829999552513
45039	2020-08-15	232.6934264107039
45039	2020-08-16	219.2688056562402
45039	2020-08-17	214.793932071419
45039	2020-08-18	219.2688056562402
45039	2020-08-19	196.89443773213407
45039	2020-08-20	192.41956414731283
45039	2020-08-21	192.41956414731283
45039	2020-08-22	214.793932071419
45039	2020-08-23	214.793932071419
45039	2020-08-24	201.3693113169553
45039	2020-08-25	205.84418490177652
45039	2020-08-26	205.84418490177652
45039	2020-08-27	201.3693113169553
45039	2020-08-28	259.54266791963124
45039	2020-08-29	255.06779433481003
45039	2020-08-30	264.0175415044525
45039	2020-08-31	241.64317358034634
45039	2020-09-01	250.59292074998882
45039	2020-09-02	250.59292074998882
45039	2020-09-03	299.81653018302234
45039	2020-09-04	349.04013961605585
45039	2020-09-05	304.2914037678436
45039	2020-09-06	308.7662773526648
45039	2020-09-07	317.71602452230724
45041	2020-08-08	680.4393570173472
45041	2020-08-09	693.4552001908991
45041	2020-08-10	676.8238450246939
45041	2020-08-11	642.1149298952224
45041	2020-08-12	632.714598714324
45041	2020-08-13	596.5594787877911
45041	2020-08-14	582.8205332157087
45041	2020-08-15	566.1891780495035
45041	2020-08-16	520.6337269420723
45041	2020-08-17	506.17167897145913
45041	2020-08-18	493.878938196438
45041	2020-08-19	476.52448063170226
45041	2020-08-20	461.33933026255846
45041	2020-08-21	442.5386679007614
45041	2020-08-22	431.6921319228016
45041	2020-08-23	417.95318635071914
45041	2020-08-24	413.61457195953517
45041	2020-08-25	410.72216236541254
45041	2020-08-26	399.1525239889221
45041	2020-08-27	365.8898136565119
45041	2020-08-28	371.6746328447571
45041	2020-08-29	347.08915129471484
45041	2020-08-30	342.02743450500026
45041	2020-08-31	337.6888201138163
45041	2020-09-01	362.99740406238925
45041	2020-09-02	372.3977352432878
45041	2020-09-03	354.32017528002143
45041	2020-09-04	356.4894824756134
45041	2020-09-05	358.65878967120534
45041	2020-09-06	339.13502491087763
45041	2020-09-07	326.11918173732585
45043	2020-08-08	567.9642629227824
45043	2020-08-09	563.1780472239949
45043	2020-08-10	558.3918315252074
45043	2020-08-11	531.2699425654116
45043	2020-08-12	485.00319081046587
45043	2020-08-13	457.88130185067007
45043	2020-08-14	425.9731971920868
45043	2020-08-15	392.4696873005743
45043	2020-08-16	395.6604977664327
45043	2020-08-17	376.5156349712827
45043	2020-08-18	378.11104020421186
45043	2020-08-19	368.5386088066369
45043	2020-08-20	400.44671346522017
45043	2020-08-21	336.6305041480536
45043	2020-08-22	331.8442884492661
45043	2020-08-23	331.8442884492661
45043	2020-08-24	328.6534779834078
45043	2020-08-25	315.8902361199745
45043	2020-08-26	317.48564135290366
45043	2020-08-27	320.67645181876196
45043	2020-08-28	323.86726228462027
45043	2020-08-29	320.67645181876196
45043	2020-08-30	303.12699425654114
45043	2020-08-31	299.93618379068283
45043	2020-09-01	296.7453733248245
45043	2020-09-02	293.55456285896616
45043	2020-09-03	261.6464582003829
45043	2020-09-04	223.35673261008296
45043	2020-09-05	201.02105934907468
45043	2020-09-06	197.83024888321634
45043	2020-09-07	197.83024888321634
45045	2020-08-08	296.633316906762
45045	2020-08-09	297.0153301931841
45045	2020-08-10	290.33009768079734
45045	2020-08-11	267.9823204251044
45045	2020-08-12	251.9377623953761
45045	2020-08-13	235.51119107922574
45045	2020-08-14	220.0396529791306
45045	2020-08-15	209.91630088894493
45045	2020-08-16	198.83791558270397
45045	2020-08-17	185.4674505579304
45045	2020-08-18	169.04087924178003
45045	2020-08-19	163.3106799454485
45045	2020-08-20	143.8280023379213
45045	2020-08-21	140.7718960465445
45045	2020-08-22	134.46867682057982
45045	2020-08-23	125.68237123287147
45045	2020-08-24	118.2331121476405
45045	2020-08-25	148.22115513177548
45045	2020-08-26	148.79417506140862
45045	2020-08-27	141.72692926259975
45045	2020-08-28	148.22115513177548
45045	2020-08-29	152.8053145688407
45045	2020-08-30	159.87256036764958
45045	2020-08-31	164.26571316150375
45045	2020-09-01	161.97363344297113
45045	2020-09-02	164.64772644792586
45045	2020-09-03	179.54624461838782
45045	2020-09-04	184.3214106986641
45045	2020-09-05	191.19764985426193
45045	2020-09-06	193.87174285921665
45045	2020-09-07	196.73684250738242
45047	2020-08-08	367.17459151826694
45047	2020-08-09	367.17459151826694
45047	2020-08-10	401.06763073533773
45047	2020-08-11	405.3042606374716
45047	2020-08-12	402.4798407027157
45047	2020-08-13	444.8461397240542
45047	2020-08-14	474.5025490389911
45047	2020-08-15	429.31183008289673
45047	2020-08-16	403.8920506700936
45047	2020-08-17	415.1897304091172
45047	2020-08-18	378.4722712572905
45047	2020-08-19	372.8234313877787
45047	2020-08-20	367.17459151826694
45047	2020-08-21	399.65542076795975
45047	2020-08-22	379.8844812246685
45047	2020-08-23	365.76238155088896
45047	2020-08-24	369.99901145302283
45047	2020-08-25	392.59437093107005
45047	2020-08-26	410.9531005069834
45047	2020-08-27	384.1211111268023
45047	2020-08-28	368.5868014856449
45047	2020-08-29	375.6478513225346
45047	2020-08-30	403.8920506700936
45047	2020-08-31	396.83100083320386
45047	2020-09-01	412.3653104743613
45047	2020-09-02	422.25078024600697
45047	2020-09-03	439.1972998545424
45047	2020-09-04	420.83857027862905
45047	2020-09-05	426.48741014814084
45047	2020-09-06	423.66299021338494
45047	2020-09-07	439.1972998545424
45049	2020-08-08	894.808032462803
45049	2020-08-09	879.2009156175216
45049	2020-08-10	863.5937987722401
45049	2020-08-11	806.3677036728749
45049	2020-08-12	733.5344917282281
45049	2020-08-13	769.9510977005515
45049	2020-08-14	749.1416085735095
45049	2020-08-15	639.8917906565393
45049	2020-08-16	567.0585787118927
45049	2020-08-17	457.8087607949225
45049	2020-08-18	452.606388513162
45049	2020-08-19	416.1897825408386
45049	2020-08-20	457.8087607949225
45049	2020-08-21	457.8087607949225
45049	2020-08-22	447.4040162314015
45049	2020-08-23	395.38029341379666
45049	2020-08-24	374.57080428675476
45049	2020-08-25	390.1779211320362
45049	2020-08-26	405.78503797731764
45049	2020-08-27	343.3565705961919
45049	2020-08-28	374.57080428675476
45049	2020-08-29	374.57080428675476
45049	2020-08-30	358.9636874414733
45049	2020-08-31	332.9518260326709
45049	2020-09-01	338.15419831443137
45049	2020-09-02	332.9518260326709
45049	2020-09-03	312.14233690562895
45049	2020-09-04	280.9281032150661
45049	2020-09-05	260.1186140880241
45049	2020-09-06	270.5233586515451
45049	2020-09-07	270.5233586515451
45051	2020-08-08	334.95160711814526
45051	2020-08-09	321.6778081851328
45051	2020-08-10	302.75558417424264
45051	2020-08-11	279.5970413549442
45051	2020-08-12	258.13302605900907
45051	2020-08-13	245.70649088767826
45051	2020-08-14	230.73816443130244
45051	2020-08-15	222.83036932227373
45051	2020-08-16	211.5335191665184
45051	2020-08-17	201.93119653412637
45051	2020-08-18	195.15308644067318
45051	2020-08-19	181.87928750766068
45051	2020-08-20	178.2078112070402
45051	2020-08-21	157.87348092668063
45051	2020-08-22	148.2711582942886
45051	2020-08-23	141.7754694547293
45051	2020-08-24	137.53915064632105
45051	2020-08-25	135.27978061516998
45051	2020-08-26	135.56220186906387
45051	2020-08-27	140.080941931366
45051	2020-08-28	132.45556807623115
45051	2020-08-29	137.82157190021493
45051	2020-08-30	139.23367816968434
45051	2020-08-31	137.53915064632105
45051	2020-09-01	134.9973593612761
45051	2020-09-02	130.19619804508008
45051	2020-09-03	129.9137767911862
45051	2020-09-04	129.6313555372923
45051	2020-09-05	136.12704437685161
45051	2020-09-06	137.25672939242716
45051	2020-09-07	138.38641440800268
45053	2020-08-08	568.6163668406876
45053	2020-08-09	585.2425763974329
45053	2020-08-10	522.0629800818009
45053	2020-08-11	545.3396734612443
45053	2020-08-12	472.1843514115652
45053	2020-08-13	455.55814185481995
45053	2020-08-14	438.9319322980747
45053	2020-08-15	415.6552389186313
45053	2020-08-16	422.3057227413294
45053	2020-08-17	415.6552389186313
45053	2020-08-18	345.82515878030125
45053	2020-08-19	312.5727396668108
45053	2020-08-20	282.6455624646693
45053	2020-08-21	269.3445948192731
45053	2020-08-22	262.694110996575
45053	2020-08-23	229.4416918830845
45053	2020-08-24	239.41741761713163
45053	2020-08-25	199.51451468094305
45053	2020-08-26	232.76693379443356
45053	2020-08-27	216.1407242376883
45053	2020-08-28	216.1407242376883
45053	2020-08-29	199.51451468094305
45053	2020-08-30	182.88830512419779
45053	2020-08-31	172.91257939015063
45053	2020-09-01	152.96112792205633
45053	2020-09-02	142.98540218800918
45053	2020-09-03	149.63588601070728
45053	2020-09-04	156.2863698334054
45053	2020-09-05	159.61161174475444
45053	2020-09-06	146.31064409935823
45053	2020-09-07	152.96112792205633
45055	2020-08-08	395.18564709771454
45055	2020-08-09	374.14914877312134
45055	2020-08-10	366.6361136571952
45055	2020-08-11	317.05008189208274
45055	2020-08-12	303.52661868341573
45055	2020-08-13	268.9666571501555
45055	2020-08-14	265.9614431037851
45055	2020-08-15	274.9770852428964
45055	2020-08-16	256.9458009646737
45055	2020-08-17	249.43276584874758
45055	2020-08-18	219.38062538504306
45055	2020-08-19	190.83109194452373
45055	2020-08-20	181.81544980541238
45055	2020-08-21	178.81023575904194
45055	2020-08-22	171.29720064311581
45055	2020-08-23	181.81544980541238
45055	2020-08-24	166.78937957356013
45055	2020-08-25	187.8258778981533
45055	2020-08-26	183.3180568285976
45055	2020-08-27	187.8258778981533
45055	2020-08-28	208.86237622274646
45055	2020-08-29	211.86759026911693
45055	2020-08-30	217.8780183618578
45055	2020-08-31	217.8780183618578
45055	2020-09-01	253.94058691830327
45055	2020-09-02	255.4431939414885
45055	2020-09-03	259.95101501104415
45055	2020-09-04	303.52661868341573
45055	2020-09-05	290.00315547474867
45055	2020-09-06	280.98751333563735
45055	2020-09-07	291.5057624979339
45057	2020-08-08	294.8618536505734
45057	2020-08-09	296.90242011182306
45057	2020-08-10	308.1255356486961
45057	2020-08-11	283.63873811370036
45057	2020-08-12	286.6995878055748
45057	2020-08-13	299.96326980369753
45057	2020-08-14	310.1661021099457
45057	2020-08-15	320.36893441619395
45057	2020-08-16	318.32836795494427
45057	2020-08-17	313.2269518018202
45057	2020-08-18	310.1661021099457
45057	2020-08-19	315.2675182630698
45057	2020-08-20	318.32836795494427
45057	2020-08-21	322.4095008774436
45057	2020-08-22	342.81516548994
45057	2020-08-23	334.65289964494144
45057	2020-08-24	333.6326164143166
45057	2020-08-25	322.4095008774436
45057	2020-08-26	309.1458188793209
45057	2020-08-27	290.78072072807413
45057	2020-08-28	289.7604374974493
45057	2020-08-29	280.5778884218259
45057	2020-08-30	269.35477288495287
45057	2020-08-31	271.3953393462025
45057	2020-09-01	276.49675549932664
45057	2020-09-02	272.41562257682733
45057	2020-09-03	254.05052442558053
45057	2020-09-04	256.09109088683016
45057	2020-09-05	234.66514304370892
45057	2020-09-06	234.66514304370892
45057	2020-09-07	238.74627596620823
45059	2020-08-08	321.514823759501
45059	2020-08-09	325.9597291570978
45059	2020-08-10	321.514823759501
45059	2020-08-11	317.0699183619042
45059	2020-08-12	293.363756241388
45059	2020-08-13	263.73105359074276
45059	2020-08-14	266.6943238558073
45059	2020-08-15	247.43306713288786
45059	2020-08-16	229.6534455425007
45059	2020-08-17	211.87382395211355
45059	2020-08-18	210.3921888195813
45059	2020-08-19	205.9472834219845
45059	2020-08-20	176.31458077133925
45059	2020-08-21	168.90640510867794
45059	2020-08-22	151.12678351829078
45059	2020-08-23	133.34716192790364
45059	2020-08-24	124.45735113271006
45059	2020-08-25	148.16351325322626
45059	2020-08-26	145.20024298816173
45059	2020-08-27	151.12678351829078
45059	2020-08-28	151.12678351829078
45059	2020-08-29	152.60841865082304
45059	2020-08-30	157.05332404841982
45059	2020-08-31	167.42476997614568
45059	2020-09-01	167.42476997614568
45059	2020-09-02	165.94313484361342
45059	2020-09-03	177.7962159038715
45059	2020-09-04	165.94313484361342
45059	2020-09-05	174.832945638807
45059	2020-09-06	170.3880402412102
45059	2020-09-07	179.27785103640377
45061	2020-08-08	796.2918944616116
45061	2020-08-09	754.6945566912289
45061	2020-08-10	707.1547420965059
45061	2020-08-11	629.9025433800808
45061	2020-08-12	487.28309959591155
45061	2020-08-13	469.4556691228904
45061	2020-08-14	505.11053006893275
45061	2020-08-15	404.08842405514616
45061	2020-08-16	380.31851675778466
45061	2020-08-17	368.4335631091039
45061	2020-08-18	332.77870216306155
45061	2020-08-19	326.8362253387212
45061	2020-08-20	314.9512716900404
45061	2020-08-21	279.2964107439981
45061	2020-08-22	255.52650344663655
45061	2020-08-23	267.4114570953173
45061	2020-08-24	261.46898027097694
45061	2020-08-25	332.77870216306155
45061	2020-08-26	374.37603993344425
45061	2020-08-27	374.37603993344425
45061	2020-08-28	410.0309008794866
45061	2020-08-29	374.37603993344425
45061	2020-08-30	368.4335631091039
45061	2020-08-31	368.4335631091039
45061	2020-09-01	380.31851675778466
45061	2020-09-02	374.37603993344425
45061	2020-09-03	410.0309008794866
45061	2020-09-04	386.260993582125
45061	2020-09-05	427.8583313525077
45061	2020-09-06	421.91585452816736
45061	2020-09-07	421.91585452816736
45063	2020-08-08	257.40585774058576
45063	2020-08-09	252.71966527196653
45063	2020-08-10	246.35983263598325
45063	2020-08-11	238.32635983263597
45063	2020-08-12	209.20502092050208
45063	2020-08-13	197.48953974895397
45063	2020-08-14	201.1715481171548
45063	2020-08-15	200.5020920502092
45063	2020-08-16	188.1171548117155
45063	2020-08-17	184.10041841004184
45063	2020-08-18	176.40167364016736
45063	2020-08-19	169.03765690376568
45063	2020-08-20	170.0418410041841
