FIPS	Date	CasesPer100k	
54009	2020-07-18	127.626601030129	
54009	2020-07-19	132.18469392406217	
54009	2020-07-20	109.39422945439628	
54009	2020-07-21	109.39422945439628	
54009	2020-07-22	113.95232234832946	
54009	2020-07-23	100.27804366652992	
54009	2020-07-24	82.04567209079721	
54009	2020-07-25	100.27804366652992	
54009	2020-07-26	95.71995077259675	
54009	2020-07-27	91.16185787866357	
54009	2020-07-28	100.27804366652992	
54009	2020-07-29	91.16185787866357	
54009	2020-07-30	100.27804366652992	
54009	2020-07-31	109.39422945439628	
54009	2020-08-01	104.8361365604631	
54009	2020-08-02	100.27804366652992	
54011	2020-07-03	75.04486377725814	
54011	2020-07-04	78.30768394148676	
54011	2020-07-05	81.57050410571537	
54011	2020-07-06	90.27135787699169	
54011	2020-07-07	88.0961444341726	
54011	2020-07-08	91.35896459840122	
54011	2020-07-09	88.0961444341726	
54011	2020-07-10	91.35896459840122	
54011	2020-07-11	89.18375115558214	
54011	2020-07-12	89.18375115558214	
54011	2020-07-13	83.74571754853444	
54011	2020-07-14	84.83332426994399	
54011	2020-07-15	80.48289738430583	
54011	2020-07-16	72.86965033443907	
54011	2020-07-17	70.69443689161999	
54011	2020-07-18	87.00853771276306	
54011	2020-07-19	81.57050410571537	
54011	2020-07-20	67.43161672739137	
54011	2020-07-21	61.993583120343686	
54011	2020-07-22	48.94230246342922	
54011	2020-07-23	68.51922344880091	
54011	2020-07-24	63.08118984175322	
54011	2020-07-25	75.04486377725814	
54011	2020-07-26	88.0961444341726	
54011	2020-07-27	95.70939148403937	
54011	2020-07-28	95.70939148403937	
54011	2020-07-29	94.62178476262983	
54011	2020-07-30	105.49785197672522	
54011	2020-07-31	106.58545869813476	
54011	2020-08-01	100.05981836967753	
54011	2020-08-02	103.32263853390614	
54013	2020-07-03	0.0	
54013	2020-07-04	0.0	
54013	2020-07-05	0.0	
54013	2020-07-06	0.0	
54013	2020-07-07	0.0	
54013	2020-07-08	28.133352088901393	
54013	2020-07-09	28.133352088901393	
54013	2020-07-10	28.133352088901393	
54013	2020-07-11	28.133352088901393	
54013	2020-07-12	28.133352088901393	
54013	2020-07-13	28.133352088901393	
54013	2020-07-14	28.133352088901393	
54013	2020-07-15	28.133352088901393	
54013	2020-07-16	28.133352088901393	
54013	2020-07-17	28.133352088901393	
54013	2020-07-18	28.133352088901393	
54013	2020-07-19	42.20002813335209	
54013	2020-07-20	42.20002813335209	
54013	2020-07-21	42.20002813335209	
54013	2020-07-22	14.066676044450697	
54013	2020-07-23	14.066676044450697	
54013	2020-07-24	14.066676044450697	
54013	2020-07-25	14.066676044450697	
54013	2020-07-26	14.066676044450697	
54013	2020-07-27	28.133352088901393	
54013	2020-07-28	28.133352088901393	
54013	2020-07-29	28.133352088901393	
54013	2020-07-30	28.133352088901393	
54013	2020-07-31	28.133352088901393	
54013	2020-08-01	28.133352088901393	
54013	2020-08-02	14.066676044450697	
54015	2020-07-03	0.0	
54015	2020-07-04	0.0	
54015	2020-07-05	0.0	
54015	2020-07-06	11.753643629525152	
54015	2020-07-07	11.753643629525152	
54015	2020-07-08	11.753643629525152	
54015	2020-07-09	11.753643629525152	
54015	2020-07-10	11.753643629525152	
54015	2020-07-11	23.507287259050305	
54015	2020-07-12	23.507287259050305	
54015	2020-07-13	23.507287259050305	
54015	2020-07-14	35.26093088857546	
54015	2020-07-15	35.26093088857546	
54015	2020-07-16	47.01457451810061	
54015	2020-07-17	58.76821814762577	
54015	2020-07-18	58.76821814762577	
54015	2020-07-19	58.76821814762577	
54015	2020-07-20	58.76821814762577	
54015	2020-07-21	70.52186177715092	
54015	2020-07-22	70.52186177715092	
54015	2020-07-23	70.52186177715092	
54015	2020-07-24	70.52186177715092	
54015	2020-07-25	58.76821814762577	
54015	2020-07-26	58.76821814762577	
54015	2020-07-27	58.76821814762577	
54015	2020-07-28	47.01457451810061	
54015	2020-07-29	47.01457451810061	
54015	2020-07-30	35.26093088857546	
54015	2020-07-31	23.507287259050305	
54015	2020-08-01	23.507287259050305	
54015	2020-08-02	23.507287259050305	
54017	2020-07-26	0.0	
54017	2020-07-27	0.0	
54017	2020-07-28	0.0	
54017	2020-07-29	0.0	
54017	2020-07-30	0.0	
54017	2020-07-31	0.0	
54017	2020-08-01	0.0	
54017	2020-08-02	0.0	
54019	2020-07-03	25.93972551054096	
54019	2020-07-04	23.58156864594633	
54019	2020-07-05	23.58156864594633	
54019	2020-07-06	33.01419610432486	
54019	2020-07-07	37.73050983351413	
54019	2020-07-08	37.73050983351413	
54019	2020-07-09	35.37235296891949	
54019	2020-07-10	40.08866669810876	
54019	2020-07-11	35.37235296891949	
54019	2020-07-12	33.01419610432486	
54019	2020-07-13	42.44682356270339	
54019	2020-07-14	42.44682356270339	
54019	2020-07-15	54.23760788567655	
54019	2020-07-16	66.02839220864972	
54019	2020-07-17	73.10286280243362	
54019	2020-07-18	80.17733339621752	
54019	2020-07-19	77.81917653162289	
54019	2020-07-20	70.74470593783899	
54019	2020-07-21	63.67023534405509	
54019	2020-07-22	56.59576475027119	
54019	2020-07-23	66.02839220864972	
54019	2020-07-24	75.46101966702825	
54019	2020-07-25	77.81917653162289	
54019	2020-07-26	77.81917653162289	
54019	2020-07-27	77.81917653162289	
54019	2020-07-28	87.25180399000142	
54019	2020-07-29	77.81917653162289	
54019	2020-07-30	68.38654907324435	
54019	2020-07-31	63.67023534405509	
54019	2020-08-01	66.02839220864972	
54019	2020-08-02	66.02839220864972	
54021	2020-07-03	38.34845967020325	
54021	2020-07-04	38.34845967020325	
54021	2020-07-05	38.34845967020325	
54021	2020-07-06	38.34845967020325	
54021	2020-07-07	38.34845967020325	
54021	2020-07-08	38.34845967020325	
54021	2020-07-09	25.5656397801355	
54021	2020-07-10	12.78281989006775	
54021	2020-07-11	12.78281989006775	
54021	2020-07-12	12.78281989006775	
54021	2020-07-13	12.78281989006775	
54021	2020-07-14	0.0	
54021	2020-07-15	0.0	
54021	2020-07-16	0.0	
54021	2020-07-17	0.0	
54021	2020-07-18	0.0	
54021	2020-07-19	0.0	
54021	2020-07-20	0.0	
54021	2020-07-21	0.0	
54021	2020-07-22	0.0	
54021	2020-07-23	0.0	
54021	2020-07-24	12.78281989006775	
54021	2020-07-25	12.78281989006775	
54021	2020-07-26	12.78281989006775	
54021	2020-07-27	12.78281989006775	
54021	2020-07-28	12.78281989006775	
54021	2020-07-29	12.78281989006775	
54021	2020-07-30	12.78281989006775	
54021	2020-07-31	38.34845967020325	
54021	2020-08-01	38.34845967020325	
54021	2020-08-02	38.34845967020325	
54023	2020-07-03	0.0	
54023	2020-07-04	0.0	
54023	2020-07-05	0.0	
54023	2020-07-06	0.0	
54023	2020-07-07	0.0	
54023	2020-07-08	0.0	
54023	2020-07-09	0.0	
54023	2020-07-10	25.933609958506224	
54023	2020-07-11	25.933609958506224	
54023	2020-07-12	34.57814661134163	
54023	2020-07-13	51.86721991701245	
54023	2020-07-14	43.22268326417704	
54023	2020-07-15	43.22268326417704	
54023	2020-07-16	51.86721991701245	
54023	2020-07-17	51.86721991701245	
54023	2020-07-18	51.86721991701245	
54023	2020-07-19	51.86721991701245	
54023	2020-07-20	69.15629322268326	
54023	2020-07-21	86.44536652835409	
54023	2020-07-22	86.44536652835409	
54023	2020-07-23	164.24619640387274	
54023	2020-07-24	164.24619640387274	
54023	2020-07-25	172.89073305670817	
54023	2020-07-26	181.53526970954357	
54023	2020-07-27	181.53526970954357	
54023	2020-07-28	190.17980636237897	
54023	2020-07-29	389.00414937759336	
54023	2020-07-30	380.35961272475794	
54023	2020-07-31	389.00414937759336	
54023	2020-08-01	440.8713692946058	
54023	2020-08-02	475.44951590594746	
54025	2020-07-03	51.93006750908776	
54025	2020-07-04	43.275056257573134	
54025	2020-07-05	40.39005250706826	
54025	2020-07-06	43.275056257573134	
54025	2020-07-07	46.16006000807801	
54025	2020-07-08	43.275056257573134	
54025	2020-07-09	31.735041255553632	
54025	2020-07-10	34.62004500605851	
54025	2020-07-11	37.50504875656338	
54025	2020-07-12	34.62004500605851	
54025	2020-07-13	37.50504875656338	
54025	2020-07-14	37.50504875656338	
54025	2020-07-15	43.275056257573134	
54025	2020-07-16	40.39005250706826	
54025	2020-07-17	46.16006000807801	
54025	2020-07-18	37.50504875656338	
54025	2020-07-19	34.62004500605851	
54025	2020-07-20	40.39005250706826	
54025	2020-07-21	37.50504875656338	
54025	2020-07-22	37.50504875656338	
54025	2020-07-23	37.50504875656338	
54025	2020-07-24	37.50504875656338	
54025	2020-07-25	31.735041255553632	
54025	2020-07-26	28.850037505048757	
54025	2020-07-27	31.735041255553632	
54025	2020-07-28	34.62004500605851	
54025	2020-07-29	25.96503375454388	
54025	2020-07-30	25.96503375454388	
54025	2020-07-31	25.96503375454388	
54025	2020-08-01	25.96503375454388	
54025	2020-08-02	31.735041255553632	
54027	2020-07-03	8.629989212513484	
54027	2020-07-04	8.629989212513484	
54027	2020-07-05	8.629989212513484	
54027	2020-07-06	8.629989212513484	
54027	2020-07-07	8.629989212513484	
54027	2020-07-08	8.629989212513484	
54027	2020-07-09	8.629989212513484	
54027	2020-07-10	8.629989212513484	
54027	2020-07-11	8.629989212513484	
54027	2020-07-12	4.314994606256742	
54027	2020-07-13	4.314994606256742	
54027	2020-07-14	12.944983818770227	
54027	2020-07-15	12.944983818770227	
54027	2020-07-16	8.629989212513484	
54027	2020-07-17	17.25997842502697	
54027	2020-07-18	17.25997842502697	
54027	2020-07-19	25.889967637540455	
54027	2020-07-20	34.51995685005394	
54027	2020-07-21	38.83495145631068	
54027	2020-07-22	38.83495145631068	
54027	2020-07-23	56.09492988133765	
54027	2020-07-24	56.09492988133765	
54027	2020-07-25	56.09492988133765	
54027	2020-07-26	60.40992448759439	
54027	2020-07-27	86.29989212513485	
54027	2020-07-28	90.61488673139158	
54027	2020-07-29	94.92988133764833	
54027	2020-07-30	112.1898597626753	
54027	2020-07-31	107.87486515641855	
54027	2020-08-01	120.81984897518878	
54027	2020-08-02	112.1898597626753	
54029	2020-07-03	17.355085039916695	
54029	2020-07-04	17.355085039916695	
54029	2020-07-05	24.297119055883375	
54029	2020-07-06	38.18118708781673	
54029	2020-07-07	41.652204095800066	
54029	2020-07-08	48.59423811176675	
54029	2020-07-09	52.065255119750084	
54029	2020-07-10	59.00728913571677	
54029	2020-07-11	65.94932315168344	
54029	2020-07-12	69.42034015966678	
54029	2020-07-13	76.36237417563346	
54029	2020-07-14	83.30440819160013	
54029	2020-07-15	93.71745921555015	
54029	2020-07-16	93.71745921555015	
54029	2020-07-17	97.1884762235335	
54029	2020-07-18	97.1884762235335	
54029	2020-07-19	107.60152724748352	
54029	2020-07-20	104.13051023950017	
54029	2020-07-21	114.54356126345019	
54029	2020-07-22	118.01457827143354	
54029	2020-07-23	118.01457827143354	
54029	2020-07-24	159.6667823672336	
54029	2020-07-25	152.72474835126692	
54029	2020-07-26	149.2537313432836	
54029	2020-07-27	142.3116973273169	
54029	2020-07-28	156.19576535925026	
54029	2020-07-29	149.2537313432836	
54029	2020-07-30	145.78271433530026	
54029	2020-07-31	145.78271433530026	
54029	2020-08-01	159.6667823672336	
54029	2020-08-02	142.3116973273169	
54031	2020-07-03	29.036004645760745	
54031	2020-07-04	29.036004645760745	
54031	2020-07-05	29.036004645760745	
54031	2020-07-06	21.777003484320556	
54031	2020-07-07	21.777003484320556	
54031	2020-07-08	29.036004645760745	
54031	2020-07-09	29.036004645760745	
54031	2020-07-10	29.036004645760745	
54031	2020-07-11	21.777003484320556	
54031	2020-07-12	29.036004645760745	
54031	2020-07-13	29.036004645760745	
54031	2020-07-14	21.777003484320556	
54031	2020-07-15	29.036004645760745	
54031	2020-07-16	29.036004645760745	
54031	2020-07-17	29.036004645760745	
54031	2020-07-18	29.036004645760745	
54031	2020-07-19	29.036004645760745	
54031	2020-07-20	29.036004645760745	
54031	2020-07-21	36.29500580720093	
54031	2020-07-22	29.036004645760745	
54031	2020-07-23	29.036004645760745	
54031	2020-07-24	29.036004645760745	
54031	2020-07-25	29.036004645760745	
54031	2020-07-26	29.036004645760745	
54031	2020-07-27	29.036004645760745	
54031	2020-07-28	29.036004645760745	
54031	2020-07-29	29.036004645760745	
54031	2020-07-30	36.29500580720093	
54031	2020-07-31	36.29500580720093	
54031	2020-08-01	36.29500580720093	
54031	2020-08-02	36.29500580720093	
54033	2020-07-03	29.73712382538361	
54033	2020-07-04	31.22398001665279	
54033	2020-07-05	32.71083620792197	
54033	2020-07-06	43.11882954680623	
54033	2020-07-07	50.55311050315213	
54033	2020-07-08	56.50053526822886	
54033	2020-07-09	71.36909718092066	
54033	2020-07-10	78.80337813726656	
54033	2020-07-11	81.77709051980493	
54033	2020-07-12	90.69822766742001	
54033	2020-07-13	92.18508385868918	
54033	2020-07-14	96.64565243249673	
54033	2020-07-15	98.13250862376591	
54033	2020-07-16	101.10622100630427	
54033	2020-07-17	96.64565243249673	
54033	2020-07-18	98.13250862376591	
54033	2020-07-19	99.61936481503508	
54033	2020-07-20	92.18508385868918	
54033	2020-07-21	86.23765909361246	
54033	2020-07-22	77.31652194599738	
54033	2020-07-23	65.42167241584394	
54033	2020-07-24	65.42167241584394	
54033	2020-07-25	59.47424765076722	
54033	2020-07-26	56.50053526822886	
54033	2020-07-27	59.47424765076722	
54033	2020-07-28	59.47424765076722	
54033	2020-07-29	59.47424765076722	
54033	2020-07-30	62.44796003330558	
54033	2020-07-31	66.90852860711313	
54033	2020-08-01	75.8296657547282	
54033	2020-08-02	81.77709051980493	
54035	2020-07-03	6.998880179171333	
54035	2020-07-04	6.998880179171333	
54035	2020-07-05	10.498320268756999	
54035	2020-07-06	13.997760358342665	
54035	2020-07-07	13.997760358342665	
54035	2020-07-08	20.996640537513997	
54035	2020-07-09	24.496080627099666	
54035	2020-07-10	20.996640537513997	
54035	2020-07-11	20.996640537513997	
54035	2020-07-12	20.996640537513997	
54035	2020-07-13	17.497200447928332	
54035	2020-07-14	17.497200447928332	
54035	2020-07-15	17.497200447928332	
54035	2020-07-16	17.497200447928332	
54035	2020-07-17	20.996640537513997	
54035	2020-07-18	20.996640537513997	
54035	2020-07-19	17.497200447928332	
54035	2020-07-20	13.997760358342665	
54035	2020-07-21	13.997760358342665	
54035	2020-07-22	6.998880179171333	
54035	2020-07-23	6.998880179171333	
54035	2020-07-24	17.497200447928332	
54035	2020-07-25	17.497200447928332	
54035	2020-07-26	17.497200447928332	
54035	2020-07-27	17.497200447928332	
54035	2020-07-28	20.996640537513997	
54035	2020-07-29	31.494960806270996	
54035	2020-07-30	31.494960806270996	
54035	2020-07-31	27.99552071668533	
54035	2020-08-01	27.99552071668533	
54035	2020-08-02	27.99552071668533	
54037	2020-07-03	40.247786371749555	
54037	2020-07-04	45.497497637629934	
54037	2020-07-05	47.247401392923386	
54037	2020-07-06	50.747208903510305	
54037	2020-07-07	57.74682392468414	
54037	2020-07-08	55.996920169390684	
54037	2020-07-09	57.74682392468414	
54037	2020-07-10	59.4967276799776	
54037	2020-07-11	54.247016414097224	
54037	2020-07-12	55.996920169390684	
54037	2020-07-13	59.4967276799776	
54037	2020-07-14	59.4967276799776	
54037	2020-07-15	50.747208903510305	
54037	2020-07-16	48.997305148216846	
54037	2020-07-17	50.747208903510305	
54037	2020-07-18	47.247401392923386	
54037	2020-07-19	52.497112658803765	
54037	2020-07-20	50.747208903510305	
54037	2020-07-21	43.747593882336474	
54037	2020-07-22	43.747593882336474	
54037	2020-07-23	40.247786371749555	
54037	2020-07-24	43.747593882336474	
54037	2020-07-25	45.497497637629934	
54037	2020-07-26	41.997690127043015	
54037	2020-07-27	45.497497637629934	
54037	2020-07-28	47.247401392923386	
54037	2020-07-29	41.997690127043015	
54037	2020-07-30	40.247786371749555	
54037	2020-07-31	34.99807510586918	
54037	2020-08-01	33.24817135057572	
54037	2020-08-02	29.7483638399888	
54039	2020-07-03	40.421279558060675	
54039	2020-07-04	40.421279558060675	
54039	2020-07-05	43.22831286070378	
54039	2020-07-06	48.842379465989985	
54039	2020-07-07	50.52659944757585	
54039	2020-07-08	58.94769935550515	
54039	2020-07-09	55.01785273180481	
54039	2020-07-10	58.94769935550515	
54039	2020-07-11	66.24598594237722	
54039	2020-07-12	67.36879926343447	
54039	2020-07-13	69.61442590554894	
54039	2020-07-14	66.24598594237722	
54039	2020-07-15	70.73723922660618	
54039	2020-07-16	79.71974579506411	
54039	2020-07-17	84.77240573982169	
54039	2020-07-18	90.94787900563652	
54039	2020-07-19	99.93038557409444	
54039	2020-07-20	101.61460555568031	
54039	2020-07-21	104.42163885832342	
54039	2020-07-22	98.80757225303721	
54039	2020-07-23	121.82524533471066	
54039	2020-07-24	145.96573173744133	
54039	2020-07-25	140.35166513215512	
54039	2020-07-26	147.08854505849857	
54039	2020-07-27	147.6499517190272	
54039	2020-07-28	154.94823830589925	
54039	2020-07-29	151.0183916821989	
54039	2020-07-30	152.70261166378478	
54039	2020-07-31	171.22903146122925	
54039	2020-08-01	174.03606476387236	
54039	2020-08-02	168.98340481911478	
54041	2020-07-03	31.43270258376815	
54041	2020-07-04	31.43270258376815	
54041	2020-07-05	31.43270258376815	
54041	2020-07-06	31.43270258376815	
54041	2020-07-07	31.43270258376815	
54041	2020-07-08	31.43270258376815	
54041	2020-07-09	31.43270258376815	
54041	2020-07-10	31.43270258376815	
54041	2020-07-11	37.71924310052178	
54041	2020-07-12	44.00578361727541	
54041	2020-07-13	31.43270258376815	
54041	2020-07-14	25.146162067014522	
54041	2020-07-15	31.43270258376815	
54041	2020-07-16	25.146162067014522	
54041	2020-07-17	31.43270258376815	
54041	2020-07-18	31.43270258376815	
54041	2020-07-19	31.43270258376815	
54041	2020-07-20	31.43270258376815	
54041	2020-07-21	31.43270258376815	
54041	2020-07-22	31.43270258376815	
54041	2020-07-23	31.43270258376815	
54041	2020-07-24	31.43270258376815	
54041	2020-07-25	18.85962155026089	
54041	2020-07-26	6.286540516753631	
54041	2020-07-27	18.85962155026089	
54041	2020-07-28	12.573081033507261	
54041	2020-07-29	6.286540516753631	
54041	2020-07-30	6.286540516753631	
54041	2020-07-31	6.286540516753631	
54041	2020-08-01	6.286540516753631	
54041	2020-08-02	12.573081033507261	
54043	2020-07-03	14.699397324709686	
54043	2020-07-04	14.699397324709686	
54043	2020-07-05	14.699397324709686	
54043	2020-07-06	19.59919643294625	
54043	2020-07-07	19.59919643294625	
54043	2020-07-08	24.49899554118281	
54043	2020-07-09	24.49899554118281	
54043	2020-07-10	24.49899554118281	
54043	2020-07-11	19.59919643294625	
54043	2020-07-12	9.799598216473125	
54043	2020-07-13	4.899799108236563	
54043	2020-07-14	4.899799108236563	
54043	2020-07-15	19.59919643294625	
54043	2020-07-16	34.29859375765594	
54043	2020-07-17	53.89779019060219	
54043	2020-07-18	58.797589298838744	
54043	2020-07-19	58.797589298838744	
54043	2020-07-20	58.797589298838744	
54043	2020-07-21	102.89578127296781	
54043	2020-07-22	97.99598216473125	
54043	2020-07-23	132.2945759223872	
54043	2020-07-24	142.0941741388603	
54043	2020-07-25	181.2925670047528	
54043	2020-07-26	191.09216522122594	
54043	2020-07-27	205.79156254593562	
54043	2020-07-28	215.59116076240875	
54043	2020-07-29	215.59116076240875	
54043	2020-07-30	195.9919643294625	
54043	2020-07-31	195.9919643294625	
54043	2020-08-01	205.79156254593562	
54043	2020-08-02	235.19035719535498	
54045	2020-07-03	15.615728161404165	
54045	2020-07-04	15.615728161404165	
