FIPS	Date	CasesPer100k
42061	2020-08-24	93.03561935140883
42061	2020-08-25	88.6053517632465
42061	2020-08-26	90.82048555732766
42061	2020-08-27	90.82048555732766
42061	2020-08-28	81.95995038100301
42061	2020-08-29	73.09941520467837
42061	2020-08-30	68.66914761651604
42061	2020-08-31	62.02374623427255
42061	2020-09-01	66.45401382243487
42061	2020-09-02	70.8842814105972
42061	2020-09-03	75.31454899875952
42061	2020-09-04	79.74481658692186
42061	2020-09-05	81.95995038100301
42061	2020-09-06	77.52968279284069
42061	2020-09-07	81.95995038100301
42061	2020-09-08	84.17508417508418
42061	2020-09-09	81.95995038100301
42061	2020-09-10	77.52968279284069
42061	2020-09-11	77.52968279284069
42061	2020-09-12	73.09941520467837
42061	2020-09-13	64.23888002835372
42061	2020-09-14	62.02374623427255
42061	2020-09-15	50.948077263866736
42063	2020-08-16	102.29205571348709
42063	2020-08-17	99.91317069689437
42063	2020-08-18	95.15540066370892
42063	2020-08-19	108.23926825496889
42063	2020-08-20	101.10261320519072
42063	2020-08-21	93.96595815541257
42063	2020-08-22	98.723728188598
42063	2020-08-23	93.96595815541257
42063	2020-08-24	92.7765156471162
42063	2020-08-25	92.7765156471162
42063	2020-08-26	90.39763063052348
42063	2020-08-27	82.07153307244894
42063	2020-08-28	79.69264805585622
42063	2020-08-29	74.93487802267077
42063	2020-08-30	80.88209056415258
42063	2020-08-31	80.88209056415258
42063	2020-09-01	84.45041808904166
42063	2020-09-02	78.50320554755986
42063	2020-09-03	74.93487802267077
42063	2020-09-04	80.88209056415258
42063	2020-09-05	72.55599300607805
42063	2020-09-06	74.93487802267077
42063	2020-09-07	82.07153307244894
42063	2020-09-08	80.88209056415258
42063	2020-09-09	80.88209056415258
42063	2020-09-10	86.8293031056344
42063	2020-09-11	103.48149822178345
42063	2020-09-12	123.7020208628216
42063	2020-09-13	115.37592330474706
42063	2020-09-14	127.27034838771068
42063	2020-09-15	146.30142852045248
42065	2020-08-16	39.14795624640184
42065	2020-08-17	46.05641911341393
42065	2020-08-18	41.45077720207254
42065	2020-08-19	41.45077720207254
42065	2020-08-20	43.753598157743234
42065	2020-08-21	48.35924006908463
42065	2020-08-22	46.05641911341393
42065	2020-08-23	50.662061024755324
42065	2020-08-24	48.35924006908463
42065	2020-08-25	48.35924006908463
42065	2020-08-26	48.35924006908463
42065	2020-08-27	48.35924006908463
42065	2020-08-28	50.662061024755324
42065	2020-08-29	50.662061024755324
42065	2020-08-30	50.662061024755324
42065	2020-08-31	43.753598157743234
42065	2020-09-01	43.753598157743234
42065	2020-09-02	41.45077720207254
42065	2020-09-03	41.45077720207254
42065	2020-09-04	36.84513529073114
42065	2020-09-05	25.331030512377662
42065	2020-09-06	13.81692573402418
42065	2020-09-07	13.81692573402418
42065	2020-09-08	13.81692573402418
42065	2020-09-09	11.514104778353483
42065	2020-09-10	11.514104778353483
42065	2020-09-11	9.211283822682786
42065	2020-09-12	9.211283822682786
42065	2020-09-13	9.211283822682786
42065	2020-09-14	9.211283822682786
42065	2020-09-15	16.119746689694875
42067	2020-08-16	52.49767798731979
42067	2020-08-17	48.45939506521827
42067	2020-08-18	48.45939506521827
42067	2020-08-19	48.45939506521827
42067	2020-08-20	52.49767798731979
42067	2020-08-21	44.421112143116744
42067	2020-08-22	40.38282922101522
42067	2020-08-23	44.421112143116744
42067	2020-08-24	40.38282922101522
42067	2020-08-25	40.38282922101522
42067	2020-08-26	44.421112143116744
42067	2020-08-27	56.53596090942131
42067	2020-08-28	48.45939506521827
42067	2020-08-29	48.45939506521827
42067	2020-08-30	36.3445462989137
42067	2020-08-31	44.421112143116744
42067	2020-09-01	44.421112143116744
42067	2020-09-02	44.421112143116744
42067	2020-09-03	36.3445462989137
42067	2020-09-04	36.3445462989137
42067	2020-09-05	36.3445462989137
42067	2020-09-06	40.38282922101522
42067	2020-09-07	52.49767798731979
42067	2020-09-08	56.53596090942131
42067	2020-09-09	52.49767798731979
42067	2020-09-10	44.421112143116744
42067	2020-09-11	48.45939506521827
42067	2020-09-12	60.574243831522836
42067	2020-09-13	64.61252675362437
42067	2020-09-14	68.65080967572588
42067	2020-09-15	72.6890925978274
42069	2020-08-16	30.04664383757643
42069	2020-08-17	31.00050554670584
42069	2020-08-18	30.523574692141132
42069	2020-08-19	27.6619895647529
42069	2020-08-20	28.138920419317607
42069	2020-08-21	28.138920419317607
42069	2020-08-22	28.615851273882313
42069	2020-08-23	30.04664383757643
42069	2020-08-24	28.138920419317607
42069	2020-08-25	27.6619895647529
42069	2020-08-26	29.569712983011723
42069	2020-08-27	28.615851273882313
42069	2020-08-28	33.38515981952936
42069	2020-08-29	48.170016311035226
42069	2020-08-30	55.3239791295058
42069	2020-08-31	56.75477169319992
42069	2020-09-01	60.09328767515286
42069	2020-09-02	70.10883562101166
42069	2020-09-03	73.4473516029646
42069	2020-09-04	82.509037839694
42069	2020-09-05	90.13993151272929
42069	2020-09-06	98.24775604032928
42069	2020-09-07	98.24775604032928
42069	2020-09-08	99.20161774945868
42069	2020-09-09	100.15547945858809
42069	2020-09-10	101.58627202228222
42069	2020-09-11	112.07875082270573
42069	2020-09-12	114.46340509552925
42069	2020-09-13	105.87864971336455
42069	2020-09-14	112.55568167727043
42069	2020-09-15	112.55568167727043
42071	2020-08-16	102.24948875255623
42071	2020-08-17	100.05057501594213
42071	2020-08-18	101.69976031840271
42071	2020-08-19	102.98245999809427
42071	2020-08-20	104.81488811193937
42071	2020-08-21	104.63164530055487
42071	2020-08-22	104.81488811193937
42071	2020-08-23	99.31760377040409
42071	2020-08-24	92.35437693779274
42071	2020-08-25	95.10301910856037
42071	2020-08-26	95.10301910856037
42071	2020-08-27	87.77330665318
42071	2020-08-28	87.40682103041098
42071	2020-08-29	87.59006384179548
42071	2020-08-30	88.87276352148706
42071	2020-08-31	92.17113412640822
42071	2020-09-01	96.93544722240547
42071	2020-09-02	106.28083060301545
42071	2020-09-03	108.29650152824505
42071	2020-09-04	103.89867405501683
42071	2020-09-05	105.18137373470839
42071	2020-09-06	104.99813092332388
42071	2020-09-07	108.11325871686054
42071	2020-09-08	108.11325871686054
42071	2020-09-09	108.66298715101406
42071	2020-09-10	111.2283865103972
42071	2020-09-11	112.69432900147328
42071	2020-09-12	112.32784337870426
42071	2020-09-13	105.5478593574774
42071	2020-09-14	108.84622996239858
42071	2020-09-15	103.5321884322478
42073	2020-08-16	93.55412105903265
42073	2020-08-17	93.55412105903265
42073	2020-08-18	88.87641500608102
42073	2020-08-19	84.19870895312938
42073	2020-08-20	58.471325661895406
42073	2020-08-21	54.96304612218168
42073	2020-08-22	57.3018991486575
42073	2020-08-23	58.471325661895406
42073	2020-08-24	57.3018991486575
42073	2020-08-25	59.640752175133315
42073	2020-08-26	51.45476658246796
42073	2020-08-27	42.09935447656469
42073	2020-08-28	38.591074936850966
42073	2020-08-29	37.42164842361306
42073	2020-08-30	37.42164842361306
42073	2020-08-31	35.08279539713725
42073	2020-09-01	40.92992796332678
42073	2020-09-02	40.92992796332678
42073	2020-09-03	40.92992796332678
42073	2020-09-04	39.760501450088874
42073	2020-09-05	40.92992796332678
42073	2020-09-06	38.591074936850966
42073	2020-09-07	38.591074936850966
42073	2020-09-08	36.252221910375155
42073	2020-09-09	39.760501450088874
42073	2020-09-10	35.08279539713725
42073	2020-09-11	31.57451585742352
42073	2020-09-12	31.57451585742352
42073	2020-09-13	30.405089344185612
42073	2020-09-14	32.74394237066143
42073	2020-09-15	26.896809804471886
42075	2020-08-16	55.715021192865656
42075	2020-08-17	52.188754028760236
42075	2020-08-18	50.77824716311807
42075	2020-08-19	50.07299373029698
42075	2020-08-20	50.77824716311807
42075	2020-08-21	48.66248686465482
42075	2020-08-22	49.3677402974759
42075	2020-08-23	43.72571283490722
42075	2020-08-24	42.31520596926506
42075	2020-08-25	42.31520596926506
42075	2020-08-26	41.60995253644397
42075	2020-08-27	43.72571283490722
42075	2020-08-28	45.84147313337048
42075	2020-08-29	51.48350059593915
42075	2020-08-30	50.07299373029698
42075	2020-08-31	54.30451432722349
42075	2020-09-01	58.536034924149995
42075	2020-09-02	59.241288356971076
42075	2020-09-03	55.715021192865656
42075	2020-09-04	59.946541789792164
42075	2020-09-05	69.11483641646626
42075	2020-09-06	67.70432955082408
42075	2020-09-07	70.52534328210842
42075	2020-09-08	71.9358501477506
42075	2020-09-09	72.64110358057168
42075	2020-09-10	70.52534328210842
42075	2020-09-11	71.9358501477506
42075	2020-09-12	68.40958298364518
42075	2020-09-13	65.58856925236084
42075	2020-09-14	77.57787761031926
42075	2020-09-15	85.3356653713512
42077	2020-08-16	59.84002945970681
42077	2020-08-17	59.56926009563574
42077	2020-08-18	57.94464391120931
42077	2020-08-19	55.77848899864074
42077	2020-08-20	54.69541154235645
42077	2020-08-21	52.52925662978788
42077	2020-08-22	50.09233235314824
42077	2020-08-23	43.32309825137145
42077	2020-08-24	42.51079015915823
42077	2020-08-25	38.72001906216323
42077	2020-08-26	31.68001559631537
42077	2020-08-27	31.4092462322443
42077	2020-08-28	31.950784960386443
42077	2020-08-29	33.846170508883944
42077	2020-08-30	34.116939872955015
42077	2020-08-31	35.47078669331037
42077	2020-09-01	34.38770923702609
42077	2020-09-02	35.2000173292393
42077	2020-09-03	38.17848033402109
42077	2020-09-04	37.0954028777368
42077	2020-09-05	41.42771270287395
42077	2020-09-06	44.676945071726806
42077	2020-09-07	47.65540807650859
42077	2020-09-08	46.57233062022431
42077	2020-09-09	51.446179173503594
42077	2020-09-10	47.926177440579664
42077	2020-09-11	49.550793625006094
42077	2020-09-12	49.28002426093502
42077	2020-09-13	46.03079189208216
42077	2020-09-14	51.17540980943252
42077	2020-09-15	53.341564722001095
42079	2020-08-16	89.15716549523182
42079	2020-08-17	89.15716549523182
42079	2020-08-18	88.5270795200005
42079	2020-08-19	84.43152068099693
42079	2020-08-20	79.39083287914636
42079	2020-08-21	80.96604781722466
42079	2020-08-22	75.61031702775844
42079	2020-08-23	76.24040300298975
42079	2020-08-24	74.35014507729579
42079	2020-08-25	74.03510208968014
42079	2020-08-26	61.11833959743807
42079	2020-08-27	55.762608807971844
42079	2020-08-28	55.762608807971844
42079	2020-08-29	53.55730789466222
42079	2020-08-30	51.667049968968264
42079	2020-08-31	49.46174905565864
42079	2020-09-01	48.831663080427326
42079	2020-09-02	49.14670606804298
42079	2020-09-03	52.612178931815244
42079	2020-09-04	51.98209295658393
42079	2020-09-05	59.54312465935977
42079	2020-09-06	60.48825362220675
42079	2020-09-07	61.74842557266939
42079	2020-09-08	58.59799569651279
42079	2020-09-09	59.85816764697543
42079	2020-09-10	57.65286673366581
42079	2020-09-11	54.50243685750921
42079	2020-09-12	54.50243685750921
42079	2020-09-13	53.55730789466222
42079	2020-09-14	54.50243685750921
42079	2020-09-15	56.07765179558751
42081	2020-08-16	92.67513393763404
42081	2020-08-17	92.67513393763404
42081	2020-08-18	97.08823555371185
42081	2020-08-19	92.67513393763404
42081	2020-08-20	90.90989329120292
42081	2020-08-21	86.49679167512511
42081	2020-08-22	79.43582908940061
42081	2020-08-23	77.67058844296949
42081	2020-08-24	74.14010715010724
42081	2020-08-25	75.0227274733228
42081	2020-08-26	76.78796811975393
42081	2020-08-27	66.19652424116718
42081	2020-08-28	66.19652424116718
42081	2020-08-29	60.01818197865824
42081	2020-08-30	67.07914456438274
42081	2020-08-31	68.84438521081387
42081	2020-09-01	65.31390391795162
42081	2020-09-02	66.19652424116718
42081	2020-09-03	71.49224618046055
42081	2020-09-04	67.9617648875983
42081	2020-09-05	75.0227274733228
42081	2020-09-06	72.37486650367612
42081	2020-09-07	67.07914456438274
42081	2020-09-08	62.66604294830493
42081	2020-09-09	61.783422625089365
42081	2020-09-10	62.66604294830493
42081	2020-09-11	67.9617648875983
42081	2020-09-12	67.9617648875983
42081	2020-09-13	59.13556165544268
42081	2020-09-14	58.25294133222712
42081	2020-09-15	61.783422625089365
42083	2020-08-16	14.76923076923077
42083	2020-08-17	2.4615384615384617
42083	2020-08-18	2.4615384615384617
42083	2020-08-19	2.4615384615384617
42083	2020-08-20	0.0
42083	2020-08-21	2.4615384615384617
42083	2020-08-22	2.4615384615384617
42083	2020-08-23	2.4615384615384617
42083	2020-08-24	2.4615384615384617
42083	2020-08-25	2.4615384615384617
42083	2020-08-26	2.4615384615384617
42083	2020-08-27	4.923076923076923
42083	2020-08-28	7.384615384615385
42083	2020-08-29	7.384615384615385
42083	2020-08-30	7.384615384615385
42083	2020-08-31	7.384615384615385
42083	2020-09-01	14.76923076923077
42083	2020-09-02	14.76923076923077
42083	2020-09-03	17.23076923076923
42083	2020-09-04	14.76923076923077
42083	2020-09-05	14.76923076923077
42083	2020-09-06	14.76923076923077
42083	2020-09-07	14.76923076923077
42083	2020-09-08	14.76923076923077
42083	2020-09-09	22.153846153846153
42083	2020-09-10	19.692307692307693
42083	2020-09-11	17.23076923076923
42083	2020-09-12	24.615384615384617
42083	2020-09-13	24.615384615384617
42083	2020-09-14	27.076923076923077
42083	2020-09-15	27.076923076923077
42085	2020-08-16	132.5120631671297
42085	2020-08-17	127.02880538090363
42085	2020-08-18	127.94268167860798
42085	2020-08-19	116.97616610615587
42085	2020-08-20	110.57903202222548
42085	2020-08-21	99.61251644977335
42085	2020-08-22	90.47375347272992
42085	2020-08-23	81.3349904956865
42085	2020-08-24	82.24886679339085
42085	2020-08-25	80.42111419798216
42085	2020-08-26	74.02398011405177
42085	2020-08-27	64.88521713700834
42085	2020-08-28	55.746454159964905
42085	2020-08-29	48.43544377833017
42085	2020-08-30	47.52156748062582
42085	2020-08-31	46.60769118292148
42085	2020-09-01	41.12443339669542
42085	2020-09-02	44.779938587512795
42085	2020-09-03	45.69381488521714
42085	2020-09-04	47.52156748062582
42085	2020-09-05	51.17707267144319
42085	2020-09-06	57.574206755373595
42085	2020-09-07	62.14358824389531
42085	2020-09-08	66.71296973241702
42085	2020-09-09	68.5407223278257
42085	2020-09-10	71.28235122093874
42085	2020-09-11	71.28235122093874
42085	2020-09-12	84.99049568650388
42085	2020-09-13	83.1627430910952
42085	2020-09-14	100.5263927474777
42085	2020-09-15	100.5263927474777
42087	2020-08-16	41.180805409857385
42087	2020-08-17	36.84598378776713
42087	2020-08-18	41.180805409857385
42087	2020-08-19	41.180805409857385
42087	2020-08-20	36.84598378776713
42087	2020-08-21	43.34821622090251
42087	2020-08-22	39.01339459881226
42087	2020-08-23	39.01339459881226
42087	2020-08-24	39.01339459881226
42087	2020-08-25	45.51562703194764
42087	2020-08-26	54.185270276128136
42087	2020-08-27	62.85491352030864
42087	2020-08-28	71.52455676448915
42087	2020-08-29	75.8593783865794
42087	2020-08-30	75.8593783865794
42087	2020-08-31	75.8593783865794
42087	2020-09-01	67.18973514239889
42087	2020-09-02	67.18973514239889
42087	2020-09-03	73.69196757553426
42087	2020-09-04	73.69196757553426
42087	2020-09-05	71.52455676448915
42087	2020-09-06	73.69196757553426
42087	2020-09-07	78.02678919762452
42087	2020-09-08	73.69196757553426
42087	2020-09-09	65.02232433135376
42087	2020-09-10	54.185270276128136
42087	2020-09-11	65.02232433135376
42087	2020-09-12	65.02232433135376
42087	2020-09-13	62.85491352030864
42087	2020-09-14	73.69196757553426
42087	2020-09-15	80.19420000866964
42089	2020-08-16	44.63472934322345
42089	2020-08-17	41.69823399169559
42089	2020-08-18	36.412542358945444
42089	2020-08-19	35.237944218334306
42089	2020-08-20	38.17443956986216
42089	2020-08-21	39.93633678077887
42089	2020-08-22	37.58714049955659
42089	2020-08-23	32.888747937112015
42089	2020-08-24	34.06334607772316
42089	2020-08-25	34.65064514802873
42089	2020-08-26	29.364953515278586
42089	2020-08-27	28.777654444973013
42089	2020-08-28	31.714149796500873
42089	2020-08-29	29.364953515278586
42089	2020-08-30	26.428458163750726
42089	2020-08-31	26.428458163750726
42089	2020-09-01	27.0157572340563
42089	2020-09-02	28.777654444973013
42089	2020-09-03	29.95225258558416
42089	2020-09-04	26.428458163750726
42089	2020-09-05	27.60305630436187
42089	2020-09-06	27.60305630436187
42089	2020-09-07	26.428458163750726
42089	2020-09-08	24.07926188252844
42089	2020-09-09	27.60305630436187
42089	2020-09-10	27.0157572340563
42089	2020-09-11	24.66656095283401
42089	2020-09-12	23.49196281222287
42089	2020-09-13	24.07926188252844
42089	2020-09-14	26.428458163750726
42089	2020-09-15	29.364953515278586
42091	2020-08-16	68.59907451424033
42091	2020-08-17	67.75662973950404
42091	2020-08-18	68.71942376777407
42091	2020-08-19	68.71942376777407
42091	2020-08-20	70.40431331724665
42091	2020-08-21	71.24675809198294
42091	2020-08-22	71.00605958491542
42091	2020-08-23	71.24675809198294
42091	2020-08-24	72.9316476414555
42091	2020-08-25	71.84850435965171
42091	2020-08-26	72.08920286671922
42091	2020-08-27	73.05199689498926
42091	2020-08-28	72.81129838792175
42091	2020-08-29	70.52466257078041
42091	2020-08-30	71.12640883844918
42091	2020-08-31	72.45025062732049
42091	2020-09-01	73.89444166972554
42091	2020-09-02	72.57059988085425
42091	2020-09-03	74.73688644446183
42091	2020-09-04	75.82002972626562
42091	2020-09-05	76.18107748686688
42091	2020-09-06	76.18107748686688
42091	2020-09-07	76.66247450100191
42091	2020-09-08	78.22701479694072
42091	2020-09-09	79.069459571677
42091	2020-09-10	76.90317300806942
42091	2020-09-11	75.21828345859684
42091	2020-09-12	75.94037897979938
42091	2020-09-13	70.04326555664538
42091	2020-09-14	74.85723569799558
42091	2020-09-15	74.2554894303268
42093	2020-08-16	104.22380691168404
42093	2020-08-17	109.70927043335162
42093	2020-08-18	120.68019747668679
42093	2020-08-19	104.22380691168404
42093	2020-08-20	115.1947339550192
42093	2020-08-21	120.68019747668679
42093	2020-08-22	120.68019747668679
42093	2020-08-23	115.1947339550192
42093	2020-08-24	115.1947339550192
42093	2020-08-25	109.70927043335162
42093	2020-08-26	120.68019747668679
42093	2020-08-27	109.70927043335162
42093	2020-08-28	126.16566099835435
42093	2020-08-29	104.22380691168404
42093	2020-08-30	115.1947339550192
42093	2020-08-31	104.22380691168404
42093	2020-09-01	93.25287986834887
42093	2020-09-02	115.1947339550192
