FIPS	Date	CasesPer100k
44005	2020-10-17	63.351282863477984
44005	2020-10-18	63.351282863477984
44005	2020-10-19	63.351282863477984
44005	2020-10-20	63.351282863477984
44005	2020-10-21	104.77327550498282
44005	2020-10-22	104.77327550498282
44007	2020-09-22	130.53052677049635
44007	2020-09-23	146.65120333807562
44007	2020-09-24	146.65120333807562
44007	2020-09-25	146.65120333807562
44007	2020-09-26	146.65120333807562
44007	2020-09-27	146.65120333807562
44007	2020-09-28	146.65120333807562
44007	2020-09-29	146.65120333807562
44007	2020-09-30	154.32026306439977
44007	2020-10-01	154.32026306439977
44007	2020-10-02	154.32026306439977
44007	2020-10-03	154.32026306439977
44007	2020-10-04	154.32026306439977
44007	2020-10-05	154.32026306439977
44007	2020-10-06	154.32026306439977
44007	2020-10-07	187.65719616046178
44007	2020-10-08	187.65719616046178
44007	2020-10-09	187.65719616046178
44007	2020-10-10	187.65719616046178
44007	2020-10-11	187.65719616046178
44007	2020-10-12	187.65719616046178
44007	2020-10-13	187.65719616046178
44007	2020-10-14	236.64527155514446
44007	2020-10-15	236.64527155514446
44007	2020-10-16	236.64527155514446
44007	2020-10-17	236.64527155514446
44007	2020-10-18	236.64527155514446
44007	2020-10-19	236.64527155514446
44007	2020-10-20	236.64527155514446
44007	2020-10-21	298.46728363469606
44007	2020-10-22	298.46728363469606
44009	2020-09-22	24.686049196907078
44009	2020-09-23	55.742691734951464
44009	2020-09-24	55.742691734951464
44009	2020-09-25	55.742691734951464
44009	2020-09-26	55.742691734951464
44009	2020-09-27	55.742691734951464
44009	2020-09-28	55.742691734951464
44009	2020-09-29	55.742691734951464
44009	2020-09-30	98.74419678762831
44009	2020-10-01	98.74419678762831
44009	2020-10-02	98.74419678762831
44009	2020-10-03	98.74419678762831
44009	2020-10-04	98.74419678762831
44009	2020-10-05	98.74419678762831
44009	2020-10-06	98.74419678762831
44009	2020-10-07	121.0412734816089
44009	2020-10-08	121.0412734816089
44009	2020-10-09	121.0412734816089
44009	2020-10-10	121.0412734816089
44009	2020-10-11	121.0412734816089
44009	2020-10-12	121.0412734816089
44009	2020-10-13	121.0412734816089
44009	2020-10-14	192.71044856940364
44009	2020-10-15	192.71044856940364
44009	2020-10-16	192.71044856940364
44009	2020-10-17	192.71044856940364
44009	2020-10-18	192.71044856940364
44009	2020-10-19	192.71044856940364
44009	2020-10-20	192.71044856940364
44009	2020-10-21	222.97076693980586
44009	2020-10-22	222.97076693980586
45001	2020-09-22	289.4769030048518
45001	2020-09-23	330.24829779426756
45001	2020-09-24	342.47971623109225
45001	2020-09-25	371.0196925836833
45001	2020-09-26	366.9425531047417
45001	2020-09-27	358.78827414685856
45001	2020-09-28	354.711134667917
45001	2020-09-29	342.47971623109225
45001	2020-09-30	371.0196925836833
45001	2020-10-01	326.17115831532595
45001	2020-10-02	309.86260039955965
45001	2020-10-03	419.9453663309822
45001	2020-10-04	436.25392424674845
45001	2020-10-05	440.33106372569006
45001	2020-10-06	460.7167611203979
45001	2020-10-07	464.7939005993395
45001	2020-10-08	485.17959799404736
45001	2020-10-09	481.1024585151058
45001	2020-10-10	444.4082032046316
45001	2020-10-11	460.7167611203979
45001	2020-10-12	464.7939005993395
45001	2020-10-13	456.63962164145636
45001	2020-10-14	419.9453663309822
45001	2020-10-15	432.1767847678069
45001	2020-10-16	395.48252945733276
45001	2020-10-17	301.7083214416765
45001	2020-10-18	297.63118196273496
45001	2020-10-19	297.63118196273496
45001	2020-10-20	265.01406613120236
45001	2020-10-21	228.31981082072818
45001	2020-10-22	207.9341134260203
45003	2020-09-22	902.429889039749
45003	2020-09-23	913.5493234702
45003	2020-09-24	924.6687579006508
45003	2020-09-25	940.4700594597125
45003	2020-09-26	955.6861276276979
45003	2020-09-27	958.6122945830797
45003	2020-09-28	956.8565944098507
45003	2020-09-29	976.1692963153706
45003	2020-09-30	1009.5275996067231
45003	2020-10-01	1002.5047989138068
45003	2020-10-02	1008.3571328245704
45003	2020-10-03	1028.840301512243
45003	2020-10-04	1002.5047989138068
45003	2020-10-05	1005.4309658691886
45003	2020-10-06	244.627557469919
45003	2020-10-07	238.18999016807902
45003	2020-10-08	239.36045695023176
45003	2020-10-09	223.55915539117
45003	2020-10-10	211.2692541785664
45003	2020-10-11	210.68402078749006
45003	2020-10-12	214.19542113394823
45003	2020-10-13	195.46795261950467
45003	2020-10-14	212.43972096071914
45003	2020-10-15	229.99672269300999
45003	2020-10-16	230.58195608408633
45003	2020-10-17	210.09878739641368
45003	2020-10-18	220.04775504471183
45003	2020-10-19	220.6329884357882
45003	2020-10-20	233.50812303946813
45003	2020-10-21	232.9228896483918
45003	2020-10-22	235.26382321269722
45005	2020-09-22	552.4861878453039
45005	2020-09-23	656.0773480662983
45005	2020-09-24	748.158379373849
45005	2020-09-25	771.1786372007366
45005	2020-09-26	759.6685082872929
45005	2020-09-27	736.6482504604052
45005	2020-09-28	725.1381215469613
45005	2020-09-29	725.1381215469613
45005	2020-09-30	690.6077348066299
45005	2020-10-01	610.036832412523
45005	2020-10-02	552.4861878453039
45005	2020-10-03	529.4659300184162
45005	2020-10-04	529.4659300184162
45005	2020-10-05	529.4659300184162
45005	2020-10-06	494.9355432780847
45005	2020-10-07	425.8747697974217
45005	2020-10-08	368.3241252302026
45005	2020-10-09	310.77348066298345
45005	2020-10-10	333.7937384898711
45005	2020-10-11	345.30386740331494
45005	2020-10-12	379.83425414364643
45005	2020-10-13	264.7329650092081
45005	2020-10-14	333.7937384898711
45005	2020-10-15	345.30386740331494
45005	2020-10-16	345.30386740331494
45005	2020-10-17	310.77348066298345
45005	2020-10-18	299.2633517495396
45005	2020-10-19	287.75322283609574
45005	2020-10-20	264.7329650092081
45005	2020-10-21	230.2025782688766
45005	2020-10-22	195.6721915285451
45007	2020-09-22	362.3653472091944
45007	2020-09-23	400.37915066301997
45007	2020-09-24	429.0129246931743
45007	2020-09-25	395.4422930716141
45007	2020-09-26	430.00029621145546
45007	2020-09-27	379.1506630199745
45007	2020-09-28	381.1254060565369
45007	2020-09-29	377.66960574255273
45007	2020-09-30	366.3148332823191
45007	2020-10-01	331.7568301424777
45007	2020-10-02	343.60528836185193
45007	2020-10-03	347.06108867583606
45007	2020-10-04	348.04846019411724
45007	2020-10-05	352.49163202638255
45007	2020-10-06	332.7442016607589
45007	2020-10-07	307.0725421854481
45007	2020-10-08	304.1104276306046
45007	2020-10-09	297.69251276177687
45007	2020-10-10	252.27342292084242
45007	2020-10-11	268.0713672133414
45007	2020-10-12	255.235537475686
45007	2020-10-13	249.31130836599888
45007	2020-10-14	256.71659475310776
45007	2020-10-15	271.5271675273255
45007	2020-10-16	255.72922323482658
45007	2020-10-17	240.9186504606088
45007	2020-10-18	239.93127894232762
45007	2020-10-19	238.94390742404644
45007	2020-10-20	230.5512495186564
45007	2020-10-21	242.8933934971712
45007	2020-10-22	241.4123362197494
45009	2020-09-22	433.66984217261484
45009	2020-09-23	476.3258922223802
45009	2020-09-24	490.544575572302
45009	2020-09-25	490.544575572302
45009	2020-09-26	440.7791838475757
45009	2020-09-27	440.7791838475757
45009	2020-09-28	454.9978671974975
45009	2020-09-29	433.66984217261484
45009	2020-09-30	426.5605004976539
45009	2020-10-01	355.46708374804496
45009	2020-10-02	319.92037537324046
45009	2020-10-03	284.37366699843597
45009	2020-10-04	255.93630029859236
45009	2020-10-05	255.93630029859236
45009	2020-10-06	234.60827527370967
45009	2020-10-07	184.84288354898337
45009	2020-10-08	149.29617517417887
45009	2020-10-09	120.85880847433528
45009	2020-10-10	106.64012512441347
45009	2020-10-11	85.31210009953078
45009	2020-10-12	78.20275842456988
45009	2020-10-13	92.42144177449168
45009	2020-10-14	106.64012512441347
45009	2020-10-15	113.74946679937437
45009	2020-10-16	127.96815014929618
45009	2020-10-17	135.07749182425707
45009	2020-10-18	142.18683349921798
45009	2020-10-19	142.18683349921798
45009	2020-10-20	127.96815014929618
45009	2020-10-21	163.51485852410067
45009	2020-10-22	184.84288354898337
45011	2020-09-22	512.7959359723952
45011	2020-09-23	536.7583628869932
45011	2020-09-24	560.7207898015911
45011	2020-09-25	599.0606728649477
45011	2020-09-26	618.230614396626
45011	2020-09-27	618.230614396626
45011	2020-09-28	632.6080705453849
45011	2020-09-29	675.7404389916611
45011	2020-09-30	714.0803220550177
45011	2020-10-01	714.0803220550177
45011	2020-10-02	747.6277197354548
45011	2020-10-03	738.0427489696157
45011	2020-10-04	733.2502635866961
45011	2020-10-05	728.4577782037765
45011	2020-10-06	536.7583628869932
45011	2020-10-07	493.62599444071697
45011	2020-10-08	450.4936259944407
45011	2020-10-09	397.7762867823253
45011	2020-10-10	369.02137448480784
45011	2020-10-11	373.8138598677274
45011	2020-10-12	359.4364037189687
45011	2020-10-13	301.92657912393366
45011	2020-10-14	330.68149142145114
45011	2020-10-15	402.5687721652449
45011	2020-10-16	426.5311990798428
45011	2020-10-17	416.94622831400363
45011	2020-10-18	460.0785967602799
45011	2020-10-19	455.28611137736027
45011	2020-10-20	383.39883063356655
45011	2020-10-21	402.5687721652449
45011	2020-10-22	397.7762867823253
45013	2020-09-22	256.0872778755166
45013	2020-09-23	255.56677527820864
45013	2020-09-24	256.6077804728246
45013	2020-09-25	262.85381164052006
45013	2020-09-26	253.4847648889768
45013	2020-09-27	222.77511164780714
45013	2020-09-28	220.69310125857527
45013	2020-09-29	216.5290804801116
45013	2020-09-30	210.80355190972404
45013	2020-10-01	188.42194022548173
45013	2020-10-02	184.25791944701805
45013	2020-10-03	178.53239087663047
45013	2020-10-04	179.5733960712464
45013	2020-10-05	172.80686230624292
45013	2020-10-06	144.17921945430507
45013	2020-10-07	149.90474802469265
45013	2020-10-08	159.27379477623595
45013	2020-10-09	128.0436389377583
45013	2020-10-10	129.08464413237422
45013	2020-10-11	131.68715711891403
45013	2020-10-12	127.00263374314238
45013	2020-10-13	111.38755582390357
45013	2020-10-14	112.94906361582744
45013	2020-10-15	116.0720791996752
45013	2020-10-16	113.46956621313541
45013	2020-10-17	111.38755582390357
45013	2020-10-18	110.8670532265956
45013	2020-10-19	108.78504283736376
45013	2020-10-20	119.19509478352298
45013	2020-10-21	113.99006881044336
45013	2020-10-22	110.34655062928763
45015	2020-09-22	172.43875791441246
45015	2020-09-23	183.8469200156204
45015	2020-09-24	179.0203898958786
45015	2020-09-25	177.70406349958535
45015	2020-09-26	183.8469200156204
45015	2020-09-27	138.21427161078861
45015	2020-09-28	141.7244753342372
45015	2020-09-29	125.92855857871851
45015	2020-09-30	120.66325299354561
45015	2020-10-01	105.30611170345799
45015	2020-10-02	100.91835704914725
45015	2020-10-03	100.47958158371617
45015	2020-10-04	97.40815332569863
45015	2020-10-05	94.7755005331122
45015	2020-10-06	95.65305146397434
45015	2020-10-07	88.63264401707714
45015	2020-10-08	88.19386855164606
45015	2020-10-09	82.05101203561102
45015	2020-10-10	76.78570645043811
45015	2020-10-11	60.11223876405727
45015	2020-10-12	67.13264621095446
45015	2020-10-13	80.29591017388671
45015	2020-10-14	91.70407227509466
45015	2020-10-15	102.67345891087155
45015	2020-10-16	114.0816210120795
45015	2020-10-17	113.20407008121734
45015	2020-10-18	117.59182473552809
45015	2020-10-19	117.59182473552809
45015	2020-10-20	126.36733404414959
45015	2020-10-21	137.77549614535752
45015	2020-10-22	148.30610731570334
45017	2020-09-22	109.94296708582422
45017	2020-09-23	130.55727341441627
45017	2020-09-24	151.17157974300832
45017	2020-09-25	123.68583797155226
45017	2020-09-26	123.68583797155226
45017	2020-09-27	130.55727341441627
45017	2020-09-28	137.4287088572803
45017	2020-09-29	144.3001443001443
45017	2020-09-30	96.2000962000962
45017	2020-10-01	103.07153164296021
45017	2020-10-02	158.04301518587232
45017	2020-10-03	164.91445062873635
45017	2020-10-04	185.5287569573284
45017	2020-10-05	206.14306328592042
45017	2020-10-06	274.8574177145606
45017	2020-10-07	247.37167594310452
45017	2020-10-08	240.5002405002405
45017	2020-10-09	261.11454682883254
45017	2020-10-10	261.11454682883254
45017	2020-10-11	240.5002405002405
45017	2020-10-12	254.24311138596852
45017	2020-10-13	240.5002405002405
45017	2020-10-14	281.72885315742457
45017	2020-10-15	281.72885315742457
45017	2020-10-16	254.24311138596852
45017	2020-10-17	254.24311138596852
45017	2020-10-18	233.6288050573765
45017	2020-10-19	199.27162784305642
45017	2020-10-20	130.55727341441627
45017	2020-10-21	151.17157974300832
45017	2020-10-22	151.17157974300832
45019	2020-09-22	255.46540400480305
45019	2020-09-23	263.48667739410706
45019	2020-09-24	275.15398414218555
45019	2020-09-25	259.3545062541626
45019	2020-09-26	262.75747072235214
45019	2020-09-27	168.44674117538392
45019	2020-09-28	169.66208562830877
45019	2020-09-29	169.4190167377238
45019	2020-09-30	159.45319222374005
45019	2020-10-01	137.82006096167777
45019	2020-10-02	134.66016538407317
45019	2020-10-03	133.20175204056335
45019	2020-10-04	130.52799424412868
45019	2020-10-05	132.7156142593934
45019	2020-10-06	125.42354754184431
45019	2020-10-07	118.37454971488019
45019	2020-10-08	111.56862077850104
45019	2020-10-09	109.38100076323632
45019	2020-10-10	109.86713854440626
45019	2020-10-11	110.83941410674613
45019	2020-10-12	106.22110518563171
45019	2020-10-13	109.86713854440626
45019	2020-10-14	122.99285863599461
45019	2020-10-15	133.4448209311483
45019	2020-10-16	137.57699207109277
45019	2020-10-17	139.2784743051876
45019	2020-10-18	146.32747213215168
45019	2020-10-19	149.97350549092624
45019	2020-10-20	153.3764699591158
45019	2020-10-21	162.8561566919296
45019	2020-10-22	174.52346344000816
45021	2020-09-22	345.5497382198953
45021	2020-09-23	369.9825479930192
45021	2020-09-24	397.90575916230364
45021	2020-09-25	345.5497382198953
45021	2020-09-26	352.5305410122164
45021	2020-09-27	333.3333333333333
45021	2020-09-28	333.3333333333333
45021	2020-09-29	284.46771378708553
45021	2020-09-30	249.56369982547994
45021	2020-10-01	228.6212914485166
45021	2020-10-02	225.13089005235602
45021	2020-10-03	282.72251308900525
45021	2020-10-04	305.41012216404886
45021	2020-10-05	321.1169284467714
45021	2020-10-06	279.2321116928447
45021	2020-10-07	249.56369982547994
45021	2020-10-08	249.56369982547994
45021	2020-10-09	246.07329842931938
45021	2020-10-10	230.36649214659687
45021	2020-10-11	242.58289703315882
45021	2020-10-12	239.09249563699825
45021	2020-10-13	242.58289703315882
45021	2020-10-14	246.07329842931938
45021	2020-10-15	267.0157068062827
45021	2020-10-16	265.2705061082024
45021	2020-10-17	221.64048865619546
45021	2020-10-18	228.6212914485166
45021	2020-10-19	233.8568935427574
45021	2020-10-20	230.36649214659687
45021	2020-10-21	237.34729493891797
45021	2020-10-22	249.56369982547994
45023	2020-09-22	238.80411859570773
45023	2020-09-23	223.2973576479345
45023	2020-09-24	217.0946532688252
45023	2020-09-25	192.28383575238803
45023	2020-09-26	182.9797791837241
45023	2020-09-27	164.37166604639623
45023	2020-09-28	158.16896166728694
45023	2020-09-29	158.16896166728694
45023	2020-09-30	151.96625728817764
45023	2020-10-01	145.76355290906835
45023	2020-10-02	151.96625728817764
45023	2020-10-03	173.67572261506015
45023	2020-10-04	176.7770748046148
45023	2020-10-05	176.7770748046148
45023	2020-10-06	170.57437042550552
45023	2020-10-07	189.1824835628334
45023	2020-10-08	210.8919488897159
45023	2020-10-09	235.70276640615307
45023	2020-10-10	235.70276640615307
45023	2020-10-11	248.10817516437166
45023	2020-10-12	248.10817516437166
45023	2020-10-13	254.31087954348095
45023	2020-10-14	260.51358392259027
45023	2020-10-15	282.22304924947275
45023	2020-10-16	294.62845800769134
45023	2020-10-17	282.22304924947275
45023	2020-10-18	300.83116238680066
45023	2020-10-19	294.62845800769134
45023	2020-10-20	303.9325145763553
45023	2020-10-21	322.5406277136832
45023	2020-10-22	313.23657114501924
45025	2020-09-22	267.2508214676889
45025	2020-09-23	289.1566265060241
45025	2020-09-24	271.631982475356
45025	2020-09-25	273.8225629791895
45025	2020-09-26	269.44140197152245
45025	2020-09-27	254.10733844468785
45025	2020-09-28	234.3921139101862
45025	2020-09-29	236.58269441401973
45025	2020-09-30	225.62979189485213
45025	2020-10-01	203.72398685651697
45025	2020-10-02	173.05585980284775
45025	2020-10-03	190.58050383351588
45025	2020-10-04	186.19934282584884
45025	2020-10-05	188.38992332968238
45025	2020-10-06	192.7710843373494
45025	2020-10-07	199.34282584884994
45025	2020-10-08	240.96385542168676
45025	2020-10-09	232.2015334063527
45025	2020-10-10	234.3921139101862
45025	2020-10-11	247.5355969331873
45025	2020-10-12	269.44140197152245
45025	2020-10-13	297.9189485213582
45025	2020-10-14	308.8718510405257
45025	2020-10-15	324.20591456736037
45025	2020-10-16	330.7776560788609
45025	2020-10-17	324.20591456736037
45025	2020-10-18	339.53997809419496
45025	2020-10-19	339.53997809419496
45025	2020-10-20	346.1117196056955
45025	2020-10-21	324.20591456736037
45025	2020-10-22	293.5377875136911
45027	2020-09-22	189.65772707067714
45027	2020-09-23	201.51133501259446
45027	2020-09-24	210.40154096903245
45027	2020-09-25	207.43813898355313
45027	2020-09-26	210.40154096903245
45027	2020-09-27	204.47473699807378
45027	2020-09-28	207.43813898355313
45027	2020-09-29	189.65772707067714
45027	2020-09-30	180.76752111423914
45027	2020-10-01	157.0603052304045
45027	2020-10-02	130.38968736109052
45027	2020-10-03	133.35308934656987
45027	2020-10-04	124.46288339013186
45027	2020-10-05	127.4262853756112
45027	2020-10-06	121.49948140465254
45027	2020-10-07	109.64587346273522
45027	2020-10-08	97.79226552081789
45027	2020-10-09	82.97525559342125
45027	2020-10-10	77.0484516224626
45027	2020-10-11	77.0484516224626
45027	2020-10-12	74.08504963698326
45027	2020-10-13	74.08504963698326
45027	2020-10-14	80.01185360794192
