FIPS	Date	CasesPer100k
55063	2020-09-30	948.1765184381778
55063	2020-10-01	918.5195227765727
55063	2020-10-02	737.1881778741865
55063	2020-10-03	685.5002711496746
55063	2020-10-04	619.4075379609544
55063	2020-10-05	605.0027114967462
55063	2020-10-06	571.9563449023861
55063	2020-10-07	520.2684381778741
55063	2020-10-08	510.9476681127983
55063	2020-10-09	457.5650759219089
55063	2020-10-10	445.7022776572668
55065	2020-09-10	18.001800180018
55065	2020-09-11	24.002400240024002
55065	2020-09-12	42.004200420042004
55065	2020-09-13	66.00660066006601
55065	2020-09-14	72.007200720072
55065	2020-09-15	78.00780078007801
55065	2020-09-16	84.00840084008401
55065	2020-09-17	90.00900090009002
55065	2020-09-18	108.01080108010801
55065	2020-09-19	150.01500150015002
55065	2020-09-20	180.01800180018003
55065	2020-09-21	186.018601860186
55065	2020-09-22	222.02220222022203
55065	2020-09-23	306.030603060306
55065	2020-09-24	360.03600360036006
55065	2020-09-25	426.04260426042606
55065	2020-09-26	444.04440444044405
55065	2020-09-27	522.0522052205221
55065	2020-09-28	552.055205520552
55065	2020-09-29	606.060606060606
55065	2020-09-30	660.0660066006601
55065	2020-10-01	786.0786078607861
55065	2020-10-02	816.0816081608161
55065	2020-10-03	828.0828082808281
55065	2020-10-04	834.0834083408341
55065	2020-10-05	828.0828082808281
55065	2020-10-06	810.0810081008101
55065	2020-10-07	744.074407440744
55065	2020-10-08	756.0756075607561
55065	2020-10-09	762.076207620762
55065	2020-10-10	774.0774077407741
55067	2020-09-10	62.53582781802074
55067	2020-09-11	67.74714680285581
55067	2020-09-12	52.113189848350615
55067	2020-09-13	88.59242274219605
55067	2020-09-14	93.80374172703111
55067	2020-09-15	145.91693157538174
55067	2020-09-16	161.55088852988692
55067	2020-09-17	177.1848454843921
55067	2020-09-18	187.60748345406222
55067	2020-09-19	198.03012142373234
55067	2020-09-20	229.29803533274273
55067	2020-09-21	229.29803533274273
55067	2020-09-22	244.9319922872479
55067	2020-09-23	270.98858721142324
55067	2020-09-24	323.10177705977384
55067	2020-09-25	338.735734014279
55067	2020-09-26	390.84892386262965
55067	2020-09-27	448.17343269581534
55067	2020-09-28	505.49794152900097
55067	2020-09-29	448.17343269581534
55067	2020-09-30	552.3998123925165
55067	2020-10-01	614.9356402105373
55067	2020-10-02	682.6827870133931
55067	2020-10-03	760.852571785919
55067	2020-10-04	865.0789514826203
55067	2020-10-05	901.5581843764656
55067	2020-10-06	995.3619261034968
55067	2020-10-07	1063.1090729063526
55067	2020-10-08	1073.5317108760228
55067	2020-10-09	1266.35051331492
55067	2020-10-10	1308.0410651936004
55069	2020-09-10	68.85804370673722
55069	2020-09-11	65.23393614322472
55069	2020-09-12	79.73036639727466
55069	2020-09-13	105.09911934186206
55069	2020-09-14	101.47501177834958
55069	2020-09-15	112.34733446888704
55069	2020-09-16	126.84376472293698
55069	2020-09-17	144.9643025404994
55069	2020-09-18	144.9643025404994
55069	2020-09-19	159.46073279454933
55069	2020-09-20	170.3330554850868
55069	2020-09-21	192.0777008661617
55069	2020-09-22	242.8152067553365
55069	2020-09-23	264.5598521364114
55069	2020-09-24	286.3044975174863
55069	2020-09-25	315.2973580255862
55069	2020-09-26	369.6589714782735
55069	2020-09-27	362.4107563512485
55069	2020-09-28	427.64469249447325
55069	2020-09-29	431.26880005798574
55069	2020-09-30	449.38933787554816
55069	2020-10-01	492.87862863769794
55069	2020-10-02	536.3679193998478
55069	2020-10-03	587.1054252890226
55069	2020-10-04	637.8429311781973
55069	2020-10-05	710.3250824484471
55069	2020-10-06	684.9563295038597
55069	2020-10-07	732.069727829522
55069	2020-10-08	721.1974051389845
55069	2020-10-09	724.821512702497
55069	2020-10-10	710.3250824484471
55071	2020-09-10	197.51585824438789
55071	2020-09-11	201.31424013370304
55071	2020-09-12	206.37874931945657
55071	2020-09-13	236.7658044339778
55071	2020-09-14	244.3625682126081
55071	2020-09-15	251.9593319912384
55071	2020-09-16	254.49158658411517
55071	2020-09-17	276.01575062356767
55071	2020-09-18	298.8060419594586
55071	2020-09-19	319.0640787024727
55071	2020-09-20	322.8624605917879
55071	2020-09-21	336.7898608526101
55071	2020-09-22	351.9833884098707
55071	2020-09-23	362.1124067813778
55071	2020-09-24	396.2978437852142
55071	2020-09-25	415.2897532317899
55071	2020-09-26	464.6687177928869
55071	2020-09-27	463.4025904964485
55071	2020-09-28	498.85415479672326
55071	2020-09-29	552.0315012471353
55071	2020-09-30	563.4266469150808
55071	2020-10-01	591.2814474367253
55071	2020-10-02	598.8782112153556
55071	2020-10-03	638.1281574049455
55071	2020-10-04	697.6361403375496
55071	2020-10-05	698.9022676339879
55071	2020-10-06	693.8377584482344
55071	2020-10-07	743.2167230093313
55071	2020-10-08	758.4102505665919
55071	2020-10-09	792.5956875704284
55071	2020-10-10	803.9908332383737
55073	2020-09-10	65.58971789051675
55073	2020-09-11	66.32668101288212
55073	2020-09-12	64.8527547681514
55073	2020-09-13	85.48772219438139
55073	2020-09-14	84.01379594965069
55073	2020-09-15	89.17253780620818
55073	2020-09-16	100.96394776405388
55073	2020-09-17	118.65106270082245
55073	2020-09-18	126.75765704684137
55073	2020-09-19	145.91869822834065
55073	2020-09-20	172.4493706334935
55073	2020-09-21	187.18863308080063
55073	2020-09-22	204.13878489520386
55073	2020-09-23	234.35427291218346
55073	2020-09-24	258.67405595024024
55073	2020-09-25	280.0459864988356
55073	2020-09-26	333.8442944315066
55073	2020-09-27	361.8488930813902
55073	2020-09-28	399.4340123220234
55073	2020-09-29	407.54060666804236
55073	2020-09-30	458.3910621112519
55073	2020-10-01	501.871886330808
55073	2020-10-02	549.0375261621908
55073	2020-10-03	591.0444241370162
55073	2020-10-04	594.7292397488429
55073	2020-10-05	621.2599121539959
55073	2020-10-06	671.3734044748401
55073	2020-10-07	696.4301506352622
55073	2020-10-08	729.5934911417032
55073	2020-10-09	809.1855083571618
55073	2020-10-10	827.6095864162958
55075	2020-09-10	161.090458488228
55075	2020-09-11	151.17719950433704
55075	2020-09-12	143.74225526641882
55075	2020-09-13	146.22057001239156
55075	2020-09-14	148.6988847583643
55075	2020-09-15	146.22057001239156
55075	2020-09-16	153.65551425030978
55075	2020-09-17	185.87360594795538
55075	2020-09-18	198.26517967781908
55075	2020-09-19	230.48327137546468
55075	2020-09-20	245.35315985130111
55075	2020-09-21	270.1363073110285
55075	2020-09-22	309.7893432465923
55075	2020-09-23	337.0508054522924
55075	2020-09-24	418.8351920693928
55075	2020-09-25	493.18463444857497
55075	2020-09-26	555.1425030978934
55075	2020-09-27	627.0136307311028
55075	2020-09-28	679.0582403965303
55075	2020-09-29	750.9293680297397
55075	2020-09-30	802.9739776951673
55075	2020-10-01	815.365551425031
55075	2020-10-02	909.541511771995
55075	2020-10-03	931.8463444857497
55075	2020-10-04	956.6294919454771
55075	2020-10-05	954.1511771995043
55075	2020-10-06	936.8029739776952
55075	2020-10-07	951.6728624535316
55075	2020-10-08	929.368029739777
55075	2020-10-09	864.9318463444857
55075	2020-10-10	899.6282527881041
55077	2020-09-10	224.73353024271222
55077	2020-09-11	250.41736227045075
55077	2020-09-12	301.78502632592784
55077	2020-09-13	365.99460639527416
55077	2020-09-14	353.1526903814049
55077	2020-09-15	365.99460639527416
55077	2020-09-16	391.6784384230127
55077	2020-09-17	455.88801849235904
55077	2020-09-18	443.0461024784898
55077	2020-09-19	481.5718505200976
55077	2020-09-20	532.9395145755747
55077	2020-09-21	545.781430589444
55077	2020-09-22	590.7281366379864
55077	2020-09-23	571.4652626171825
55077	2020-09-24	654.9377167073327
55077	2020-09-25	706.3053807628098
55077	2020-09-26	738.410170797483
55077	2020-09-27	757.6730448182869
55077	2020-09-28	802.6197508668293
55077	2020-09-29	860.4083729292411
55077	2020-09-30	975.9856170540645
55077	2020-10-01	931.038911005522
55077	2020-10-02	975.9856170540645
55077	2020-10-03	988.8275330679337
55077	2020-10-04	975.9856170540645
55077	2020-10-05	963.1437010401952
55077	2020-10-06	937.4598690124567
55077	2020-10-07	982.4065750609991
55077	2020-10-08	918.1969949916528
55077	2020-10-09	931.038911005522
55077	2020-10-10	886.0922049569796
55078	2020-09-10	43.89815627743635
55078	2020-09-11	65.84723441615452
55078	2020-09-12	87.7963125548727
55078	2020-09-13	87.7963125548727
55078	2020-09-14	87.7963125548727
55078	2020-09-15	109.74539069359086
55078	2020-09-16	109.74539069359086
55078	2020-09-17	241.43985952589992
55078	2020-09-18	285.33801580333625
55078	2020-09-19	307.2870939420544
55078	2020-09-20	395.0834064969271
55078	2020-09-21	438.98156277436345
55078	2020-09-22	548.7269534679543
55078	2020-09-23	614.5741878841088
55078	2020-09-24	636.523266022827
55078	2020-09-25	702.3705004389816
55078	2020-09-26	746.2686567164179
55078	2020-09-27	834.0649692712906
55078	2020-09-28	899.9122036874451
55078	2020-09-29	1031.6066725197543
55078	2020-09-30	1185.2502194907813
55078	2020-10-01	1294.9956101843723
55078	2020-10-02	1316.9446883230905
55078	2020-10-03	1404.7410008779632
55078	2020-10-04	1580.3336259877085
55078	2020-10-05	1624.2317822651448
55078	2020-10-06	1668.1299385425812
55078	2020-10-07	1580.3336259877085
55078	2020-10-08	1755.9262510974538
55078	2020-10-09	1777.875329236172
55078	2020-10-10	2019.315188762072
55079	2020-09-10	156.81074645298955
55079	2020-09-11	152.47545272097838
55079	2020-09-12	154.6959690227402
55079	2020-09-13	160.08865146987605
55079	2020-09-14	163.68377310129995
55079	2020-09-15	161.99195115710046
55079	2020-09-16	171.4027107217101
55079	2020-09-17	184.83154740379348
55079	2020-09-18	190.43570759395428
55079	2020-09-19	205.7678439632621
55079	2020-09-20	217.92781418719588
55079	2020-09-21	224.16640760643145
55079	2020-09-22	239.7100217187642
55079	2020-09-23	247.64043708219927
55079	2020-09-24	265.72178411083127
55079	2020-09-25	280.6309649940892
55079	2020-09-26	298.1836176651588
55079	2020-09-27	315.2075759786661
55079	2020-09-28	324.0896411857134
55079	2020-09-29	339.7389941695586
55079	2020-09-30	345.2374154882069
55079	2020-10-01	354.22521956676667
55079	2020-10-02	358.2432966842405
55079	2020-10-03	363.7417180028888
55079	2020-10-04	365.6450176901132
55079	2020-10-05	360.46381298600227
55079	2020-10-06	362.47285154473917
55079	2020-10-07	377.3820324279971
55079	2020-10-08	381.0828929309335
55079	2020-10-09	392.29121331125504
55079	2020-10-10	389.4362637804184
55081	2020-09-10	75.67076730158044
55081	2020-09-11	82.15683307028733
55081	2020-09-12	75.67076730158044
55081	2020-09-13	79.99481114738504
55081	2020-09-14	79.99481114738504
55081	2020-09-15	95.12896460770112
55081	2020-09-16	99.45300845350572
55081	2020-09-17	125.39727152833329
55081	2020-09-18	136.20738114284478
55081	2020-09-19	164.31366614057467
55081	2020-09-20	192.41995113830455
55081	2020-09-21	207.55410459862063
55081	2020-09-22	227.01230190474132
55081	2020-09-23	259.4426307482758
55081	2020-09-24	291.8729595918103
55081	2020-09-25	348.08552958727
55081	2020-09-26	387.0019241995114
55081	2020-09-27	451.86258188658036
55081	2020-09-28	477.80684496140793
55081	2020-09-29	473.4828011156033
55081	2020-09-30	499.4270641904309
55081	2020-10-01	529.6953711110631
55081	2020-10-02	542.6675026484769
55081	2020-10-03	555.6396341858906
55081	2020-10-04	570.7737876462068
55081	2020-10-05	579.4218753378159
55081	2020-10-06	585.9079411065228
55081	2020-10-07	609.6901822584481
55081	2020-10-08	579.4218753378159
55081	2020-10-09	557.8016561087929
55081	2020-10-10	570.7737876462068
55083	2020-09-10	300.55365146322174
55083	2020-09-11	321.64513577643027
55083	2020-09-12	326.9180068547324
55083	2020-09-13	353.28236224624305
55083	2020-09-14	342.7366200896388
55083	2020-09-15	382.2831531769048
55083	2020-09-16	379.64671763775374
55083	2020-09-17	445.55760611653045
55083	2020-09-18	442.92117057737937
55083	2020-09-19	458.7397838122858
55083	2020-09-20	479.8312681254943
55083	2020-09-21	514.1049301344582
55083	2020-09-22	532.5599789085156
55083	2020-09-23	580.015818613235
55083	2020-09-24	648.5631426311627
55083	2020-09-25	685.4732401792776
55083	2020-09-26	822.5678882151332
55083	2020-09-27	843.6593725283417
55083	2020-09-28	848.9322436066439
55083	2020-09-29	899.0245188505141
55083	2020-09-30	1017.6641181123122
55083	2020-10-01	1099.3936198259953
55083	2020-10-02	1215.3967835486421
55083	2020-10-03	1336.6728183495914
55083	2020-10-04	1347.2185605061957
55083	2020-10-05	1373.5829158977062
55083	2020-10-06	1455.3124176113895
55083	2020-10-07	1447.4031109939363
55083	2020-10-08	1602.9528078038493
55083	2020-10-09	1689.9551805958345
55083	2020-10-10	1610.8621144213023
55085	2020-09-10	129.2316336564124
55085	2020-09-11	137.65978367748278
55085	2020-09-12	148.89731703890996
55085	2020-09-13	171.3723837617643
55085	2020-09-14	196.65683382497542
55085	2020-09-15	196.65683382497542
55085	2020-09-16	210.70375052675936
55085	2020-09-17	221.94128388818655
55085	2020-09-18	252.84450063211125
55085	2020-09-19	289.3664840567495
55085	2020-09-20	294.9852507374631
55085	2020-09-21	311.8415507796039
55085	2020-09-22	345.55415086388535
55085	2020-09-23	351.172917544599
55085	2020-09-24	418.59811771316197
55085	2020-09-25	463.54825115887064
55085	2020-09-26	483.2139345413682
55085	2020-09-27	483.2139345413682
55085	2020-09-28	469.1670178395842
55085	2020-09-29	491.6420845624385
55085	2020-09-30	553.4485180502879
55085	2020-10-01	620.873718218851
55085	2020-10-02	679.8707683663436
55085	2020-10-03	691.1083017277707
55085	2020-10-04	730.4396684927658
55085	2020-10-05	766.9616519174041
55085	2020-10-06	778.1991852788314
55085	2020-10-07	792.2461019806152
55085	2020-10-08	766.9616519174041
55085	2020-10-09	772.5804185981177
55085	2020-10-10	806.2930186823992
55087	2020-09-10	417.2765255342364
55087	2020-09-11	438.5661441839423
55087	2020-09-12	455.59783910370703
55087	2020-09-13	469.4360912260159
55087	2020-09-14	492.3224312744498
55087	2020-09-15	504.5639619980307
55087	2020-09-16	533.3049471751337
55087	2020-09-17	587.0612342656412
55087	2020-09-18	606.7541315166192
55087	2020-09-19	641.3497618223913
55087	2020-09-20	671.6874683982223
55087	2020-09-21	682.3322777230753
55087	2020-09-22	720.653591292546
55087	2020-09-23	737.6852862123108
55087	2020-09-24	768.5552332543843
55087	2020-09-25	779.7322830454799
55087	2020-09-26	849.9880245895096
55087	2020-09-27	876.0678074353993
55087	2020-09-28	964.9519652979216
55087	2020-09-29	996.3541528062378
55087	2020-09-30	1013.9180881922452
55087	2020-10-01	1047.449237565532
55087	2020-10-02	1043.191313835591
55087	2020-10-03	1046.9169970992893
55087	2020-10-04	1043.191313835591
55087	2020-10-05	1093.7541581286425
55087	2020-10-06	1108.124650717194
55087	2020-10-07	1117.7049791095617
55087	2020-10-08	1149.6394070841206
55087	2020-10-09	1162.9454187401868
55087	2020-10-10	1127.817547968172
55089	2020-09-10	172.6051041795093
55089	2020-09-11	173.7259165443113
55089	2020-09-12	190.53810201634144
55089	2020-09-13	206.22947512356956
55089	2020-09-14	206.22947512356956
55089	2020-09-15	208.47109985317357
55089	2020-09-16	211.8335369475796
55089	2020-09-17	235.37059660842178
55089	2020-09-18	223.0416605955997
55089	2020-09-19	221.92084823079767
55089	2020-09-20	242.09547079723384
55089	2020-09-21	243.21628316203584
55089	2020-09-22	245.45790789163985
55089	2020-09-23	256.66603153965997
55089	2020-09-24	274.59902937649207
55089	2020-09-25	286.9279653893142
55089	2020-09-26	293.65283957812625
55089	2020-09-27	291.4112148485222
55089	2020-09-28	293.65283957812625
55089	2020-09-29	305.9817755909483
55089	2020-09-30	301.4985261317403
55089	2020-10-01	285.80715302451216
55089	2020-10-02	282.44471593010616
55089	2020-10-03	293.65283957812625
55089	2020-10-04	281.32390356530414
55089	2020-10-05	294.7736519429282
55089	2020-10-06	298.1360890373343
55089	2020-10-07	301.4985261317403
55089	2020-10-08	303.7401508613443
55089	2020-10-09	309.34421268535436
55089	2020-10-10	303.7401508613443
55091	2020-09-10	13.723068478111706
55091	2020-09-11	68.61534239055852
55091	2020-09-12	82.33841086867024
55091	2020-09-13	82.33841086867024
55091	2020-09-14	82.33841086867024
55091	2020-09-15	54.892273912446825
55091	2020-09-16	54.892273912446825
55091	2020-09-17	68.61534239055852
55091	2020-09-18	82.33841086867024
55091	2020-09-19	96.06147934678194
55091	2020-09-20	96.06147934678194
55091	2020-09-21	109.78454782489365
55091	2020-09-22	109.78454782489365
55091	2020-09-23	109.78454782489365
55091	2020-09-24	150.95375325922876
55091	2020-09-25	109.78454782489365
55091	2020-09-26	150.95375325922876
55091	2020-09-27	205.8460271716756
55091	2020-09-28	205.8460271716756
55091	2020-09-29	219.5690956497873
55091	2020-09-30	219.5690956497873
55091	2020-10-01	205.8460271716756
55091	2020-10-02	192.12295869356387
55091	2020-10-03	192.12295869356387
55091	2020-10-04	205.8460271716756
55091	2020-10-05	192.12295869356387
55091	2020-10-06	192.12295869356387
55091	2020-10-07	233.29216412789899
55091	2020-10-08	192.12295869356387
55091	2020-10-09	219.5690956497873
55091	2020-10-10	205.8460271716756
55093	2020-09-10	84.20264770547784
55093	2020-09-11	84.20264770547784
55093	2020-09-12	84.20264770547784
55093	2020-09-13	84.20264770547784
55093	2020-09-14	98.2364223230575
55093	2020-09-15	112.27019694063713
55093	2020-09-16	126.30397155821677
55093	2020-09-17	147.35463348458623
55093	2020-09-18	159.0494456659026
55093	2020-09-19	180.10010759227208
55093	2020-09-20	182.43907002853535
55093	2020-09-21	201.15076951864154
55093	2020-09-22	224.54039388127427
55093	2020-09-23	233.89624362632736
55093	2020-09-24	238.5741684988539
55093	2020-09-25	250.26898068017027
55093	2020-09-26	254.94690555269682
55093	2020-09-27	259.62483042522337
55093	2020-09-28	254.94690555269682
55093	2020-09-29	250.26898068017027
55093	2020-09-30	238.5741684988539
