FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
13175	2020-08-16	31.142857142857142	1.5714285714285714
13177	2020-08-16	9.714285714285714	0.14285714285714285
13179	2020-08-16	11.857142857142858	0.5714285714285714
13181	2020-08-16	3.857142857142857	0.14285714285714285
13183	2020-08-16	2.7142857142857144	0.14285714285714285
13185	2020-08-16	16.285714285714285	0.8571428571428571
13187	2020-08-16	10.714285714285714	0.42857142857142855
13189	2020-08-16	9.0	0.0
13191	2020-08-16	3.857142857142857	0.14285714285714285
13193	2020-08-16	1.7142857142857142	0.0
13195	2020-08-16	7.571428571428571	0.14285714285714285
13197	2020-08-16	1.7142857142857142	0.0
13199	2020-08-16	6.571428571428571	0.14285714285714285
13201	2020-08-16	3.0	0.0
13205	2020-08-16	3.2857142857142856	0.0
13207	2020-08-16	5.857142857142857	0.7142857142857143
13209	2020-08-16	3.5714285714285716	0.0
13211	2020-08-16	6.571428571428571	0.14285714285714285
13213	2020-08-16	7.285714285714286	0.14285714285714285
13215	2020-08-16	45.42857142857143	1.8571428571428572
13217	2020-08-16	32.142857142857146	1.2857142857142858
13219	2020-08-16	5.0	0.14285714285714285
13221	2020-08-16	5.428571428571429	0.0
13223	2020-08-16	29.714285714285715	0.5714285714285714
13225	2020-08-16	9.428571428571429	0.2857142857142857
13227	2020-08-16	9.142857142857142	0.14285714285714285
13229	2020-08-16	6.0	0.14285714285714285
13231	2020-08-16	3.7142857142857144	0.2857142857142857
13233	2020-08-16	22.285714285714285	0.0
13235	2020-08-16	3.5714285714285716	0.14285714285714285
13237	2020-08-16	6.857142857142857	0.0
13239	2020-08-16	0.42857142857142855	0.0
13241	2020-08-16	2.7142857142857144	0.0
13243	2020-08-16	2.2857142857142856	0.0
13245	2020-08-16	101.28571428571429	1.0
13247	2020-08-16	21.857142857142858	1.2857142857142858
13249	2020-08-16	2.0	0.0
13251	2020-08-16	4.285714285714286	0.0
13253	2020-08-16	6.571428571428571	0.14285714285714285
13255	2020-08-16	14.142857142857142	0.2857142857142857
13257	2020-08-16	10.714285714285714	0.7142857142857143
13259	2020-08-16	2.857142857142857	0.42857142857142855
13261	2020-08-16	5.285714285714286	0.0
13263	2020-08-16	1.2857142857142858	0.2857142857142857
13265	2020-08-16	0.5714285714285714	0.0
13267	2020-08-16	13.571428571428571	0.14285714285714285
13269	2020-08-16	2.5714285714285716	0.14285714285714285
13271	2020-08-16	4.857142857142857	0.42857142857142855
13273	2020-08-16	0.8571428571428571	0.0
13275	2020-08-16	17.857142857142858	0.2857142857142857
13277	2020-08-16	9.428571428571429	1.2857142857142858
13279	2020-08-16	16.571428571428573	0.14285714285714285
13281	2020-08-16	2.142857142857143	0.14285714285714285
13283	2020-08-16	2.7142857142857144	0.0
13285	2020-08-16	17.571428571428573	1.2857142857142858
13287	2020-08-16	2.2857142857142856	0.0
13289	2020-08-16	2.4285714285714284	0.14285714285714285
13291	2020-08-16	9.714285714285714	0.0
13293	2020-08-16	13.0	0.42857142857142855
13295	2020-08-16	15.571428571428571	0.14285714285714285
13297	2020-08-16	22.142857142857142	0.42857142857142855
13299	2020-08-16	12.142857142857142	0.7142857142857143
13301	2020-08-16	2.142857142857143	0.0
13303	2020-08-16	8.714285714285714	0.14285714285714285
13305	2020-08-16	14.0	0.7142857142857143
13307	2020-08-16	0.14285714285714285	0.0
13309	2020-08-16	2.142857142857143	0.0
13311	2020-08-16	5.857142857142857	0.14285714285714285
13313	2020-08-16	27.571428571428573	1.1428571428571428
13315	2020-08-16	2.4285714285714284	0.0
13317	2020-08-16	1.1428571428571428	0.0
13319	2020-08-16	3.2857142857142856	0.14285714285714285
13321	2020-08-16	3.4285714285714284	0.0
15001	2020-08-16	2.4285714285714284	0.0
15003	2020-08-16	211.42857142857142	1.2857142857142858
15007	2020-08-16	0.8571428571428571	0.0
15009	2020-08-16	5.857142857142857	0.0
16001	2020-08-16	145.57142857142858	2.0
16003	2020-08-16	0.42857142857142855	0.0
16005	2020-08-16	14.0	0.0
16007	2020-08-16	0.8571428571428571	0.0
16009	2020-08-16	2.2857142857142856	0.14285714285714285
16011	2020-08-16	13.571428571428571	0.0
16013	2020-08-16	1.2857142857142858	0.0
16015	2020-08-16	0.7142857142857143	0.0
16017	2020-08-16	1.1428571428571428	0.0
16019	2020-08-16	37.857142857142854	0.2857142857142857
16021	2020-08-16	0.42857142857142855	0.0
16023	2020-08-16	0.14285714285714285	0.0
16025	2020-08-16	0.0	0.0
16027	2020-08-16	84.28571428571429	1.1428571428571428
16029	2020-08-16	0.42857142857142855	0.0
16031	2020-08-16	4.142857142857143	0.0
16033	2020-08-16	0.5714285714285714	0.0
16035	2020-08-16	0.14285714285714285	0.0
16037	2020-08-16	0.14285714285714285	0.0
16039	2020-08-16	3.142857142857143	0.0
16041	2020-08-16	0.14285714285714285	0.0
16043	2020-08-16	1.4285714285714286	0.0
16045	2020-08-16	1.4285714285714286	0.0
16047	2020-08-16	2.7142857142857144	0.0
16049	2020-08-16	0.42857142857142855	0.0
16051	2020-08-16	7.714285714285714	0.0
16053	2020-08-16	7.285714285714286	0.0
16055	2020-08-16	28.285714285714285	0.5714285714285714
16057	2020-08-16	4.857142857142857	0.0
16059	2020-08-16	3.2857142857142856	0.0
16061	2020-08-16	0.0	0.0
16063	2020-08-16	0.8571428571428571	0.0
16065	2020-08-16	3.5714285714285716	0.0
16067	2020-08-16	3.857142857142857	0.0
16069	2020-08-16	2.142857142857143	0.0
16071	2020-08-16	0.42857142857142855	0.0
16073	2020-08-16	2.2857142857142856	0.0
16075	2020-08-16	9.0	0.14285714285714285
16077	2020-08-16	1.5714285714285714	0.0
16079	2020-08-16	9.428571428571429	0.14285714285714285
16081	2020-08-16	2.2857142857142856	0.0
16083	2020-08-16	15.571428571428571	0.14285714285714285
16085	2020-08-16	2.4285714285714284	0.0
16087	2020-08-16	4.714285714285714	0.0
17001	2020-08-16	17.714285714285715	0.2857142857142857
17003	2020-08-16	0.42857142857142855	0.0
17005	2020-08-16	2.857142857142857	0.0
17007	2020-08-16	1.4285714285714286	0.0
17009	2020-08-16	0.14285714285714285	0.0
17011	2020-08-16	10.285714285714286	0.14285714285714285
17013	2020-08-16	0.8571428571428571	0.0
17015	2020-08-16	4.0	0.0
17017	2020-08-16	3.857142857142857	0.0
17019	2020-08-16	13.857142857142858	0.0
17021	2020-08-16	1.5714285714285714	0.0
17023	2020-08-16	1.8571428571428572	0.0
17025	2020-08-16	1.8571428571428572	0.0
17027	2020-08-16	11.142857142857142	0.0
17029	2020-08-16	20.0	0.14285714285714285
17031	2020-08-16	644.7142857142857	4.857142857142857
17033	2020-08-16	1.0	0.0
17035	2020-08-16	1.5714285714285714	0.14285714285714285
17037	2020-08-16	7.0	0.2857142857142857
17039	2020-08-16	0.8571428571428571	0.0
17041	2020-08-16	4.285714285714286	0.14285714285714285
17043	2020-08-16	94.14285714285714	0.8571428571428571
17045	2020-08-16	1.0	0.0
17047	2020-08-16	1.0	0.0
17049	2020-08-16	12.285714285714286	0.0
17051	2020-08-16	1.7142857142857142	0.0
17053	2020-08-16	1.5714285714285714	0.0
17055	2020-08-16	9.142857142857142	0.14285714285714285
17057	2020-08-16	1.7142857142857142	0.0
17059	2020-08-16	0.2857142857142857	0.0
17061	2020-08-16	4.142857142857143	0.0
17063	2020-08-16	8.714285714285714	0.0
17065	2020-08-16	1.1428571428571428	0.0
17067	2020-08-16	5.571428571428571	0.0
17069	2020-08-16	0.0	0.0
17071	2020-08-16	1.5714285714285714	0.0
17073	2020-08-16	9.0	0.0
17075	2020-08-16	2.4285714285714284	0.42857142857142855
17077	2020-08-16	7.857142857142857	0.14285714285714285
17079	2020-08-16	1.1428571428571428	0.0
17081	2020-08-16	9.571428571428571	0.14285714285714285
17083	2020-08-16	6.571428571428571	0.0
17085	2020-08-16	2.2857142857142856	0.0
17087	2020-08-16	1.7142857142857142	0.0
17089	2020-08-16	60.714285714285715	0.0
17091	2020-08-16	14.857142857142858	0.2857142857142857
17093	2020-08-16	12.0	0.0
17095	2020-08-16	8.857142857142858	0.0
17097	2020-08-16	87.42857142857143	0.5714285714285714
17099	2020-08-16	26.714285714285715	0.8571428571428571
17101	2020-08-16	2.142857142857143	0.0
17103	2020-08-16	3.2857142857142856	0.0
17105	2020-08-16	5.0	0.14285714285714285
17107	2020-08-16	12.0	0.14285714285714285
17109	2020-08-16	2.2857142857142856	0.0
17111	2020-08-16	28.571428571428573	0.14285714285714285
17113	2020-08-16	17.428571428571427	0.0
17115	2020-08-16	18.714285714285715	0.0
17117	2020-08-16	8.857142857142858	0.0
17119	2020-08-16	74.28571428571429	1.2857142857142858
17121	2020-08-16	3.857142857142857	0.0
17123	2020-08-16	1.2857142857142858	0.0
17125	2020-08-16	2.142857142857143	0.0
17127	2020-08-16	0.5714285714285714	0.0
17129	2020-08-16	0.7142857142857143	0.0
17131	2020-08-16	0.7142857142857143	0.0
17133	2020-08-16	5.142857142857143	0.0
17135	2020-08-16	3.0	0.0
17137	2020-08-16	20.428571428571427	0.7142857142857143
17139	2020-08-16	5.428571428571429	0.0
17141	2020-08-16	3.2857142857142856	0.0
17143	2020-08-16	40.42857142857143	0.2857142857142857
17145	2020-08-16	3.7142857142857144	0.2857142857142857
17147	2020-08-16	1.1428571428571428	0.0
17149	2020-08-16	1.8571428571428572	0.0
17151	2020-08-16	0.2857142857142857	0.0
17153	2020-08-16	1.1428571428571428	0.0
17155	2020-08-16	0.14285714285714285	0.0
17157	2020-08-16	8.428571428571429	0.0
17159	2020-08-16	3.142857142857143	0.0
17161	2020-08-16	17.714285714285715	0.5714285714285714
17163	2020-08-16	59.857142857142854	0.14285714285714285
17165	2020-08-16	0.8571428571428571	0.0
17167	2020-08-16	28.571428571428573	0.2857142857142857
17169	2020-08-16	0.2857142857142857	0.0
17171	2020-08-16	2.0	0.0
17173	2020-08-16	4.142857142857143	0.14285714285714285
17175	2020-08-16	0.0	0.0
17177	2020-08-16	2.5714285714285716	0.0
17179	2020-08-16	30.142857142857142	0.14285714285714285
17181	2020-08-16	5.714285714285714	0.0
17183	2020-08-16	5.0	0.0
17185	2020-08-16	4.0	0.0
17187	2020-08-16	1.8571428571428572	0.0
17189	2020-08-16	1.0	0.14285714285714285
17191	2020-08-16	1.7142857142857142	0.14285714285714285
17193	2020-08-16	2.2857142857142856	0.0
17195	2020-08-16	5.142857142857143	0.0
17197	2020-08-16	91.14285714285714	1.0
17199	2020-08-16	19.285714285714285	0.14285714285714285
17201	2020-08-16	11.714285714285714	0.42857142857142855
17203	2020-08-16	5.142857142857143	0.0
18001	2020-08-16	4.857142857142857	0.0
18003	2020-08-16	53.57142857142857	0.42857142857142855
18005	2020-08-16	16.714285714285715	0.0
18007	2020-08-16	1.2857142857142858	0.0
18009	2020-08-16	0.42857142857142855	0.0
18011	2020-08-16	8.0	0.0
18013	2020-08-16	0.8571428571428571	0.14285714285714285
18015	2020-08-16	5.142857142857143	0.5714285714285714
18017	2020-08-16	3.7142857142857144	0.0
18019	2020-08-16	25.285714285714285	0.42857142857142855
18021	2020-08-16	6.857142857142857	0.0
18023	2020-08-16	5.714285714285714	0.14285714285714285
18025	2020-08-16	1.0	0.0
18027	2020-08-16	5.857142857142857	0.0
18029	2020-08-16	3.857142857142857	0.0
18031	2020-08-16	3.0	0.0
18033	2020-08-16	2.857142857142857	0.0
18035	2020-08-16	10.285714285714286	0.14285714285714285
18037	2020-08-16	6.714285714285714	0.14285714285714285
18039	2020-08-16	39.57142857142857	1.1428571428571428
18041	2020-08-16	4.428571428571429	0.0
18043	2020-08-16	15.857142857142858	0.5714285714285714
18045	2020-08-16	0.2857142857142857	0.0
18047	2020-08-16	1.5714285714285714	0.7142857142857143
18049	2020-08-16	1.4285714285714286	0.0
18051	2020-08-16	3.142857142857143	0.0
18053	2020-08-16	2.0	0.0
18055	2020-08-16	2.2857142857142856	0.0
18057	2020-08-16	54.42857142857143	0.14285714285714285
18059	2020-08-16	8.428571428571429	0.2857142857142857
18061	2020-08-16	6.142857142857143	0.14285714285714285
18063	2020-08-16	18.285714285714285	0.14285714285714285
18065	2020-08-16	17.285714285714285	0.14285714285714285
18067	2020-08-16	12.714285714285714	0.0
18069	2020-08-16	2.0	0.0
18071	2020-08-16	6.0	0.0
18073	2020-08-16	4.0	0.0
18075	2020-08-16	1.2857142857142858	0.0
18077	2020-08-16	3.142857142857143	0.0
18079	2020-08-16	1.4285714285714286	0.0
18081	2020-08-16	12.571428571428571	0.14285714285714285
18083	2020-08-16	4.285714285714286	0.42857142857142855
18085	2020-08-16	4.285714285714286	0.0
18087	2020-08-16	2.0	0.0
18089	2020-08-16	75.0	1.1428571428571428
18091	2020-08-16	12.714285714285714	0.0
18093	2020-08-16	2.5714285714285716	0.0
18095	2020-08-16	17.285714285714285	0.14285714285714285
18097	2020-08-16	111.42857142857143	1.4285714285714286
18099	2020-08-16	3.4285714285714284	0.14285714285714285
18101	2020-08-16	1.2857142857142858	0.0
18103	2020-08-16	1.7142857142857142	0.0
18105	2020-08-16	6.571428571428571	0.42857142857142855
18107	2020-08-16	2.142857142857143	0.0
18109	2020-08-16	5.0	0.14285714285714285
18111	2020-08-16	0.5714285714285714	0.0
18113	2020-08-16	8.428571428571429	0.0
18115	2020-08-16	0.7142857142857143	0.2857142857142857
18117	2020-08-16	2.7142857142857144	0.0
18119	2020-08-16	3.5714285714285716	0.0
18121	2020-08-16	1.7142857142857142	0.0
18123	2020-08-16	0.8571428571428571	0.14285714285714285
18125	2020-08-16	2.857142857142857	0.0
18127	2020-08-16	19.142857142857142	0.0
18129	2020-08-16	2.4285714285714284	0.0
18131	2020-08-16	0.8571428571428571	0.0
18133	2020-08-16	7.571428571428571	0.0
18135	2020-08-16	1.8571428571428572	0.14285714285714285
18137	2020-08-16	2.4285714285714284	0.14285714285714285
18139	2020-08-16	3.2857142857142856	0.0
18141	2020-08-16	49.142857142857146	0.2857142857142857
18143	2020-08-16	3.0	0.0
18145	2020-08-16	4.142857142857143	0.14285714285714285
18147	2020-08-16	0.7142857142857143	0.0
18149	2020-08-16	1.0	0.0
18151	2020-08-16	1.7142857142857142	0.0
18153	2020-08-16	7.714285714285714	0.0
18155	2020-08-16	1.0	0.0
18157	2020-08-16	18.0	0.14285714285714285
18159	2020-08-16	3.4285714285714284	1.0
18161	2020-08-16	0.8571428571428571	0.0
18163	2020-08-16	31.142857142857142	0.2857142857142857
18165	2020-08-16	1.8571428571428572	0.0
18167	2020-08-16	27.0	0.42857142857142855
18169	2020-08-16	2.0	0.2857142857142857
18171	2020-08-16	0.7142857142857143	0.0
18173	2020-08-16	7.0	0.0
18175	2020-08-16	2.7142857142857144	0.0
18177	2020-08-16	7.571428571428571	0.0
18179	2020-08-16	1.8571428571428572	0.0
18181	2020-08-16	3.5714285714285716	0.14285714285714285
18183	2020-08-16	2.142857142857143	0.0
19001	2020-08-16	1.1428571428571428	0.0
19003	2020-08-16	0.14285714285714285	0.0
19005	2020-08-16	1.1428571428571428	0.0
19007	2020-08-16	1.0	0.0
19009	2020-08-16	0.2857142857142857	0.0
19011	2020-08-16	2.142857142857143	0.0
19013	2020-08-16	24.285714285714285	0.0
19015	2020-08-16	5.0	0.0
19017	2020-08-16	2.4285714285714284	0.0
19019	2020-08-16	3.2857142857142856	0.0
19021	2020-08-16	1.4285714285714286	0.0
19023	2020-08-16	2.7142857142857144	0.0
19025	2020-08-16	1.7142857142857142	0.0
19027	2020-08-16	4.428571428571429	0.14285714285714285
19029	2020-08-16	2.857142857142857	0.14285714285714285
19031	2020-08-16	0.5714285714285714	0.0
19033	2020-08-16	8.714285714285714	0.2857142857142857
19035	2020-08-16	0.7142857142857143	0.0
19037	2020-08-16	2.0	0.0
19039	2020-08-16	1.5714285714285714	0.0
19041	2020-08-16	3.7142857142857144	0.0
19043	2020-08-16	2.2857142857142856	0.0
19045	2020-08-16	15.857142857142858	0.14285714285714285
19047	2020-08-16	3.7142857142857144	0.0
19049	2020-08-16	15.0	0.0
19051	2020-08-16	1.1428571428571428	0.0
19053	2020-08-16	0.8571428571428571	0.0
19055	2020-08-16	3.4285714285714284	0.0
19057	2020-08-16	10.142857142857142	0.0
19059	2020-08-16	1.4285714285714286	0.0
19061	2020-08-16	17.285714285714285	0.0
19063	2020-08-16	1.0	0.0
19065	2020-08-16	2.857142857142857	0.0
19067	2020-08-16	3.2857142857142856	0.14285714285714285
19069	2020-08-16	3.4285714285714284	0.42857142857142855
19071	2020-08-16	0.5714285714285714	0.0
19073	2020-08-16	0.2857142857142857	0.0
19075	2020-08-16	1.7142857142857142	0.0
19077	2020-08-16	2.142857142857143	0.0
19079	2020-08-16	2.2857142857142856	0.0
19081	2020-08-16	0.8571428571428571	0.0
19083	2020-08-16	1.8571428571428572	0.0
19085	2020-08-16	1.4285714285714286	0.0
19087	2020-08-16	5.857142857142857	0.0
19089	2020-08-16	2.2857142857142856	0.0
19091	2020-08-16	3.142857142857143	0.0
19093	2020-08-16	0.7142857142857143	0.0
19095	2020-08-16	0.42857142857142855	0.0
19097	2020-08-16	1.8571428571428572	0.0
19099	2020-08-16	2.857142857142857	0.2857142857142857
19101	2020-08-16	1.0	0.0
19103	2020-08-16	13.571428571428571	0.2857142857142857
19105	2020-08-16	1.2857142857142858	0.0
19107	2020-08-16	1.1428571428571428	0.0
19109	2020-08-16	2.2857142857142856	0.0
19111	2020-08-16	5.714285714285714	0.2857142857142857
19113	2020-08-16	24.857142857142858	0.14285714285714285
19115	2020-08-16	0.0	0.0
19117	2020-08-16	1.0	0.0
19119	2020-08-16	2.142857142857143	0.0
19121	2020-08-16	1.8571428571428572	0.0
19123	2020-08-16	1.0	0.0
19125	2020-08-16	5.142857142857143	0.0
19127	2020-08-16	9.285714285714286	0.14285714285714285
19129	2020-08-16	1.2857142857142858	0.14285714285714285
19131	2020-08-16	0.7142857142857143	0.0
19133	2020-08-16	0.2857142857142857	0.14285714285714285
19135	2020-08-16	0.7142857142857143	0.14285714285714285
19137	2020-08-16	0.7142857142857143	0.0
19139	2020-08-16	6.285714285714286	0.0
19141	2020-08-16	1.5714285714285714	0.42857142857142855
19143	2020-08-16	0.8571428571428571	0.0
19145	2020-08-16	1.0	0.0
19147	2020-08-16	2.5714285714285716	0.0
19149	2020-08-16	6.714285714285714	0.42857142857142855
19151	2020-08-16	1.1428571428571428	0.0
19153	2020-08-16	96.28571428571429	0.5714285714285714
19155	2020-08-16	14.428571428571429	0.42857142857142855
19157	2020-08-16	0.7142857142857143	0.0
19159	2020-08-16	0.2857142857142857	0.0
19161	2020-08-16	0.7142857142857143	0.0
19163	2020-08-16	19.285714285714285	0.14285714285714285
19165	2020-08-16	1.4285714285714286	0.0
19167	2020-08-16	8.428571428571429	0.0
19169	2020-08-16	33.142857142857146	0.14285714285714285
19171	2020-08-16	1.5714285714285714	0.0
19173	2020-08-16	0.8571428571428571	0.0
19175	2020-08-16	1.5714285714285714	0.14285714285714285
19177	2020-08-16	0.8571428571428571	0.0
19179	2020-08-16	7.857142857142857	0.5714285714285714
19181	2020-08-16	5.571428571428571	0.14285714285714285
19183	2020-08-16	1.5714285714285714	0.0
19185	2020-08-16	0.8571428571428571	0.0
19187	2020-08-16	11.857142857142858	0.14285714285714285
19189	2020-08-16	5.0	0.0
19191	2020-08-16	1.7142857142857142	0.0
19193	2020-08-16	12.571428571428571	0.2857142857142857
19195	2020-08-16	0.7142857142857143	0.0
19197	2020-08-16	3.4285714285714284	0.0
20001	2020-08-16	1.0	0.0
20003	2020-08-16	0.2857142857142857	0.0
20005	2020-08-16	5.0	0.0
20007	2020-08-16	0.0	0.0
20009	2020-08-16	3.7142857142857144	0.0
20011	2020-08-16	0.8571428571428571	0.0
20013	2020-08-16	2.2857142857142856	0.0
20015	2020-08-16	11.142857142857142	0.14285714285714285
20017	2020-08-16	0.8571428571428571	0.0
20019	2020-08-16	0.14285714285714285	0.0
20021	2020-08-16	5.571428571428571	0.0
20023	2020-08-16	0.2857142857142857	0.0
20025	2020-08-16	0.14285714285714285	0.0
20027	2020-08-16	0.2857142857142857	0.0
20029	2020-08-16	1.2857142857142858	0.0
20031	2020-08-16	0.42857142857142855	0.0
20033	2020-08-16	0.5714285714285714	0.0
20035	2020-08-16	2.4285714285714284	0.0
20037	2020-08-16	5.0	0.0
20039	2020-08-16	0.0	0.0
20041	2020-08-16	0.42857142857142855	0.0
20043	2020-08-16	0.0	0.0
20045	2020-08-16	14.0	0.0
20047	2020-08-16	0.8571428571428571	0.0
20049	2020-08-16	0.0	0.0
20051	2020-08-16	1.7142857142857142	0.0
20053	2020-08-16	0.0	0.0
20055	2020-08-16	2.5714285714285716	0.14285714285714285
20057	2020-08-16	19.571428571428573	0.2857142857142857
20059	2020-08-16	6.571428571428571	0.0
20061	2020-08-16	11.857142857142858	0.0
20063	2020-08-16	0.0	0.0
