FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
22057	2020-11-09	6.428571	0.0
22059	2020-11-09	2.142857	0.14285715
22061	2020-11-09	8.0	0.14285715
22063	2020-11-09	15.142858	0.2857143
22065	2020-11-09	2.142857	0.14285715
22067	2020-11-09	3.7142856	0.14285715
22069	2020-11-09	11.571428	0.42857143
22071	2020-11-09	36.42857	1.0
22073	2020-11-09	28.571428	0.85714287
22075	2020-11-09	2.2857144	0.0
22077	2020-11-09	3.2857144	0.0
22079	2020-11-09	14.857142	0.5714286
22081	2020-11-09	5.142857	0.14285715
22083	2020-11-09	4.857143	0.42857143
22085	2020-11-09	6.857143	0.14285715
22087	2020-11-09	2.0	0.0
22089	2020-11-09	5.142857	0.2857143
22091	2020-11-09	2.142857	0.0
22093	2020-11-09	1.0	0.0
22095	2020-11-09	9.571428	0.14285715
22097	2020-11-09	20.428572	0.42857143
22099	2020-11-09	5.857143	0.14285715
22101	2020-11-09	3.857143	0.0
22103	2020-11-09	27.0	0.71428573
22105	2020-11-09	8.714286	0.2857143
22107	2020-11-09	0.2857143	0.14285715
22109	2020-11-09	6.142857	0.0
22111	2020-11-09	6.0	0.0
22113	2020-11-09	4.571429	0.0
22115	2020-11-09	3.4285715	0.0
22117	2020-11-09	4.142857	0.0
22119	2020-11-09	8.285714	0.14285715
22121	2020-11-09	7.714286	0.0
22123	2020-11-09	1.4285715	0.14285715
22125	2020-11-09	2.2857144	0.0
22127	2020-11-09	4.857143	0.14285715
23001	2020-11-09	17.142857	0.0
23003	2020-11-09	1.5714285	0.0
23005	2020-11-09	48.285713	0.0
23007	2020-11-09	5.428571	0.14285715
23009	2020-11-09	4.428571	0.0
23011	2020-11-09	13.714286	0.14285715
23013	2020-11-09	6.0	0.0
23015	2020-11-09	2.142857	0.0
23017	2020-11-09	1.8571428	0.0
23019	2020-11-09	9.714286	0.0
23021	2020-11-09	1.0	0.0
23023	2020-11-09	1.7142857	0.0
23025	2020-11-09	11.142858	0.2857143
23027	2020-11-09	3.0	0.14285715
23029	2020-11-09	6.0	0.0
23031	2020-11-09	22.285715	0.0
24001	2020-11-09	46.857143	0.2857143
24003	2020-11-09	123.28571	0.14285715
24005	2020-11-09	188.42857	1.4285715
24009	2020-11-09	9.571428	0.0
24011	2020-11-09	2.0	0.14285715
24013	2020-11-09	23.285715	0.0
24015	2020-11-09	11.857142	0.0
24017	2020-11-09	31.571428	0.0
24019	2020-11-09	5.714286	0.14285715
24021	2020-11-09	39.285713	0.14285715
24023	2020-11-09	5.0	0.0
24025	2020-11-09	54.714287	0.2857143
24027	2020-11-09	51.0	0.2857143
24029	2020-11-09	1.0	0.14285715
24031	2020-11-09	181.28572	2.5714285
24033	2020-11-09	175.57143	1.1428572
24035	2020-11-09	4.857143	0.0
24037	2020-11-09	13.0	0.14285715
24039	2020-11-09	6.285714	0.14285715
24041	2020-11-09	1.7142857	0.0
24043	2020-11-09	34.142857	0.14285715
24045	2020-11-09	17.714285	0.14285715
24047	2020-11-09	4.714286	0.0
24510	2020-11-09	163.85715	1.5714285
25001	2020-11-09	12.857142	0.14285715
25003	2020-11-09	8.285714	0.0
25005	2020-11-09	179.14285	1.8571428
25009	2020-11-09	287.0	2.0
25011	2020-11-09	3.7142856	0.0
25013	2020-11-09	162.14285	2.4285715
25015	2020-11-09	21.857143	0.42857143
25017	2020-11-09	324.2857	4.857143
25021	2020-11-09	106.71429	1.8571428
25023	2020-11-09	82.42857	1.4285715
25025	2020-11-09	241.57143	2.4285715
25027	2020-11-09	199.57143	2.4285715
26001	2020-11-09	1.5714285	0.0
26003	2020-11-09	3.0	0.0
26005	2020-11-09	72.71429	0.2857143
26007	2020-11-09	5.428571	0.0
26009	2020-11-09	8.428572	0.14285715
26011	2020-11-09	4.571429	0.2857143
26013	2020-11-09	10.857142	0.0
26015	2020-11-09	34.0	0.42857143
26017	2020-11-09	72.85714	0.71428573
26019	2020-11-09	4.285714	0.14285715
26021	2020-11-09	85.85714	1.0
26023	2020-11-09	35.42857	0.42857143
26025	2020-11-09	101.28571	2.0
26027	2020-11-09	35.285713	0.14285715
26029	2020-11-09	9.0	0.0
26031	2020-11-09	6.285714	0.42857143
26033	2020-11-09	18.0	0.0
26035	2020-11-09	11.428572	0.5714286
26037	2020-11-09	42.142857	0.2857143
26039	2020-11-09	2.4285715	0.0
26041	2020-11-09	46.42857	1.2857143
26043	2020-11-09	22.0	0.85714287
26045	2020-11-09	50.0	0.85714287
26047	2020-11-09	20.0	1.1428572
26049	2020-11-09	177.28572	2.142857
26051	2020-11-09	9.714286	0.14285715
26053	2020-11-09	11.714286	0.2857143
26055	2020-11-09	24.714285	0.14285715
26057	2020-11-09	32.0	0.42857143
26059	2020-11-09	25.428572	0.0
26061	2020-11-09	18.285715	0.14285715
26063	2020-11-09	12.0	0.14285715
26065	2020-11-09	96.0	0.71428573
26067	2020-11-09	37.285713	0.0
26069	2020-11-09	9.714286	0.2857143
26071	2020-11-09	10.571428	0.2857143
26073	2020-11-09	34.0	0.0
26075	2020-11-09	81.0	1.1428572
26077	2020-11-09	142.42857	2.2857144
26079	2020-11-09	5.0	0.0
26081	2020-11-09	471.0	4.285714
26083	2020-11-09	0.5714286	0.14285715
26085	2020-11-09	3.2857144	0.0
26087	2020-11-09	27.0	0.2857143
26089	2020-11-09	5.142857	0.0
26091	2020-11-09	29.714285	0.14285715
26093	2020-11-09	78.57143	0.14285715
26095	2020-11-09	9.0	0.14285715
26097	2020-11-09	1.8571428	0.0
26099	2020-11-09	445.42856	3.2857144
26101	2020-11-09	5.0	0.2857143
26103	2020-11-09	58.57143	0.42857143
26105	2020-11-09	8.142858	0.42857143
26107	2020-11-09	17.0	0.14285715
26109	2020-11-09	19.0	0.14285715
26111	2020-11-09	52.285713	0.0
26113	2020-11-09	5.857143	0.0
26115	2020-11-09	73.85714	0.42857143
26117	2020-11-09	28.857143	0.42857143
26119	2020-11-09	2.0	0.0
26121	2020-11-09	133.71428	1.0
26123	2020-11-09	24.857143	0.5714286
26125	2020-11-09	483.2857	2.2857144
26127	2020-11-09	15.285714	0.0
26129	2020-11-09	9.571428	0.14285715
26131	2020-11-09	11.714286	0.0
26133	2020-11-09	8.571428	0.0
26135	2020-11-09	2.2857144	0.0
26137	2020-11-09	14.714286	0.0
26139	2020-11-09	230.0	1.4285715
26141	2020-11-09	3.142857	0.0
26143	2020-11-09	9.142858	0.0
26145	2020-11-09	119.85714	0.71428573
26147	2020-11-09	61.57143	0.42857143
26149	2020-11-09	47.142857	0.14285715
26151	2020-11-09	12.714286	0.2857143
26153	2020-11-09	3.7142856	0.0
26155	2020-11-09	30.142857	0.14285715
26157	2020-11-09	27.285715	0.2857143
26159	2020-11-09	44.714287	0.2857143
26161	2020-11-09	109.85714	0.5714286
26163	2020-11-09	510.85715	4.428571
26165	2020-11-09	10.142858	0.2857143
27001	2020-11-09	14.857142	0.42857143
27003	2020-11-09	363.0	2.5714285
27005	2020-11-09	31.428572	0.0
27007	2020-11-09	33.714287	0.2857143
27009	2020-11-09	63.57143	1.0
27011	2020-11-09	5.0	0.0
27013	2020-11-09	51.857143	0.0
27015	2020-11-09	25.714285	0.2857143
27017	2020-11-09	38.57143	0.42857143
27019	2020-11-09	55.142857	0.0
27021	2020-11-09	29.571428	0.2857143
27023	2020-11-09	8.857142	0.14285715
27025	2020-11-09	53.142857	0.0
27027	2020-11-09	74.42857	0.0
27029	2020-11-09	7.285714	0.14285715
27031	2020-11-09	1.5714285	0.0
27033	2020-11-09	10.571428	0.0
27035	2020-11-09	68.0	0.0
27037	2020-11-09	287.57144	1.2857143
27039	2020-11-09	8.142858	0.0
27041	2020-11-09	40.42857	1.0
27043	2020-11-09	6.0	0.0
27045	2020-11-09	7.0	0.0
27047	2020-11-09	18.142857	0.0
27049	2020-11-09	32.42857	0.71428573
27051	2020-11-09	4.0	0.0
27053	2020-11-09	865.2857	2.7142856
27055	2020-11-09	13.714286	0.0
27057	2020-11-09	17.0	0.71428573
27059	2020-11-09	34.285713	0.2857143
27061	2020-11-09	29.714285	0.14285715
27063	2020-11-09	4.571429	0.0
27065	2020-11-09	8.714286	0.0
27067	2020-11-09	39.285713	0.14285715
27069	2020-11-09	5.428571	0.14285715
27071	2020-11-09	3.7142856	0.0
27073	2020-11-09	4.428571	0.0
27075	2020-11-09	6.0	0.0
27077	2020-11-09	1.7142857	0.0
27079	2020-11-09	19.142857	0.0
27081	2020-11-09	3.0	0.14285715
27083	2020-11-09	28.0	0.0
27085	2020-11-09	32.285713	0.0
27087	2020-11-09	2.2857144	0.14285715
27089	2020-11-09	10.142858	0.42857143
27091	2020-11-09	8.571428	0.0
27093	2020-11-09	19.571428	0.14285715
27095	2020-11-09	42.285713	0.14285715
27097	2020-11-09	31.0	0.42857143
27099	2020-11-09	14.714286	0.2857143
27101	2020-11-09	5.285714	0.0
27103	2020-11-09	21.857143	0.2857143
27105	2020-11-09	24.428572	0.42857143
27107	2020-11-09	7.428571	0.5714286
27109	2020-11-09	77.85714	0.0
27111	2020-11-09	41.42857	0.14285715
27113	2020-11-09	7.142857	0.0
27115	2020-11-09	19.571428	0.14285715
27117	2020-11-09	8.285714	0.0
27119	2020-11-09	45.714287	1.1428572
27121	2020-11-09	8.714286	0.14285715
27123	2020-11-09	379.0	3.2857144
27125	2020-11-09	3.7142856	0.0
27127	2020-11-09	11.428572	0.0
27129	2020-11-09	10.428572	0.14285715
27131	2020-11-09	54.42857	0.42857143
27133	2020-11-09	6.0	0.42857143
27135	2020-11-09	24.571428	0.14285715
27137	2020-11-09	131.28572	0.2857143
27139	2020-11-09	118.0	1.0
27141	2020-11-09	124.85714	0.5714286
27143	2020-11-09	9.428572	0.0
27145	2020-11-09	207.28572	1.1428572
27147	2020-11-09	23.571428	0.0
27149	2020-11-09	6.857143	0.0
27151	2020-11-09	8.428572	0.14285715
27153	2020-11-09	31.142857	0.42857143
27155	2020-11-09	2.4285715	0.0
27157	2020-11-09	13.857142	0.0
27159	2020-11-09	16.714285	0.2857143
27161	2020-11-09	6.857143	0.0
27163	2020-11-09	223.57143	0.71428573
27165	2020-11-09	4.0	0.0
27167	2020-11-09	6.571429	0.0
27169	2020-11-09	41.142857	0.14285715
27171	2020-11-09	119.28571	0.85714287
27173	2020-11-09	8.714286	0.0
28001	2020-11-09	7.857143	0.14285715
28003	2020-11-09	11.571428	0.2857143
28005	2020-11-09	0.71428573	0.14285715
28007	2020-11-09	5.857143	0.0
28009	2020-11-09	5.142857	0.14285715
28011	2020-11-09	10.714286	0.2857143
28013	2020-11-09	2.142857	0.0
28015	2020-11-09	6.285714	0.14285715
28017	2020-11-09	4.714286	0.2857143
28019	2020-11-09	1.8571428	0.14285715
28021	2020-11-09	1.1428572	0.0
28023	2020-11-09	2.857143	0.0
28025	2020-11-09	7.0	0.42857143
28027	2020-11-09	4.142857	0.0
28029	2020-11-09	5.428571	0.0
28031	2020-11-09	6.714286	0.2857143
28033	2020-11-09	85.28571	0.42857143
28035	2020-11-09	15.857142	0.2857143
28037	2020-11-09	0.85714287	0.0
28039	2020-11-09	8.142858	0.14285715
28041	2020-11-09	3.142857	0.14285715
28043	2020-11-09	4.0	0.14285715
28045	2020-11-09	11.0	0.42857143
28047	2020-11-09	74.85714	0.42857143
28049	2020-11-09	47.57143	0.2857143
28051	2020-11-09	3.0	0.0
28053	2020-11-09	2.4285715	0.14285715
28055	2020-11-09	0.0	0.0
28057	2020-11-09	9.857142	0.14285715
28059	2020-11-09	65.57143	1.5714285
28061	2020-11-09	4.142857	0.14285715
28063	2020-11-09	1.0	0.14285715
28065	2020-11-09	6.0	0.14285715
28067	2020-11-09	16.142857	0.0
28069	2020-11-09	1.1428572	0.0
28071	2020-11-09	14.714286	0.0
28073	2020-11-09	17.0	0.2857143
28075	2020-11-09	22.571428	0.42857143
28077	2020-11-09	3.4285715	0.0
28079	2020-11-09	3.857143	0.14285715
28081	2020-11-09	42.57143	0.42857143
28083	2020-11-09	9.428572	0.0
28085	2020-11-09	6.285714	0.2857143
28087	2020-11-09	17.714285	0.0
28089	2020-11-09	25.714285	0.0
28091	2020-11-09	3.857143	0.14285715
28093	2020-11-09	20.285715	0.71428573
28095	2020-11-09	12.571428	0.14285715
28097	2020-11-09	5.714286	0.0
28099	2020-11-09	6.714286	0.14285715
28101	2020-11-09	3.7142856	0.0
28103	2020-11-09	2.5714285	0.0
28105	2020-11-09	9.0	0.0
28107	2020-11-09	14.0	0.14285715
28109	2020-11-09	8.714286	0.2857143
28111	2020-11-09	2.2857144	0.0
28113	2020-11-09	3.4285715	0.2857143
28115	2020-11-09	18.428572	0.14285715
28117	2020-11-09	9.571428	0.2857143
28119	2020-11-09	1.5714285	0.14285715
28121	2020-11-09	40.714287	0.42857143
28123	2020-11-09	4.857143	0.0
28125	2020-11-09	0.14285715	0.0
28127	2020-11-09	5.285714	0.0
28129	2020-11-09	3.2857144	0.0
28131	2020-11-09	7.142857	0.0
28133	2020-11-09	7.571429	0.2857143
28135	2020-11-09	4.142857	0.0
28137	2020-11-09	16.142857	0.14285715
28139	2020-11-09	9.571428	0.14285715
28141	2020-11-09	8.571428	0.0
28143	2020-11-09	2.7142856	0.14285715
28145	2020-11-09	12.142858	0.0
28147	2020-11-09	3.7142856	0.0
28149	2020-11-09	5.0	0.0
28151	2020-11-09	12.285714	0.71428573
28153	2020-11-09	4.0	0.0
28155	2020-11-09	0.85714287	0.14285715
28157	2020-11-09	1.0	0.0
28159	2020-11-09	9.571428	0.0
28161	2020-11-09	3.7142856	0.71428573
28163	2020-11-09	14.0	0.14285715
29001	2020-11-09	16.428572	0.0
29003	2020-11-09	7.857143	0.0
29005	2020-11-09	2.7142856	0.0
29007	2020-11-09	11.571428	0.14285715
29009	2020-11-09	18.857143	1.4285715
29011	2020-11-09	5.571429	0.0
29013	2020-11-09	5.428571	0.0
29015	2020-11-09	10.714286	0.0
29017	2020-11-09	6.571429	0.14285715
29019	2020-11-09	154.14285	0.0
29021	2020-11-09	45.142857	0.2857143
29023	2020-11-09	21.714285	0.0
29025	2020-11-09	6.0	0.0
29027	2020-11-09	62.57143	0.0
29029	2020-11-09	23.571428	0.14285715
29031	2020-11-09	68.0	0.14285715
29033	2020-11-09	7.142857	0.0
29035	2020-11-09	1.8571428	0.0
29037	2020-11-09	42.285713	0.14285715
29039	2020-11-09	5.428571	0.0
29041	2020-11-09	7.0	0.0
29043	2020-11-09	46.0	0.14285715
29045	2020-11-09	5.857143	0.14285715
29047	2020-11-09	59.857143	0.2857143
29049	2020-11-09	10.428572	1.1428572
29051	2020-11-09	103.42857	0.0
29053	2020-11-09	23.0	0.0
29055	2020-11-09	17.142857	0.0
29057	2020-11-09	5.571429	0.42857143
29059	2020-11-09	7.0	0.0
29061	2020-11-09	4.142857	0.0
29063	2020-11-09	11.857142	0.2857143
29065	2020-11-09	5.428571	0.0
29067	2020-11-09	3.857143	0.14285715
29069	2020-11-09	20.142857	0.0
29071	2020-11-09	55.714287	0.2857143
29073	2020-11-09	6.0	0.0
29075	2020-11-09	6.857143	0.0
29077	2020-11-09	130.0	1.8571428
29079	2020-11-09	6.571429	0.0
29081	2020-11-09	5.142857	0.0
29083	2020-11-09	21.571428	0.0
29085	2020-11-09	4.857143	0.0
29087	2020-11-09	5.142857	0.0
29089	2020-11-09	7.714286	0.0
29091	2020-11-09	9.142858	0.2857143
29093	2020-11-09	3.2857144	0.0
29095	2020-11-09	199.0	0.71428573
29097	2020-11-09	84.14286	1.1428572
29099	2020-11-09	141.14285	0.14285715
29101	2020-11-09	34.857143	0.0
29103	2020-11-09	2.142857	0.0
29105	2020-11-09	19.714285	0.2857143
29107	2020-11-09	21.571428	0.0
29109	2020-11-09	26.857143	0.2857143
29111	2020-11-09	10.0	0.0
29113	2020-11-09	32.142857	0.0
29115	2020-11-09	4.857143	0.0
29117	2020-11-09	4.857143	0.0
29119	2020-11-09	3.2857144	0.2857143
29121	2020-11-09	12.571428	0.0
29123	2020-11-09	8.714286	0.0
29125	2020-11-09	4.285714	0.14285715
29127	2020-11-09	27.714285	0.0
29129	2020-11-09	1.5714285	0.0
29131	2020-11-09	20.428572	0.42857143
29133	2020-11-09	7.0	0.0
29135	2020-11-09	16.571428	0.14285715
29137	2020-11-09	6.142857	0.0
29139	2020-11-09	5.0	0.14285715
29141	2020-11-09	11.142858	0.0
29143	2020-11-09	16.857143	0.0
29145	2020-11-09	24.428572	0.0
29147	2020-11-09	30.0	0.0
29149	2020-11-09	5.285714	0.0
29151	2020-11-09	14.428572	0.0
29153	2020-11-09	2.0	0.0
29155	2020-11-09	11.714286	0.0
29157	2020-11-09	23.714285	0.0
29159	2020-11-09	56.857143	0.0
29161	2020-11-09	20.142857	0.2857143
29163	2020-11-09	15.857142	0.0
29165	2020-11-09	17.0	0.0
29167	2020-11-09	10.0	0.14285715
29169	2020-11-09	15.285714	0.0
29171	2020-11-09	0.85714287	0.0
29173	2020-11-09	6.571429	0.0
29175	2020-11-09	18.285715	0.0
29177	2020-11-09	15.142858	0.0
29179	2020-11-09	2.4285715	0.0
29181	2020-11-09	7.142857	0.14285715
29183	2020-11-09	258.2857	0.14285715
29185	2020-11-09	5.857143	0.0
29186	2020-11-09	22.142857	0.14285715
29187	2020-11-09	63.714287	0.14285715
29189	2020-11-09	524.5714	0.85714287
29195	2020-11-09	19.428572	0.0
29197	2020-11-09	5.142857	0.0
29199	2020-11-09	2.7142856	0.0
29201	2020-11-09	26.857143	0.71428573
29203	2020-11-09	3.2857144	0.14285715
29205	2020-11-09	2.142857	0.0
29207	2020-11-09	13.428572	0.0
29209	2020-11-09	14.142858	0.2857143
29211	2020-11-09	6.714286	0.0
29213	2020-11-09	29.714285	0.14285715
29215	2020-11-09	13.714286	0.2857143
29217	2020-11-09	12.571428	0.0
29219	2020-11-09	11.857142	0.0
29221	2020-11-09	27.142857	0.0
29223	2020-11-09	4.571429	0.0
29225	2020-11-09	18.285715	1.0
29227	2020-11-09	0.2857143	0.0
29229	2020-11-09	3.5714285	0.14285715
29510	2020-11-09	101.57143	0.0
30001	2020-11-09	6.285714	0.14285715
30003	2020-11-09	17.857143	0.14285715
30005	2020-11-09	7.142857	0.14285715
30007	2020-11-09	2.5714285	0.0
30009	2020-11-09	13.142858	0.0
30011	2020-11-09	1.2857143	0.0
30013	2020-11-09	86.14286	3.5714285
30015	2020-11-09	5.571429	0.0
30017	2020-11-09	9.571428	0.2857143
30019	2020-11-09	1.1428572	0.0
30021	2020-11-09	10.571428	0.42857143
30023	2020-11-09	4.0	1.0
30025	2020-11-09	3.7142856	0.0
30027	2020-11-09	5.428571	0.0
30029	2020-11-09	85.0	0.0
30031	2020-11-09	123.28571	0.14285715
30033	2020-11-09	0.14285715	0.0
30035	2020-11-09	15.428572	0.14285715
30037	2020-11-09	0.0	0.0
30039	2020-11-09	1.2857143	0.0
30041	2020-11-09	16.142857	0.14285715
30043	2020-11-09	7.0	0.0
30045	2020-11-09	0.85714287	0.0
30047	2020-11-09	9.857142	0.14285715
30049	2020-11-09	44.142857	0.14285715
30051	2020-11-09	0.2857143	0.14285715
30053	2020-11-09	10.857142	0.14285715
30055	2020-11-09	0.5714286	0.0
30057	2020-11-09	6.285714	0.0
30059	2020-11-09	1.7142857	0.0
30061	2020-11-09	0.0	0.0
30063	2020-11-09	67.0	1.1428572
30065	2020-11-09	3.4285715	0.0
30067	2020-11-09	6.428571	0.0
30069	2020-11-09	0.14285715	0.0
30071	2020-11-09	2.4285715	0.42857143
30073	2020-11-09	1.1428572	0.0
30075	2020-11-09	1.2857143	0.0
30077	2020-11-09	17.571428	0.14285715
30079	2020-11-09	0.42857143	0.0
30081	2020-11-09	17.285715	0.0
30083	2020-11-09	4.857143	0.14285715
30085	2020-11-09	9.285714	0.14285715
30087	2020-11-09	4.714286	0.0
30089	2020-11-09	1.7142857	0.0
30091	2020-11-09	7.428571	0.0
30093	2020-11-09	24.0	1.1428572
30095	2020-11-09	6.714286	0.14285715
30097	2020-11-09	5.714286	0.0
30099	2020-11-09	3.7142856	0.0
30101	2020-11-09	24.142857	0.0
30103	2020-11-09	0.0	0.0
30105	2020-11-09	7.857143	0.0
30107	2020-11-09	0.2857143	0.0
30109	2020-11-09	0.42857143	0.0
30111	2020-11-09	131.0	0.14285715
31001	2020-11-09	21.428572	0.14285715
31003	2020-11-09	5.571429	0.0
31005	2020-11-09	0.42857143	0.0
31007	2020-11-09	0.14285715	0.0
31009	2020-11-09	0.5714286	0.0
31011	2020-11-09	5.714286	0.0
31013	2020-11-09	9.285714	0.0
31015	2020-11-09	1.1428572	0.14285715
31017	2020-11-09	2.0	0.0
31019	2020-11-09	61.857143	0.0
31021	2020-11-09	11.142858	0.0
31023	2020-11-09	6.714286	0.0
31025	2020-11-09	16.714285	0.14285715
31027	2020-11-09	5.857143	0.0
31029	2020-11-09	4.428571	0.14285715
31031	2020-11-09	4.285714	0.0
31033	2020-11-09	11.571428	0.0
31035	2020-11-09	4.428571	0.0
31037	2020-11-09	13.142858	0.0
31039	2020-11-09	9.714286	0.0
31041	2020-11-09	7.857143	0.14285715
31043	2020-11-09	15.714286	0.0
31045	2020-11-09	7.714286	0.0
31047	2020-11-09	19.428572	0.0
31049	2020-11-09	0.85714287	0.0
31051	2020-11-09	7.0	0.14285715
31053	2020-11-09	40.714287	0.2857143
31055	2020-11-09	498.57144	1.4285715
31057	2020-11-09	1.0	0.14285715
31059	2020-11-09	9.0	0.0
31061	2020-11-09	3.7142856	0.14285715
31063	2020-11-09	1.4285715	0.14285715
31065	2020-11-09	6.428571	0.0
31067	2020-11-09	22.571428	0.0
31069	2020-11-09	1.4285715	0.0
31071	2020-11-09	2.857143	0.0
31073	2020-11-09	2.857143	0.0
31075	2020-11-09	0.14285715	0.0
31077	2020-11-09	1.2857143	0.0
31079	2020-11-09	52.142857	0.5714286
31081	2020-11-09	8.428572	0.14285715
31083	2020-11-09	2.2857144	0.0
31085	2020-11-09	0.42857143	0.0
31087	2020-11-09	1.4285715	0.14285715
31089	2020-11-09	11.285714	0.14285715
31091	2020-11-09	0.71428573	0.0
31093	2020-11-09	5.0	0.14285715
31095	2020-11-09	7.142857	0.0
31097	2020-11-09	4.571429	0.0
31099	2020-11-09	6.428571	0.0
31101	2020-11-09	6.142857	0.0
31103	2020-11-09	0.14285715	0.0
31105	2020-11-09	3.4285715	0.0
31107	2020-11-09	4.714286	0.0
31109	2020-11-09	208.28572	0.5714286
31111	2020-11-09	58.42857	0.0
31113	2020-11-09	1.0	0.0
31115	2020-11-09	0.71428573	0.0
31117	2020-11-09	0.14285715	0.0
31119	2020-11-09	56.0	0.14285715
31121	2020-11-09	11.0	0.0
31123	2020-11-09	6.0	0.0
31125	2020-11-09	4.571429	0.14285715
31127	2020-11-09	6.428571	0.0
31129	2020-11-09	3.7142856	0.0
31131	2020-11-09	14.714286	0.0
31133	2020-11-09	1.2857143	0.0
31135	2020-11-09	1.0	0.0
31137	2020-11-09	7.428571	0.0
31139	2020-11-09	7.142857	0.0
31141	2020-11-09	47.0	0.71428573
31143	2020-11-09	4.857143	0.14285715
31145	2020-11-09	9.714286	0.2857143
31147	2020-11-09	6.857143	0.0
31149	2020-11-09	1.2857143	0.0
31151	2020-11-09	14.571428	0.0
31153	2020-11-09	167.85715	0.2857143
31155	2020-11-09	20.428572	0.14285715
31157	2020-11-09	99.85714	0.0
31159	2020-11-09	17.285715	0.0
31161	2020-11-09	4.857143	0.0
31163	2020-11-09	1.7142857	0.0
31165	2020-11-09	0.0	0.0
31167	2020-11-09	4.142857	0.0
31169	2020-11-09	3.7142856	0.0
31171	2020-11-09	1.0	0.0
31173	2020-11-09	8.428572	0.0
31175	2020-11-09	3.142857	0.0
31177	2020-11-09	21.857143	0.2857143
31179	2020-11-09	16.571428	0.14285715
31181	2020-11-09	1.4285715	0.2857143
31183	2020-11-09	0.14285715	0.0
31185	2020-11-09	18.857143	0.14285715
32001	2020-11-09	23.0	0.0
32003	2020-11-09	833.8571	7.571429
32005	2020-11-09	3.857143	0.14285715
32007	2020-11-09	36.714287	0.14285715
32011	2020-11-09	0.71428573	0.0
32013	2020-11-09	1.1428572	0.0
32015	2020-11-09	1.5714285	0.0
32017	2020-11-09	0.14285715	0.14285715
32019	2020-11-09	6.714286	0.14285715
32021	2020-11-09	0.71428573	0.14285715
32023	2020-11-09	23.571428	0.2857143
32027	2020-11-09	0.42857143	0.0
32029	2020-11-09	0.14285715	0.0
32031	2020-11-09	304.0	1.0
32033	2020-11-09	6.714286	0.0
32510	2020-11-09	25.285715	0.14285715
33001	2020-11-09	6.285714	0.14285715
33003	2020-11-09	4.714286	0.0
33005	2020-11-09	7.428571	0.0
33007	2020-11-09	9.857142	0.0
33009	2020-11-09	8.571428	0.0
33011	2020-11-09	58.142857	0.2857143
33013	2020-11-09	17.857143	0.42857143
33015	2020-11-09	46.142857	0.0
33017	2020-11-09	26.0	0.0
33019	2020-11-09	5.857143	0.0
34001	2020-11-09	75.42857	0.5714286
34003	2020-11-09	197.57143	1.1428572
34005	2020-11-09	101.42857	0.5714286
34007	2020-11-09	165.57143	0.5714286
34009	2020-11-09	11.571428	0.2857143
34011	2020-11-09	21.857143	0.14285715
34013	2020-11-09	280.7143	1.2857143
34015	2020-11-09	76.71429	0.2857143
34017	2020-11-09	196.42857	1.0
34019	2020-11-09	21.428572	0.0
34021	2020-11-09	80.85714	0.42857143
34023	2020-11-09	180.14285	1.0
34025	2020-11-09	124.14286	0.2857143
34027	2020-11-09	115.0	0.42857143
34029	2020-11-09	85.71429	1.0
34031	2020-11-09	196.28572	1.1428572
34033	2020-11-09	7.0	0.14285715
34035	2020-11-09	56.42857	0.5714286
34037	2020-11-09	18.0	0.14285715
34039	2020-11-09	202.71428	1.2857143
34041	2020-11-09	25.571428	0.0
35001	2020-11-09	303.42856	4.142857
35003	2020-11-09	0.0	0.0
35005	2020-11-09	62.142857	0.2857143
35006	2020-11-09	18.571428	0.5714286
35007	2020-11-09	2.7142856	0.0
35009	2020-11-09	46.0	0.2857143
35011	2020-11-09	0.85714287	0.0
35013	2020-11-09	200.71428	3.0
35015	2020-11-09	45.142857	0.71428573
35017	2020-11-09	5.428571	0.14285715
35019	2020-11-09	1.2857143	0.0
35021	2020-11-09	0.0	0.0
